Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.875,12.875,12.75,12.875,3.0743942260742188,888000
1990-01-03,13.0625,13.3125,13.0,13.25,3.1639411449432373,1532600
1990-01-04,13.4375,13.625,13.375,13.5625,3.2385616302490234,925000
1990-01-05,13.4375,13.5625,13.4375,13.5,3.223637819290161,345000
1990-01-08,13.375,13.625,13.3125,13.625,3.253485918045044,751800
1990-01-09,13.5625,13.6875,13.4375,13.6875,3.2684128284454346,1750400
1990-01-10,13.5,13.5625,13.375,13.4375,3.208714246749878,975000
1990-01-11,13.5,13.5,13.375,13.4375,3.208714246749878,1474800
1990-01-12,13.125,13.1875,12.75,12.875,3.0743942260742188,628000
1990-01-15,12.8125,12.9375,12.75,12.875,3.0743942260742188,482600
1990-01-16,12.625,13.0,12.5625,13.0,3.104243516921997,752200
1990-01-17,12.75,12.875,12.625,12.6875,3.0296225547790527,893400
1990-01-18,12.375,12.5,12.3125,12.4375,2.96992564201355,942200
1990-01-19,12.375,12.4375,12.3125,12.375,2.9550020694732666,656800
1990-01-22,12.3125,12.3125,11.75,11.8125,2.820683002471924,1307400
1990-01-23,12.0,12.125,11.75,12.0625,2.8803791999816895,708200
1990-01-24,11.75,12.1875,11.75,12.0625,2.8803791999816895,808600
1990-01-25,12.125,12.25,11.875,12.0625,2.8803791999816895,1204800
1990-01-26,12.25,12.3125,12.125,12.3125,2.940077304840088,803000
1990-01-29,12.4375,12.5,12.25,12.375,2.9550020694732666,805200
1990-01-30,12.375,12.4375,12.0,12.0625,2.8803791999816895,421200
1990-01-31,12.1875,12.25,12.125,12.125,2.895303964614868,329200
1990-02-01,12.125,12.1875,12.0,12.125,2.895303964614868,1021200
1990-02-02,12.0625,12.1875,12.0625,12.1875,2.910228967666626,517400
1990-02-05,12.125,12.375,12.125,12.375,2.9550020694732666,1131200
1990-02-06,12.25,12.25,12.0625,12.125,2.895303964614868,520400
1990-02-07,12.0,12.125,11.9375,12.0625,2.8803791999816895,647400
1990-02-08,12.0625,12.125,12.0,12.0,2.86545729637146,517800
1990-02-09,12.0625,12.125,11.9375,12.0625,2.8803791999816895,813000
1990-02-12,12.0625,12.0625,11.9375,11.9375,2.8505325317382812,395600
1990-02-13,12.0,12.0625,11.875,12.0,2.86545729637146,490800
1990-02-14,12.125,12.1875,12.125,12.1875,2.910228967666626,647000
1990-02-15,12.375,12.75,12.3125,12.6875,3.0296225547790527,941200
1990-02-16,12.75,12.8125,12.6875,12.6875,3.0296225547790527,398600
1990-02-20,12.5,12.5625,12.375,12.4375,2.96992564201355,308200
1990-02-21,12.1875,12.375,12.125,12.375,2.9550020694732666,478200
1990-02-22,12.375,12.5625,12.25,12.375,2.9550020694732666,917000
1990-02-23,12.0,12.1875,12.0,12.1875,2.910228967666626,653600
1990-02-26,12.0,12.0625,11.9375,12.0625,2.8803791999816895,232800
1990-02-27,12.0,12.0625,11.9375,11.9375,2.8505325317382812,316400
1990-02-28,11.9375,12.0625,11.875,11.9375,2.8505325317382812,990800
1990-03-01,11.8125,11.8125,11.625,11.6875,2.7908334732055664,543200
1990-03-02,11.6875,11.75,11.5625,11.625,2.7759106159210205,277200
1990-03-05,11.5,11.5625,11.375,11.4375,2.7311363220214844,721400
1990-03-06,11.3125,11.5625,11.3125,11.4375,2.7311363220214844,824400
1990-03-07,11.5625,11.5625,11.4375,11.4375,2.7311363220214844,1416000
1990-03-08,11.625,11.875,11.625,11.8125,2.820683002471924,634600
1990-03-09,11.75,11.75,11.625,11.75,2.805758476257324,703400
1990-03-12,11.75,11.9375,11.75,11.9375,2.8505325317382812,517400
1990-03-13,11.8125,11.875,11.8125,11.875,2.8356053829193115,934200
1990-03-14,11.875,12.125,11.875,12.0,2.86545729637146,1764200
1990-03-15,12.25,12.625,12.125,12.5625,2.9997732639312744,2588200
1990-03-16,12.875,13.25,12.875,13.0625,3.119166851043701,3143000
1990-03-19,12.875,13.0,12.8125,12.875,3.0743942260742188,1578200
1990-03-20,12.9375,13.5,12.9375,13.1875,3.1490163803100586,4989000
1990-03-21,13.0625,13.125,12.75,12.75,3.0445468425750732,1506600
1990-03-22,12.75,12.8125,12.5,12.625,3.0146987438201904,1551600
1990-03-23,12.75,12.9375,12.75,12.9375,3.0893192291259766,1052600
1990-03-26,13.125,13.25,13.0625,13.1875,3.1490163803100586,647600
1990-03-27,12.9375,13.125,12.875,13.0625,3.119166851043701,684800
1990-03-28,13.0625,13.1875,12.9375,12.9375,3.0893192291259766,2887800
1990-03-29,13.0,13.0625,12.9375,13.0,3.104243516921997,881200
1990-03-30,12.875,12.9375,12.75,12.875,3.1105260848999023,884000
1990-04-02,12.625,12.875,12.5625,12.8125,3.095426559448242,868200
1990-04-03,13.0,13.3125,13.0,13.3125,3.2162232398986816,1407000
1990-04-04,13.3125,13.4375,13.125,13.125,3.1709234714508057,2314400
1990-04-05,13.3125,13.375,13.25,13.25,3.2011241912841797,1267800
1990-04-06,13.25,13.25,13.0,13.125,3.1709234714508057,1323800
1990-04-09,13.0,13.0625,12.9375,13.0625,3.1558234691619873,795800
1990-04-10,12.875,13.0625,12.8125,13.0625,3.1558234691619873,967400
1990-04-11,13.1875,13.1875,13.0,13.0625,3.1558234691619873,1623800
1990-04-12,13.3125,13.625,13.25,13.5625,3.276620626449585,1754200
1990-04-16,13.5625,13.6875,13.5,13.5625,3.276620626449585,926000
1990-04-17,13.5625,13.5625,13.3125,13.4375,3.2464206218719482,591400
1990-04-18,13.3125,13.375,13.0625,13.125,3.1709234714508057,769800
1990-04-19,13.0,13.125,13.0,13.0,3.1407246589660645,604600
1990-04-20,13.0,13.0625,12.875,13.0,3.1407246589660645,1177400
1990-04-23,12.75,12.8125,12.625,12.8125,3.095426559448242,857400
1990-04-24,12.75,12.8125,12.625,12.6875,3.065225839614868,646000
1990-04-25,12.75,12.75,12.5,12.625,3.050126552581787,702600
1990-04-26,12.625,12.625,12.4375,12.5625,3.0350260734558105,751600
1990-04-27,12.375,12.4375,12.25,12.25,2.9595303535461426,646000
1990-04-30,12.25,12.5625,12.25,12.5625,3.0350260734558105,816200
1990-05-01,12.6875,12.875,12.625,12.75,3.080327033996582,1101400
1990-05-02,12.8125,12.875,12.75,12.8125,3.095426559448242,721200
1990-05-03,12.75,12.75,12.6875,12.6875,3.065225839614868,399800
1990-05-04,12.9375,13.0625,12.875,13.0625,3.1558234691619873,701000
1990-05-07,13.1875,13.5,13.1875,13.3125,3.2162232398986816,1177400
1990-05-08,13.375,13.4375,13.3125,13.4375,3.2464206218719482,939600
1990-05-09,13.3125,13.375,13.25,13.3125,3.2162232398986816,1106800
1990-05-10,13.5,13.5,13.375,13.4375,3.2464206218719482,1422200
1990-05-11,13.6875,14.1875,13.625,14.0625,3.3974177837371826,1843200
1990-05-14,13.9375,14.25,13.875,14.0625,3.3974177837371826,2233800
1990-05-15,13.875,14.0,13.6875,13.75,3.321920156478882,1242600
1990-05-16,13.625,13.625,13.3125,13.4375,3.2464206218719482,2319600
1990-05-17,13.625,13.875,13.625,13.6875,3.306821823120117,1299200
1990-05-18,13.625,13.8125,13.5625,13.75,3.321920156478882,1146200
1990-05-21,13.6875,14.125,13.625,14.0,3.3823184967041016,1172600
1990-05-22,14.3125,14.3125,14.125,14.1875,3.427616834640503,2081400
1990-05-23,13.9375,14.0625,13.875,14.0625,3.3974177837371826,1721200
1990-05-24,13.9375,13.9375,13.75,13.875,3.3521206378936768,1040400
1990-05-25,13.625,13.75,13.3125,13.3125,3.2162232398986816,2226600
1990-05-29,13.1875,13.8125,13.125,13.8125,3.3370187282562256,2603600
1990-05-30,13.6875,13.75,13.5625,13.6875,3.306821823120117,3637200
1990-05-31,13.3125,13.5,13.3125,13.375,3.2313220500946045,2841000
1990-06-01,13.5,13.5625,13.375,13.5625,3.276620626449585,2389000
1990-06-04,13.4375,13.6875,13.3125,13.625,3.2917213439941406,2620800
1990-06-05,13.6875,13.6875,13.5625,13.5625,3.276620626449585,2275600
1990-06-06,13.5625,13.6875,13.5,13.6875,3.306821823120117,1415600
1990-06-07,14.0,14.125,13.875,13.9375,3.3672194480895996,1365600
1990-06-08,13.875,13.9375,13.625,13.75,3.321920156478882,1114600
1990-06-11,13.625,13.75,13.5625,13.625,3.2917213439941406,1271200
1990-06-12,13.9375,14.1875,13.875,14.125,3.4125194549560547,1960800
1990-06-13,14.1875,14.5,14.125,14.3125,3.4578170776367188,2548200
1990-06-14,14.375,14.5625,14.375,14.5,3.503114938735962,1589000
1990-06-15,14.25,14.3125,14.0625,14.3125,3.4578170776367188,1529400
1990-06-18,14.25,14.3125,14.0,14.125,3.4125194549560547,949400
1990-06-19,14.1875,14.375,14.1875,14.25,3.442716360092163,1263400
1990-06-20,14.3125,14.3125,14.125,14.25,3.442716360092163,1198200
1990-06-21,14.0625,14.125,13.9375,14.0625,3.3974177837371826,830800
1990-06-22,14.125,14.3125,14.125,14.1875,3.427616834640503,1129000
1990-06-25,14.25,14.25,14.0625,14.125,3.4125194549560547,1106800
1990-06-26,14.25,14.3125,14.0625,14.0625,3.3974177837371826,1396200
1990-06-27,14.0625,14.125,14.0,14.125,3.4125194549560547,1029600
1990-06-28,14.1875,14.4375,14.125,14.375,3.4729156494140625,2148800
1990-06-29,14.375,14.5625,14.375,14.5,3.503114938735962,1538000
1990-07-02,14.6875,15.0,14.6875,15.0,3.6239120960235596,1537000
