Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.4375,16.4375,16.28125,16.34375,3.541945457458496,1037600
1990-01-03,16.4375,16.5,16.375,16.375,3.548715353012085,621200
1990-01-04,16.46875,16.5625,16.40625,16.4375,3.5622611045837402,1345600
1990-01-05,16.46875,16.625,16.4375,16.53125,3.58257794380188,1064800
1990-01-08,16.59375,16.6875,16.5625,16.65625,3.609668731689453,1181600
1990-01-09,16.65625,16.6875,16.53125,16.5625,3.5893514156341553,495600
1990-01-10,16.46875,16.5,16.375,16.40625,3.5554869174957275,818400
1990-01-11,16.625,16.71875,16.625,16.65625,3.609668731689453,1855200
1990-01-12,16.59375,16.59375,16.3125,16.34375,3.541945457458496,1477600
1990-01-15,16.34375,16.34375,16.28125,16.3125,3.535170793533325,683600
1990-01-16,16.1875,16.46875,16.1875,16.46875,3.5690324306488037,546000
1990-01-17,16.4375,16.4375,16.28125,16.28125,3.5283989906311035,1125200
1990-01-18,16.0625,16.125,16.0625,16.125,3.494537830352783,756800
1990-01-19,16.09375,16.1875,16.0625,16.15625,3.5013113021850586,643200
1990-01-22,16.0625,16.0625,15.71875,15.71875,3.4064972400665283,585600
1990-01-23,15.6875,15.78125,15.5625,15.78125,3.4200425148010254,670000
1990-01-24,15.40625,15.71875,15.375,15.6875,3.3997244834899902,547200
1990-01-25,15.875,16.0,15.84375,15.90625,3.4471304416656494,468800
1990-01-26,16.40625,16.5,16.25,16.34375,3.541945457458496,2128000
1990-01-29,16.6875,16.75,16.65625,16.75,3.6299831867218018,1053600
1990-01-30,16.8125,16.8125,16.75,16.75,3.6299831867218018,820800
1990-01-31,17.0625,17.1875,17.03125,17.1875,3.7247986793518066,2132400
1990-02-01,17.34375,17.5,17.3125,17.46875,3.7857491970062256,1485200
1990-02-02,17.46875,17.5625,17.4375,17.5,3.7925190925598145,1497200
1990-02-05,17.5625,17.59375,17.53125,17.5625,3.8060662746429443,1585200
1990-02-06,17.53125,17.53125,17.46875,17.5,3.7925190925598145,500400
1990-02-07,17.3125,17.5,17.25,17.40625,3.7722012996673584,1609200
1990-02-08,17.15625,17.40625,17.15625,17.3125,3.7518885135650635,1151200
1990-02-09,17.3125,17.34375,17.21875,17.21875,3.7315683364868164,437600
1990-02-12,17.15625,17.1875,17.03125,17.03125,3.6909377574920654,800400
1990-02-13,17.0625,17.25,17.03125,17.25,3.738340139389038,722000
1990-02-14,17.34375,17.40625,17.3125,17.375,3.7654318809509277,346400
1990-02-15,17.4375,17.71875,17.4375,17.6875,3.833155632019043,2145200
1990-02-16,17.71875,17.75,17.53125,17.53125,3.799294948577881,978400
1990-02-20,17.5,17.625,17.5,17.5,3.7925190925598145,1391600
1990-02-21,17.28125,17.4375,17.28125,17.40625,3.7722012996673584,576400
1990-02-22,17.40625,17.5625,17.40625,17.46875,3.7857491970062256,735600
