Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.4375,16.4375,16.28125,16.34375,3.541943311691284,1037600
1990-01-03,16.4375,16.5,16.375,16.375,3.548715829849243,621200
1990-01-04,16.46875,16.5625,16.40625,16.4375,3.562263011932373,1345600
1990-01-05,16.46875,16.625,16.4375,16.53125,3.5825788974761963,1064800
1990-01-08,16.59375,16.6875,16.5625,16.65625,3.609666585922241,1181600
1990-01-09,16.65625,16.6875,16.53125,16.5625,3.589351177215576,495600
1990-01-10,16.46875,16.5,16.375,16.40625,3.5554885864257812,818400
1990-01-11,16.625,16.71875,16.625,16.65625,3.609666585922241,1855200
1990-01-12,16.59375,16.59375,16.3125,16.34375,3.541943311691284,1477600
1990-01-15,16.34375,16.34375,16.28125,16.3125,3.535170078277588,683600
1990-01-16,16.1875,16.46875,16.1875,16.46875,3.5690321922302246,546000
1990-01-17,16.4375,16.4375,16.28125,16.28125,3.5284011363983154,1125200
1990-01-18,16.0625,16.125,16.0625,16.125,3.494535446166992,756800
1990-01-19,16.09375,16.1875,16.0625,16.15625,3.5013110637664795,643200
1990-01-22,16.0625,16.0625,15.71875,15.71875,3.4064972400665283,585600
1990-01-23,15.6875,15.78125,15.5625,15.78125,3.4200408458709717,670000
1990-01-24,15.40625,15.71875,15.375,15.6875,3.399723529815674,547200
1990-01-25,15.875,16.0,15.84375,15.90625,3.447129964828491,468800
1990-01-26,16.40625,16.5,16.25,16.34375,3.541943311691284,2128000
1990-01-29,16.6875,16.75,16.65625,16.75,3.629983425140381,1053600
1990-01-30,16.8125,16.8125,16.75,16.75,3.629983425140381,820800
1990-01-31,17.0625,17.1875,17.03125,17.1875,3.7247984409332275,2132400
1990-02-01,17.34375,17.5,17.3125,17.46875,3.785748243331909,1485200
1990-02-02,17.46875,17.5625,17.4375,17.5,3.7925219535827637,1497200
1990-02-05,17.5625,17.59375,17.53125,17.5625,3.8060669898986816,1585200
1990-02-06,17.53125,17.53125,17.46875,17.5,3.7925219535827637,500400
1990-02-07,17.3125,17.5,17.25,17.40625,3.7722043991088867,1609200
1990-02-08,17.15625,17.40625,17.15625,17.3125,3.751885175704956,1151200
1990-02-09,17.3125,17.34375,17.21875,17.21875,3.731569290161133,437600
1990-02-12,17.15625,17.1875,17.03125,17.03125,3.690938711166382,800400
1990-02-13,17.0625,17.25,17.03125,17.25,3.738342523574829,722000
1990-02-14,17.34375,17.40625,17.3125,17.375,3.7654311656951904,346400
1990-02-15,17.4375,17.71875,17.4375,17.6875,3.833155393600464,2145200
1990-02-16,17.71875,17.75,17.53125,17.53125,3.799293279647827,978400
1990-02-20,17.5,17.625,17.5,17.5,3.7925219535827637,1391600
