Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.569488048553467,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.520094871520996,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.470699310302734,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.470699310302734,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.4213032722473145,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.37191104888916,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.223730564117432,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.322515487670898,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.37191104888916,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.322515487670898,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.273120403289795,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.223730564117432,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.223730564117432,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.174331188201904,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.124939918518066,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,5.976755142211914,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.877965927124023,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.927359104156494,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.927359104156494,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,5.976755142211914,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.927359104156494,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.927359104156494,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.877965927124023,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.927359104156494,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.877965927124023,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.877965927124023,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.828567981719971,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.828567981719971,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.828567981719971,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.828567981719971,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.877965927124023,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,5.927359104156494,1351600
1994-12-15,7.5,7.5625,7.375,7.5,5.927359104156494,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,5.927359104156494,3428800
1994-12-19,7.5,7.625,7.375,7.5625,5.976755142211914,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.026150703430176,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.026150703430176,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.124939918518066,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.026150703430176,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.124939918518066,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.124939918518066,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.174331188201904,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.174331188201904,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.124939918518066,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.075545787811279,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.124939918518066,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.075545787811279,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.075545787811279,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.075545787811279,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.026150703430176,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,5.927359104156494,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,5.976755142211914,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.026150703430176,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.026150703430176,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,5.976755142211914,2150400
1995-01-19,7.5,7.5,7.4375,7.5,5.927359104156494,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,5.927359104156494,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,5.976755142211914,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,5.976755142211914,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.026150703430176,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.581596851348877,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.482810020446777,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.532203674316406,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.581596851348877,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.482810020446777,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.482810020446777,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.581596851348877,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.581596851348877,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.680385589599609,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.680385589599609,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.7297821044921875,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.680385589599609,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.630990982055664,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.630990982055664,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.680385589599609,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.680385589599609,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.7297821044921875,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.680385589599609,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.680385589599609,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.680385589599609,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.7297821044921875,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.7297821044921875,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.779175281524658,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.877965927124023,8590400
1995-03-02,7.4375,7.5,7.375,7.5,5.927359104156494,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,5.927359104156494,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.877965927124023,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.877965927124023,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.877965927124023,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.877965927124023,817000
1995-03-10,7.4375,7.5,7.375,7.5,5.927359104156494,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,5.976755142211914,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.026150703430176,4782600
1995-03-15,7.625,7.625,7.5,7.5625,5.976755142211914,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,5.976755142211914,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,5.927359104156494,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,5.976755142211914,979000
1995-03-21,7.5625,7.5625,7.5,7.5,5.927359104156494,1926400
1995-03-22,7.5,7.5,7.4375,7.5,5.927359104156494,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,5.976755142211914,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,5.927359104156494,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.877965927124023,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.877965927124023,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.877965927124023,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,5.927359104156494,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.877965927124023,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.877965927124023,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.026150703430176,2177800
1995-04-05,7.625,7.625,7.5,7.5,5.927359104156494,2121400
1995-04-06,7.5,7.5625,7.5,7.5,5.927359104156494,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.026150703430176,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,5.976755142211914,793000
1995-04-11,7.5625,7.625,7.4375,7.5,5.927359104156494,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,5.927359104156494,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.877965927124023,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.877965927124023,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.828567981719971,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.680385589599609,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.680385589599609,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.779175281524658,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.877965927124023,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.828567981719971,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.877965927124023,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.828567981719971,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.828567981719971,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.828567981719971,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.828567981719971,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.877965927124023,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,5.927359104156494,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,5.927359104156494,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.026150703430176,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.026150703430176,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.075545787811279,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.174331188201904,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.174331188201904,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.026150703430176,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.075545787811279,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.075545787811279,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,5.976755142211914,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,5.976755142211914,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,5.976755142211914,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.075545787811279,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.026150703430176,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,5.976755142211914,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,5.927359104156494,2527800
