Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.66,25.19,24.66,24.85,20.3725,26795000
2010-01-05,24.72,24.85,24.35,24.82,20.34791,28669900
2010-01-06,24.77,24.92,24.38,24.46,20.05277,24560700
2010-01-07,24.46,24.61,24.08,24.38,19.98719,30469700
2010-01-08,24.28,24.75,24.25,24.68,20.23313,23542400
2010-01-11,24.69,24.8,24.37,24.69,20.24133,19002400
2010-01-12,24.56,24.61,24.31,24.56,20.13476,26204600
2010-01-13,24.63,24.99,24.55,24.8,20.33151,24912300
2010-01-14,25.13,25.58,25.05,25.34,20.81619,44685200
2010-01-15,25.47,25.64,24.99,25.24,20.73404,42296200
2010-01-19,25.32,25.5,25.12,25.33,20.80798,22732200
2010-01-20,25.05,25.13,24.51,25.06,20.58617,39971500
2010-01-21,25.19,25.54,24.59,24.83,20.39723,41756100
2010-01-22,24.94,25.05,24.11,24.15,19.83863,33681500
2010-01-25,24.24,24.27,23.82,24.03,19.74005,26366600
2010-01-26,23.93,24.13,23.7,23.88,19.61683,28746000
2010-01-27,23.9,24.05,23.54,23.86,19.6004,28819300
2010-01-28,24.08,24.18,23.29,23.47,19.28003,41245700
2010-01-29,23.65,23.83,22.98,23.06,18.94322,49957800
2010-02-01,23.36,23.38,22.86,23.22,19.07466,29572800
2010-02-02,23.33,23.85,23.24,23.76,19.51825,32150600
2010-02-03,23.75,23.84,23.52,23.75,19.51003,23101100
2010-02-04,23.61,23.78,23.1,23.11,18.98429,33254900
2010-02-05,23.35,23.67,23.07,23.55,19.34574,45919600
2010-02-08,23.54,23.65,23.1,23.12,18.99251,32929200
2010-02-09,23.47,23.72,23.25,23.51,19.31289,34084100
2010-02-10,23.51,23.61,22.92,23.11,18.98429,40139200
2010-02-11,23.06,23.51,22.83,23.35,19.18145,28159000
2010-02-12,23.11,23.5,22.97,23.41,19.23074,33657700
2010-02-16,23.69,23.85,23.44,23.81,19.55932,21582200
2010-02-17,23.95,24.28,23.94,24.18,19.86327,26147200
2010-02-18,24.11,24.57,24.06,24.52,20.14257,31679100
2010-02-19,24.41,24.54,24.18,24.32,19.97828,25941000
2010-02-22,24.59,24.98,24.44,24.81,20.3808,37081800
2010-02-23,24.81,24.89,24.38,24.48,20.10972,25098300
2010-02-24,24.63,24.83,24.46,24.77,20.34794,24530400
2010-02-25,24.45,24.9,24.21,24.87,20.43009,29145200
2010-02-26,24.96,24.96,24.54,24.65,20.24936,21048700
2010-03-01,24.6,24.91,24.54,24.74,20.3233,19744300
2010-03-02,24.79,24.95,24.52,24.58,20.19187,23535000
2010-03-03,24.51,24.69,24.4,24.5,20.12615,20726400
2010-03-04,24.47,24.86,24.28,24.76,20.33973,20925500
2010-03-05,24.86,25.0,24.84,24.95,20.49581,19312900
2010-03-08,24.97,24.97,24.68,24.7,20.29044,16843600
2010-03-09,24.6,25.1,24.56,24.88,20.4383,21835800
2010-03-10,24.79,25.02,24.68,24.87,20.43009,23095900
2010-03-11,24.8,25.25,24.8,25.14,20.6519,24214600
2010-03-12,25.12,25.19,24.73,25.05,20.57796,35344700
2010-03-15,24.92,25.38,24.88,25.28,20.7669,22025300
2010-03-16,25.38,25.41,24.9,25.21,20.7094,25478300
2010-03-17,25.23,25.7,25.14,25.47,20.92298,30309400
2010-03-18,25.43,25.6,25.27,25.38,20.84904,29185800
2010-03-19,25.55,25.73,24.95,25.19,20.69296,45881000
2010-03-22,25.19,25.7,25.16,25.56,20.99691,24945500
2010-03-23,25.67,26.0,25.54,25.99,21.35014,25834200
2010-03-24,25.98,26.0,25.7,25.76,21.1612,28837000
2010-03-25,25.95,26.25,25.72,26.04,21.39121,54350900
2010-03-26,25.7,26.0,25.37,25.69,21.1037,58562200
2010-03-29,25.65,25.85,25.41,25.57,21.00513,28975300
2010-03-30,25.48,25.58,25.22,25.54,20.98048,29819400
2010-03-31,25.33,25.79,25.3,25.71,21.12012,27196400
2010-04-01,25.78,25.95,25.19,25.46,20.91476,26562700
2010-04-05,25.51,25.74,25.35,25.58,21.01334,19390200
2010-04-06,25.37,25.94,25.3,25.83,21.21871,26937600
2010-04-07,25.76,25.99,25.75,25.91,21.28443,29833200
2010-04-08,25.88,26.08,25.72,25.83,21.21871,28266100
2010-04-09,25.8,26.14,25.65,26.13,21.46515,19663700
2010-04-12,26.06,26.28,25.85,26.2,21.56391,24773300
2010-04-13,26.01,26.63,26.0,26.35,21.68738,33933000
2010-04-14,26.34,26.5,26.2,26.38,21.71206,27920000
2010-04-15,26.29,26.4,26.14,26.2,21.56391,23828200
2010-04-16,26.09,26.37,25.91,25.95,21.35816,42289300
2010-04-19,25.98,26.3,25.87,26.19,21.55569,27078800
2010-04-20,26.38,26.41,26.02,26.15,21.52276,23703400
2010-04-21,26.12,26.33,25.98,26.29,21.63799,24276800
2010-04-22,26.14,26.31,25.86,26.24,21.59684,27275800
2010-04-23,26.17,26.52,26.16,26.48,21.79438,27478900
2010-04-26,26.5,26.61,26.25,26.47,21.78614,20080500
2010-04-27,26.34,26.52,25.9,25.98,21.38284,26235700
2010-04-28,26.02,26.11,25.78,25.86,21.28408,31820300
2010-04-29,25.99,26.14,25.71,25.97,21.37462,18620100
2010-04-30,26.07,26.1,25.69,25.87,21.29231,25567400
2010-05-03,26.05,26.15,25.71,26.01,21.40753,19357000
2010-05-04,25.58,25.67,24.71,24.97,20.55156,48382700
2010-05-05,24.85,25.12,24.63,24.94,20.52687,33663600
