Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.15625,11.34375,11.125,11.3125,5.31022834777832,2098800
1990-01-03,11.3125,11.5625,11.3125,11.53125,5.412910461425781,1695600
1990-01-04,11.59375,11.6875,11.5,11.5625,5.427581787109375,1215200
1990-01-05,11.53125,11.53125,11.375,11.46875,5.383572101593018,603600
1990-01-08,11.4375,11.46875,11.15625,11.21875,5.266218662261963,877200
1990-01-09,11.21875,11.28125,10.84375,11.03125,5.178203582763672,846000
1990-01-10,11.0,11.0,10.8125,10.9375,5.134196758270264,1776000
1990-01-11,11.0,11.1875,11.0,11.15625,5.236880779266357,1141200
1990-01-12,11.09375,11.125,10.96875,11.0,5.163538455963135,1321200
1990-01-15,10.96875,11.03125,10.90625,10.9375,5.134196758270264,1242400
1990-01-16,10.78125,11.0625,10.75,11.0625,5.235354423522949,864400
1990-01-17,11.03125,11.125,10.9375,11.03125,5.220565319061279,760800
1990-01-18,10.9375,11.09375,10.9375,11.0625,5.235354423522949,883600
1990-01-19,11.09375,11.1875,11.09375,11.125,5.264934539794922,1505200
1990-01-22,11.0625,11.125,10.96875,11.0,5.205777168273926,442000
1990-01-23,11.03125,11.03125,10.90625,10.9375,5.176199913024902,2143600
1990-01-24,10.9375,11.0625,10.625,11.03125,5.220565319061279,802400
1990-01-25,11.09375,11.125,10.96875,10.96875,5.190989017486572,1308000
1990-01-26,10.9375,11.03125,10.90625,11.0,5.205777168273926,700400
1990-01-29,11.0,11.125,10.96875,11.03125,5.220565319061279,413200
1990-01-30,11.09375,11.125,10.96875,11.0625,5.235354423522949,1208400
1990-01-31,11.03125,11.3125,10.96875,11.3125,5.3536696434021,1458800
1990-02-01,11.25,11.25,11.0,11.03125,5.220565319061279,695200
1990-02-02,10.9375,11.0,10.9375,10.96875,5.190989017486572,1576400
1990-02-05,11.0,11.03125,10.96875,11.0,5.205777168273926,360800
1990-02-06,10.96875,11.03125,10.9375,11.03125,5.220565319061279,1595600
1990-02-07,10.96875,11.0625,10.9375,11.03125,5.220565319061279,1210400
1990-02-08,11.0,11.0625,10.96875,11.0,5.205777168273926,1701600
1990-02-09,11.0,11.03125,10.96875,11.0,5.205777168273926,1057600
1990-02-12,11.0,11.0,10.90625,10.90625,5.161408424377441,658400
1990-02-13,10.875,10.90625,10.625,10.65625,5.043093681335449,906800
1990-02-14,10.65625,10.65625,10.4375,10.46875,4.9543633460998535,1239600
1990-02-15,10.53125,10.9375,10.375,10.9375,5.176199913024902,2294000
1990-02-16,10.9375,11.1875,10.9375,11.09375,5.250146389007568,464400
1990-02-20,10.875,11.03125,10.875,10.96875,5.190989017486572,568400
