Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.75,8.8125,8.65625,8.8125,3.8112711906433105,5742400
1990-01-03,8.8125,8.859375,8.75,8.796875,3.8045148849487305,6478400
1990-01-04,8.75,8.765625,8.5625,8.625,3.730182647705078,6286400
1990-01-05,8.5625,8.640625,8.46875,8.46875,3.662606954574585,4283200
1990-01-08,8.46875,8.65625,8.453125,8.625,3.730182647705078,2887200
1990-01-09,8.609375,8.671875,8.5625,8.625,3.730182647705078,5472000
1990-01-10,8.671875,8.6875,8.5625,8.671875,3.7504544258117676,4456000
1990-01-11,8.734375,8.84375,8.6875,8.796875,3.8045148849487305,3821600
1990-01-12,8.625,8.671875,8.390625,8.46875,3.686177968978882,6524800
1990-01-15,8.421875,8.546875,8.40625,8.5,3.6997785568237305,3548000
1990-01-16,8.421875,8.609375,8.421875,8.609375,3.7473859786987305,5158400
1990-01-17,8.59375,8.671875,8.53125,8.5625,3.7269816398620605,4715200
1990-01-18,8.515625,8.71875,8.515625,8.6875,3.7813918590545654,4432800
1990-01-19,8.75,8.75,8.625,8.625,3.75418758392334,6000000
1990-01-22,8.625,8.640625,8.359375,8.421875,3.6657721996307373,4911200
1990-01-23,8.46875,8.5,8.21875,8.265625,3.5977649688720703,6199200
1990-01-24,8.125,8.3125,8.125,8.28125,3.6045632362365723,5979200
1990-01-25,8.328125,8.453125,7.84375,7.84375,3.4141318798065186,13050400
1990-01-26,7.890625,8.015625,7.8125,7.890625,3.4345383644104004,12151200
1990-01-29,7.890625,7.9375,7.75,7.828125,3.4073331356048584,4562400
1990-01-30,7.875,7.890625,7.75,7.84375,3.4141318798065186,5979200
1990-01-31,7.921875,8.078125,7.875,8.0,3.482142686843872,6228000
1990-02-01,8.03125,8.109375,8.0,8.078125,3.51615047454834,5135200
1990-02-02,8.0625,8.1875,8.015625,8.140625,3.5433547496795654,3768000
1990-02-05,8.15625,8.21875,8.15625,8.203125,3.5705580711364746,3948000
1990-02-06,8.1875,8.203125,8.09375,8.140625,3.5433547496795654,4194400
1990-02-07,8.078125,8.296875,8.03125,8.234375,3.5841612815856934,4373600
1990-02-08,8.21875,8.3125,8.125,8.1875,3.5637567043304443,4962400
1990-02-09,8.25,8.328125,8.171875,8.28125,3.6045632362365723,4240000
1990-02-12,8.28125,8.296875,8.140625,8.140625,3.5433547496795654,2880800
1990-02-13,8.15625,8.203125,8.109375,8.140625,3.5433547496795654,4260000
1990-02-14,8.15625,8.234375,8.15625,8.203125,3.5705580711364746,2314400
1990-02-15,8.1875,8.359375,8.1875,8.328125,3.624967336654663,2984800
1990-02-16,8.359375,8.40625,8.296875,8.359375,3.6385700702667236,5103200
1990-02-20,8.15625,8.234375,8.125,8.15625,3.5501534938812256,3996800
1990-02-21,8.03125,8.109375,8.015625,8.078125,3.51615047454834,4656000
1990-02-22,8.046875,8.109375,7.875,7.890625,3.4345383644104004,4048000
1990-02-23,7.84375,7.9375,7.71875,7.8125,3.4005329608917236,4683200
1990-02-26,7.84375,7.90625,7.8125,7.890625,3.4345383644104004,2842400
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.4345383644104004,2995200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.475343942642212,3504000
1990-03-01,7.96875,8.015625,7.875,7.921875,3.4481401443481445,3273600
1990-03-02,7.9375,7.953125,7.828125,7.921875,3.4481401443481445,4338400
1990-03-05,7.921875,7.9375,7.8125,7.921875,3.4481401443481445,3295200
1990-03-06,7.90625,7.96875,7.828125,7.921875,3.4481401443481445,3928800
1990-03-07,7.9375,8.03125,7.890625,7.921875,3.4481401443481445,5844000
1990-03-08,7.9375,8.15625,7.921875,8.125,3.536552667617798,4908000
1990-03-09,8.03125,8.109375,7.984375,8.109375,3.5297510623931885,5536000
1990-03-12,8.0625,8.140625,8.015625,8.015625,3.4889450073242188,3555200
1990-03-13,8.046875,8.09375,7.984375,8.015625,3.4889450073242188,3976000
1990-03-14,8.03125,8.203125,8.03125,8.140625,3.5433547496795654,4073600
1990-03-15,8.140625,8.1875,8.078125,8.078125,3.51615047454834,3354400
1990-03-16,8.15625,8.28125,8.125,8.28125,3.6045632362365723,8744000
1990-03-19,8.234375,8.484375,8.1875,8.4375,3.6725728511810303,5091200
1990-03-20,8.4375,8.546875,8.390625,8.515625,3.70658016204834,6793600
1990-03-21,8.546875,8.546875,8.46875,8.5,3.6997785568237305,2896800
1990-03-22,8.4375,8.484375,8.296875,8.34375,3.6317684650421143,4032000
1990-03-23,8.34375,8.484375,8.328125,8.40625,3.6589696407318115,3397600
1990-03-26,8.40625,8.578125,8.40625,8.515625,3.70658016204834,4994400
1990-03-27,8.484375,8.625,8.453125,8.625,3.75418758392334,2451200
1990-03-28,8.625,8.65625,8.546875,8.609375,3.7473859786987305,2824800
1990-03-29,8.546875,8.625,8.53125,8.53125,3.713380813598633,2586400
1990-03-30,8.5,8.578125,8.421875,8.46875,3.686177968978882,3866400
1990-04-02,8.390625,8.46875,8.375,8.453125,3.6793763637542725,2668800
1990-04-03,8.46875,8.6875,8.421875,8.65625,3.7677900791168213,3745600
1990-04-04,8.640625,8.640625,8.515625,8.53125,3.713380813598633,3900000
1990-04-05,8.578125,8.625,8.53125,8.59375,3.740583658218384,3765600
1990-04-06,8.625,8.625,8.515625,8.578125,3.7337863445281982,3424800
1990-04-09,8.546875,8.71875,8.546875,8.71875,3.7949962615966797,3129600
1990-04-10,8.6875,8.859375,8.6875,8.859375,3.8562047481536865,5066400
1990-04-11,8.875,8.921875,8.8125,8.84375,3.84940242767334,4547200
1990-04-12,8.78125,8.921875,8.78125,8.90625,3.8766067028045654,3771200
1990-04-16,8.90625,8.9375,8.84375,8.90625,3.9012467861175537,4760800
