Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.75,8.8125,8.65625,8.8125,3.8112711906433105,5742400
1990-01-03,8.8125,8.859375,8.75,8.796875,3.8045153617858887,6478400
1990-01-04,8.75,8.765625,8.5625,8.625,3.730180263519287,6286400
1990-01-05,8.5625,8.640625,8.46875,8.46875,3.662606716156006,4283200
1990-01-08,8.46875,8.65625,8.453125,8.625,3.730180263519287,2887200
1990-01-09,8.609375,8.671875,8.5625,8.625,3.730180263519287,5472000
1990-01-10,8.671875,8.6875,8.5625,8.671875,3.750453472137451,4456000
1990-01-11,8.734375,8.84375,8.6875,8.796875,3.8045153617858887,3821600
1990-01-12,8.625,8.671875,8.390625,8.46875,3.6861772537231445,6524800
1990-01-15,8.421875,8.546875,8.40625,8.5,3.699779510498047,3548000
1990-01-16,8.421875,8.609375,8.421875,8.609375,3.7473864555358887,5158400
1990-01-17,8.59375,8.671875,8.53125,8.5625,3.7269842624664307,4715200
1990-01-18,8.515625,8.71875,8.515625,8.6875,3.781390905380249,4432800
1990-01-19,8.75,8.75,8.625,8.625,3.754185676574707,6000000
1990-01-22,8.625,8.640625,8.359375,8.421875,3.6657729148864746,4911200
1990-01-23,8.46875,8.5,8.21875,8.265625,3.5977628231048584,6199200
1990-01-24,8.125,8.3125,8.125,8.28125,3.604564666748047,5979200
1990-01-25,8.328125,8.453125,7.84375,7.84375,3.4141340255737305,13050400
1990-01-26,7.890625,8.015625,7.8125,7.890625,3.4345386028289795,12151200
1990-01-29,7.890625,7.9375,7.75,7.828125,3.407334089279175,4562400
1990-01-30,7.875,7.890625,7.75,7.84375,3.4141340255737305,5979200
1990-01-31,7.921875,8.078125,7.875,8.0,3.4821438789367676,6228000
1990-02-01,8.03125,8.109375,8.0,8.078125,3.51615047454834,5135200
1990-02-02,8.0625,8.1875,8.015625,8.140625,3.5433526039123535,3768000
1990-02-05,8.15625,8.21875,8.15625,8.203125,3.5705599784851074,3948000
1990-02-06,8.1875,8.203125,8.09375,8.140625,3.5433526039123535,4194400
1990-02-07,8.078125,8.296875,8.03125,8.234375,3.584160089492798,4373600
1990-02-08,8.21875,8.3125,8.125,8.1875,3.5637571811676025,4962400
1990-02-09,8.25,8.328125,8.171875,8.28125,3.604564666748047,4240000
1990-02-12,8.28125,8.296875,8.140625,8.140625,3.5433526039123535,2880800
1990-02-13,8.15625,8.203125,8.109375,8.140625,3.5433526039123535,4260000
1990-02-14,8.15625,8.234375,8.15625,8.203125,3.5705599784851074,2314400
1990-02-15,8.1875,8.359375,8.1875,8.328125,3.624966621398926,2984800
1990-02-16,8.359375,8.40625,8.296875,8.359375,3.63857102394104,5103200
1990-02-20,8.15625,8.234375,8.125,8.15625,3.550156593322754,3996800
1990-02-21,8.03125,8.109375,8.015625,8.078125,3.51615047454834,4656000
1990-02-22,8.046875,8.109375,7.875,7.890625,3.4345386028289795,4048000
1990-02-23,7.84375,7.9375,7.71875,7.8125,3.4005320072174072,4683200
1990-02-26,7.84375,7.90625,7.8125,7.890625,3.4345386028289795,2842400
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.4345386028289795,2995200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.4753448963165283,3504000
1990-03-01,7.96875,8.015625,7.875,7.921875,3.4481377601623535,3273600
1990-03-02,7.9375,7.953125,7.828125,7.921875,3.4481377601623535,4338400
1990-03-05,7.921875,7.9375,7.8125,7.921875,3.4481377601623535,3295200
1990-03-06,7.90625,7.96875,7.828125,7.921875,3.4481377601623535,3928800
1990-03-07,7.9375,8.03125,7.890625,7.921875,3.4481377601623535,5844000
1990-03-08,7.9375,8.15625,7.921875,8.125,3.536552667617798,4908000
1990-03-09,8.03125,8.109375,7.984375,8.109375,3.5297529697418213,5536000
