Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,11.28125,11.46875,11.28125,11.4375,5.3155670166015625,1515600
1995-01-04,11.40625,11.5625,11.40625,11.53125,5.359133720397949,1536800
1995-01-05,11.5625,11.65625,11.53125,11.625,5.402708053588867,1242800
1995-01-06,11.59375,11.6875,11.53125,11.59375,5.388182640075684,1721200
1995-01-09,11.5625,11.625,11.53125,11.59375,5.388182640075684,1092000
1995-01-10,11.5625,11.8125,11.5625,11.78125,5.4753241539001465,2662000
1995-01-11,11.8125,12.0,11.375,11.625,5.402708053588867,4369200
1995-01-12,11.625,11.65625,11.5,11.59375,5.388182640075684,1947600
1995-01-13,11.6875,12.0,11.65625,11.96875,5.562466621398926,3228000
1995-01-16,11.96875,12.21875,11.84375,12.125,5.6350812911987305,3696800
1995-01-17,11.6875,11.8125,11.53125,11.65625,5.417229652404785,8594400
1995-01-18,11.65625,11.6875,11.53125,11.65625,5.417229652404785,3576800
1995-01-19,11.59375,11.625,11.5,11.5,5.344612121582031,2386000
1995-01-20,11.5,11.5,11.3125,11.46875,5.3300909996032715,1899600
1995-01-23,11.3125,11.40625,11.15625,11.375,5.286520957946777,4550000
1995-01-24,11.4375,11.5,11.40625,11.4375,5.3155670166015625,3313600
1995-01-25,11.4375,11.8125,11.375,11.65625,5.417229652404785,2540000
1995-01-26,11.71875,11.8125,11.65625,11.78125,5.4753241539001465,2215600
1995-01-27,11.84375,12.0,11.8125,11.84375,5.50437068939209,2300000
1995-01-30,11.875,11.90625,11.53125,11.75,5.460800647735596,1823600
1995-01-31,11.6875,11.84375,11.625,11.65625,5.417229652404785,3173600
1995-02-01,11.6875,11.71875,11.5,11.53125,5.359133720397949,2878800
1995-02-02,11.5,11.71875,11.5,11.625,5.402708053588867,2993600
1995-02-03,11.875,12.28125,11.8125,12.25,5.693178176879883,5435600
1995-02-06,12.1875,12.59375,12.125,12.53125,5.82388973236084,4440800
1995-02-07,12.5625,12.75,12.375,12.375,5.751266002655029,4282800
1995-02-08,12.40625,12.5,12.34375,12.4375,5.780315399169922,1518000
1995-02-09,12.375,12.46875,12.1875,12.25,5.693178176879883,1314400
1995-02-10,12.25,12.3125,12.1875,12.21875,5.678652286529541,2084800
1995-02-13,12.25,12.40625,12.25,12.28125,5.707700729370117,1925600
1995-02-14,12.34375,12.4375,12.34375,12.40625,5.765794277191162,2392800
1995-02-15,12.46875,12.625,12.28125,12.5625,5.838408470153809,2656000
1995-02-16,12.5625,12.625,12.5,12.5625,5.838408470153809,1702400
1995-02-17,12.59375,12.625,12.4375,12.5,5.809362411499023,2651200
1995-02-21,12.5,12.59375,12.375,12.40625,5.765794277191162,1732000
1995-02-22,12.375,12.75,12.34375,12.65625,5.8819780349731445,2954800
1995-02-23,12.78125,12.90625,12.6875,12.84375,5.969120979309082,4304800
1995-02-24,12.8125,12.8125,12.59375,12.71875,5.9110260009765625,2324400
1995-02-27,12.625,12.65625,12.46875,12.5,5.867023468017578,1246400
1995-02-28,12.5,12.5625,12.375,12.46875,5.852355480194092,2692800
1995-03-01,12.5,12.5625,12.3125,12.34375,5.793684482574463,3410800
1995-03-02,12.40625,12.53125,12.34375,12.5,5.867023468017578,4144000
1995-03-03,12.4375,12.53125,12.4375,12.53125,5.88169527053833,2816800
1995-03-06,12.46875,12.46875,12.34375,12.4375,5.837689399719238,1854800
1995-03-07,12.375,12.40625,12.125,12.21875,5.735014915466309,3124800
1995-03-08,12.25,12.3125,12.21875,12.25,5.749686241149902,1632400
1995-03-09,12.3125,12.3125,12.125,12.21875,5.735014915466309,2731600
1995-03-10,12.28125,12.40625,12.125,12.375,5.808351039886475,3869200
1995-03-13,12.375,12.40625,12.1875,12.375,5.808351039886475,2263200
1995-03-14,12.4375,12.5625,12.40625,12.53125,5.88169527053833,2367600
1995-03-15,12.5,12.59375,12.40625,12.5,5.867023468017578,2254800
1995-03-16,12.4375,12.65625,12.375,12.59375,5.9110283851623535,2951200
1995-03-17,12.5625,12.5625,12.4375,12.46875,5.852355480194092,2712400
1995-03-20,12.53125,12.53125,12.28125,12.3125,5.779018402099609,3736800
1995-03-21,12.28125,12.3125,12.09375,12.09375,5.67634391784668,2590000
1995-03-22,12.21875,12.21875,12.09375,12.21875,5.735014915466309,2894000
1995-03-23,12.21875,12.3125,12.1875,12.28125,5.764352798461914,2868400
1995-03-24,12.28125,12.3125,12.1875,12.21875,5.735014915466309,1697600
1995-03-27,12.28125,12.4375,12.25,12.4375,5.837689399719238,2149600
1995-03-28,12.4375,12.5625,12.4375,12.5625,5.896357536315918,1926000
1995-03-29,12.5625,12.9375,12.53125,12.71875,5.969696044921875,4323600
1995-03-30,12.78125,12.84375,12.625,12.75,5.984363079071045,4588400
1995-03-31,12.6875,12.71875,12.59375,12.6875,5.9550275802612305,3443200
1995-04-03,12.6875,12.78125,12.625,12.65625,5.9403605461120605,3610800
1995-04-04,12.625,12.6875,12.59375,12.65625,5.9403605461120605,2909200
1995-04-05,12.6875,12.84375,12.625,12.84375,6.028367519378662,2424000
1995-04-06,12.90625,13.15625,12.90625,13.09375,6.145707607269287,5396800
1995-04-07,13.09375,13.28125,13.03125,13.1875,6.189711570739746,3714000
1995-04-10,13.15625,13.21875,13.125,13.21875,6.204378604888916,3591600
1995-04-11,13.1875,13.25,13.125,13.1875,6.189711570739746,4205600
1995-04-12,13.125,13.15625,13.0,13.0,6.101702690124512,2385200
1995-04-13,13.0625,13.125,12.875,12.9375,6.0723700523376465,3222800
1995-04-17,12.9375,12.9375,12.65625,12.75,5.984363079071045,3924800
1995-04-18,12.78125,12.8125,12.59375,12.59375,5.9110283851623535,2216800
1995-04-19,12.65625,12.6875,12.59375,12.625,5.925693988800049,2197600
1995-04-20,12.5625,12.59375,12.40625,12.4375,5.837689399719238,3873200
1995-04-21,12.5,12.5625,12.4375,12.5,5.867023468017578,5873200
1995-04-24,12.5,12.625,12.4375,12.53125,5.88169527053833,3736800
1995-04-25,12.5,12.78125,12.5,12.6875,5.9550275802612305,4358000
1995-04-26,12.71875,12.75,12.625,12.71875,5.969696044921875,1172400
1995-04-27,12.75,12.828125,12.6875,12.71875,5.969696044921875,1869200
1995-04-28,12.6875,12.6875,12.46875,12.5,5.867023468017578,1677600
1995-05-01,12.5,12.5,12.40625,12.4375,5.837689399719238,3308000
1995-05-02,12.40625,12.5625,12.40625,12.5,5.867023468017578,2798400
