Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.5,11.78125,11.46875,11.65625,4.5244832038879395,849600
1990-01-03,11.6875,11.8125,11.6875,11.75,4.56087064743042,1785200
1990-01-04,11.625,11.625,11.40625,11.5,4.463834762573242,1471200
1990-01-05,11.4375,11.46875,11.25,11.25,4.36679220199585,1050800
1990-01-08,11.25,11.4375,11.25,11.3125,4.391050338745117,680000
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.391050338745117,776000
1990-01-10,11.125,11.15625,10.9375,11.09375,4.3061394691467285,702800
1990-01-11,11.125,11.15625,10.90625,11.0,4.269752502441406,1208400
1990-01-12,10.8125,10.96875,10.6875,10.6875,4.1484503746032715,707600
1990-01-15,10.4375,10.59375,10.3125,10.375,4.027151107788086,1298800
1990-01-16,10.1875,10.75,10.125,10.75,4.1727118492126465,1355600
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.196970462799072,2706800
1990-01-18,10.75,11.0,10.5,10.65625,4.136320114135742,3792800
1990-01-19,10.875,11.125,10.78125,11.0625,4.29401159286499,2429200
1990-01-22,11.125,11.15625,10.875,10.875,4.221232891082764,1362800
1990-01-23,10.90625,11.09375,10.90625,11.09375,4.3061394691467285,1023600
1990-01-24,11.0,11.0,10.8125,10.96875,4.257619857788086,1580400
1990-01-25,10.9375,11.0625,10.9375,10.9375,4.245492458343506,480800
1990-01-26,10.875,10.90625,10.5625,10.75,4.1727118492126465,824800
1990-01-29,10.75,10.75,10.46875,10.625,4.1241936683654785,899600
1990-01-30,10.5625,10.5625,10.1875,10.21875,3.9665024280548096,940800
1990-01-31,10.15625,10.5,10.15625,10.5,4.075671195983887,1434400
1990-02-01,10.5625,10.59375,10.3125,10.34375,4.015022277832031,1309600
1990-02-02,10.3125,10.71875,10.25,10.71875,4.160581111907959,1500000
1990-02-05,10.71875,10.71875,10.5,10.5,4.075671195983887,490400
1990-02-06,10.4375,10.4375,10.3125,10.375,4.027151107788086,979200
1990-02-07,10.25,10.5625,10.1875,10.5625,4.09992790222168,851200
1990-02-08,10.5,10.53125,10.375,10.4375,4.051411151885986,1348800
1990-02-09,10.40625,10.5625,10.375,10.53125,4.087802410125732,1039200
1990-02-12,10.5,10.625,10.46875,10.53125,4.087802410125732,939600
1990-02-13,10.5,10.59375,10.46875,10.5,4.075671195983887,1687600
