Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,11.28125,11.46875,11.28125,11.4375,5.315566539764404,1515600
1995-01-04,11.40625,11.5625,11.40625,11.53125,5.359138488769531,1536800
1995-01-05,11.5625,11.65625,11.53125,11.625,5.402706623077393,1242800
1995-01-06,11.59375,11.6875,11.53125,11.59375,5.38818359375,1721200
1995-01-09,11.5625,11.625,11.53125,11.59375,5.38818359375,1092000
1995-01-10,11.5625,11.8125,11.5625,11.78125,5.4753241539001465,2662000
1995-01-11,11.8125,12.0,11.375,11.625,5.402706623077393,4369200
1995-01-12,11.625,11.65625,11.5,11.59375,5.38818359375,1947600
1995-01-13,11.6875,12.0,11.65625,11.96875,5.562464714050293,3228000
1995-01-16,11.96875,12.21875,11.84375,12.125,5.635079860687256,3696800
1995-01-17,11.6875,11.8125,11.53125,11.65625,5.417228698730469,8594400
1995-01-18,11.65625,11.6875,11.53125,11.65625,5.417228698730469,3576800
1995-01-19,11.59375,11.625,11.5,11.5,5.344612121582031,2386000
1995-01-20,11.5,11.5,11.3125,11.46875,5.3300909996032715,1899600
1995-01-23,11.3125,11.40625,11.15625,11.375,5.286520481109619,4550000
1995-01-24,11.4375,11.5,11.40625,11.4375,5.315566539764404,3313600
1995-01-25,11.4375,11.8125,11.375,11.65625,5.417228698730469,2540000
1995-01-26,11.71875,11.8125,11.65625,11.78125,5.4753241539001465,2215600
1995-01-27,11.84375,12.0,11.8125,11.84375,5.50437068939209,2300000
1995-01-30,11.875,11.90625,11.53125,11.75,5.460799217224121,1823600
1995-01-31,11.6875,11.84375,11.625,11.65625,5.417228698730469,3173600
1995-02-01,11.6875,11.71875,11.5,11.53125,5.359138488769531,2878800
1995-02-02,11.5,11.71875,11.5,11.625,5.402706623077393,2993600
1995-02-03,11.875,12.28125,11.8125,12.25,5.693173408508301,5435600
1995-02-06,12.1875,12.59375,12.125,12.53125,5.823884010314941,4440800
1995-02-07,12.5625,12.75,12.375,12.375,5.751267910003662,4282800
1995-02-08,12.40625,12.5,12.34375,12.4375,5.780316352844238,1518000
1995-02-09,12.375,12.46875,12.1875,12.25,5.693173408508301,1314400
1995-02-10,12.25,12.3125,12.1875,12.21875,5.678651809692383,2084800
1995-02-13,12.25,12.40625,12.25,12.28125,5.707695960998535,1925600
1995-02-14,12.34375,12.4375,12.34375,12.40625,5.765790939331055,2392800
1995-02-15,12.46875,12.625,12.28125,12.5625,5.838409423828125,2656000
1995-02-16,12.5625,12.625,12.5,12.5625,5.838409423828125,1702400
1995-02-17,12.59375,12.625,12.4375,12.5,5.809361934661865,2651200
1995-02-21,12.5,12.59375,12.375,12.40625,5.765790939331055,1732000
1995-02-22,12.375,12.75,12.34375,12.65625,5.881977558135986,2954800
1995-02-23,12.78125,12.90625,12.6875,12.84375,5.969120979309082,4304800
1995-02-24,12.8125,12.8125,12.59375,12.71875,5.9110236167907715,2324400
1995-02-27,12.625,12.65625,12.46875,12.5,5.867023944854736,1246400
1995-02-28,12.5,12.5625,12.375,12.46875,5.85235595703125,2692800
1995-03-01,12.5,12.5625,12.3125,12.34375,5.793684959411621,3410800
1995-03-02,12.40625,12.53125,12.34375,12.5,5.867023944854736,4144000
1995-03-03,12.4375,12.53125,12.4375,12.53125,5.881690502166748,2816800
1995-03-06,12.46875,12.46875,12.34375,12.4375,5.837689399719238,1854800
1995-03-07,12.375,12.40625,12.125,12.21875,5.735014915466309,3124800
1995-03-08,12.25,12.3125,12.21875,12.25,5.749683380126953,1632400
1995-03-09,12.3125,12.3125,12.125,12.21875,5.735014915466309,2731600
1995-03-10,12.28125,12.40625,12.125,12.375,5.80835485458374,3869200
1995-03-13,12.375,12.40625,12.1875,12.375,5.80835485458374,2263200
