Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,3.8177080154418945,3.882812976837158,3.757812976837158,3.867187976837158,2.6127357482910156,27473400
2001-02-13,3.765625,3.765625,3.617187976837158,3.632812976837158,2.454387664794922,27755400
2001-02-14,3.4583330154418945,3.5104169845581055,3.2161459922790527,3.382812976837158,2.2854833602905273,54537000
2001-02-15,3.382812976837158,3.4661459922790527,3.3177080154418945,3.335937976837158,2.253814220428467,25462800
2001-02-16,3.2083330154418945,3.6666669845581055,3.1666669845581055,3.3489580154418945,2.262611150741577,15314400
2001-02-20,3.3411459922790527,3.367187976837158,3.2760419845581055,3.2760419845581055,2.2133476734161377,13223400
2001-02-21,3.265625,3.265625,3.132812976837158,3.1666669845581055,2.1394522190093994,20430600
2001-02-22,3.109375,3.1927080154418945,3.0416669845581055,3.132812976837158,2.116579294204712,11387400
2001-02-23,3.117187976837158,3.164062976837158,2.984375,3.0416669845581055,2.054999828338623,14966400
2001-02-26,3.0,3.1041669845581055,3.0,3.0338540077209473,2.0497210025787354,13698000
2001-02-27,3.015625,3.0338540077209473,2.984375,3.0338540077209473,2.0497210025787354,15691200
2001-02-28,3.0260419845581055,3.0416669845581055,2.9505209922790527,2.984375,2.0162928104400635,11302800
2001-03-01,2.9583330154418945,2.9583330154418945,2.859375,2.9166669845581055,1.9705475568771362,15931800
2001-03-02,2.75,2.882812976837158,2.75,2.859375,1.931839942932129,16018200
2001-03-05,2.859375,2.9505209922790527,2.859375,2.9036459922790527,1.9617507457733154,9621000
2001-03-06,2.921875,3.0052080154418945,2.9192709922790527,2.9192709922790527,1.9723069667816162,14812800
2001-03-07,2.9713540077209473,3.0052080154418945,2.9505209922790527,2.9505209922790527,1.9934210777282715,13666200
2001-03-08,2.992187976837158,2.9973959922790527,2.9505209922790527,2.9869790077209473,2.018051862716675,12564000
2001-03-09,2.9583330154418945,3.0989580154418945,2.9244790077209473,2.9244790077209473,1.975826382637024,19356600
2001-03-12,2.882812976837158,2.9244790077209473,2.8333330154418945,2.8333330154418945,1.9142459630966187,9232200
2001-03-13,2.8307290077209473,2.859375,2.7942709922790527,2.7942709922790527,1.8878554105758667,14820600
2001-03-14,2.6822919845581055,2.734375,2.65625,2.6588540077209473,1.7963652610778809,38832000
2001-03-15,2.6848959922790527,2.757812976837158,2.6354169845581055,2.6380209922790527,1.7822904586791992,7678800
2001-03-16,2.6510419845581055,2.7473959922790527,2.6197919845581055,2.7161459922790527,1.8350732326507568,15991200
2001-03-19,2.6744790077209473,2.859375,2.6744790077209473,2.84375,1.9212840795516968,10650600
2001-03-20,2.9322919845581055,2.9661459922790527,2.6666669845581055,2.7135419845581055,1.8333126306533813,12019800
2001-03-21,2.710937976837158,2.734375,2.6354169845581055,2.6822919845581055,1.812200665473938,6743400
2001-03-22,2.6276040077209473,2.632812976837158,2.4505209922790527,2.5026040077209473,1.6908000707626343,19406400
2001-03-23,2.5026040077209473,2.5833330154418945,2.4322919845581055,2.492187976837158,1.6837631464004517,10917600
2001-03-26,2.5026040077209473,2.5260419845581055,2.4505209922790527,2.460937976837158,1.6626496315002441,5634000
2001-03-27,2.4583330154418945,2.4947919845581055,2.4505209922790527,2.4791669845581055,1.6749656200408936,12487800
2001-03-28,2.4661459922790527,2.4661459922790527,2.429687976837158,2.4375,1.6468149423599243,6466200
2001-03-29,2.4322919845581055,2.4322919845581055,2.3255209922790527,2.3489580154418945,1.5869944095611572,7452000
2001-03-30,2.3307290077209473,2.4661459922790527,2.3229169845581055,2.4427080154418945,1.6503334045410156,5686200
2001-04-02,2.4010419845581055,2.515625,2.4010419845581055,2.4505209922790527,1.6556119918823242,13591200
2001-04-03,2.4322919845581055,2.4427080154418945,2.382812976837158,2.3958330154418945,1.6186635494232178,8204400
