Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.8125,2.828125,2.75,2.828125,1.098892331123352,1236000
1990-01-03,2.828125,2.828125,2.671875,2.703125,1.050322413444519,1460000
1990-01-04,2.71875,2.71875,2.578125,2.671875,1.0381807088851929,2081600
1990-01-05,2.703125,2.71875,2.59375,2.59375,1.00782310962677,701600
1990-01-08,2.578125,2.671875,2.578125,2.671875,1.0381807088851929,904000
1990-01-09,2.671875,2.671875,2.59375,2.59375,1.00782310962677,1457600
1990-01-10,2.625,2.65625,2.5625,2.625,1.0199663639068604,1818400
1990-01-11,2.625,2.65625,2.59375,2.625,1.0199663639068604,970400
1990-01-12,2.578125,2.59375,2.515625,2.578125,1.0017527341842651,612000
1990-01-15,2.53125,2.5625,2.5,2.5625,0.9956817626953125,718400
1990-01-16,2.53125,2.59375,2.53125,2.59375,1.00782310962677,407200
1990-01-17,2.625,2.671875,2.578125,2.640625,1.0260379314422607,811200
1990-01-18,2.640625,2.703125,2.609375,2.640625,1.0260379314422607,856000
1990-01-19,2.625,2.671875,2.625,2.640625,1.0260379314422607,855200
1990-01-22,2.671875,2.703125,2.578125,2.578125,1.0017527341842651,696800
1990-01-23,2.609375,2.640625,2.546875,2.578125,1.0017527341842651,436800
1990-01-24,2.5,2.5625,2.4375,2.546875,0.989609956741333,1344800
1990-01-25,2.578125,2.625,2.546875,2.5625,0.9956817626953125,874400
1990-01-26,2.546875,2.609375,2.484375,2.609375,1.013895034790039,1131200
1990-01-29,2.59375,2.609375,2.546875,2.578125,1.0116878747940063,1144800
1990-01-30,2.578125,2.578125,2.484375,2.515625,0.9871615171432495,707200
1990-01-31,2.484375,2.59375,2.484375,2.59375,1.0178190469741821,1205600
1990-02-01,2.5625,2.5625,2.5,2.546875,0.9994246363639832,582400
1990-02-02,2.546875,2.5625,2.515625,2.546875,0.9994246363639832,353600
1990-02-05,2.578125,2.578125,2.46875,2.46875,0.9687666893005371,479200
1990-02-06,2.484375,2.484375,2.359375,2.359375,0.9258473515510559,868800
1990-02-07,2.375,2.390625,2.359375,2.375,0.9319788217544556,2052800
1990-02-08,2.359375,2.375,2.265625,2.375,0.9319788217544556,2019200
1990-02-09,2.40625,2.4375,2.390625,2.421875,0.9503734111785889,501600
1990-02-12,2.40625,2.40625,2.34375,2.359375,0.9258473515510559,2667200
1990-02-13,2.34375,2.375,2.328125,2.375,0.9319788217544556,1977600
1990-02-14,2.375,2.390625,2.359375,2.375,0.9319788217544556,894400
1990-02-15,2.375,2.46875,2.375,2.46875,0.9687666893005371,884800
1990-02-16,2.46875,2.46875,2.4375,2.46875,0.9687666893005371,1166400
1990-02-20,2.4375,2.4375,2.359375,2.375,0.9319788217544556,551200
1990-02-21,2.34375,2.390625,2.3125,2.359375,0.9258473515510559,1487200
1990-02-22,2.34375,2.4375,2.34375,2.390625,0.938109815120697,912000
1990-02-23,2.359375,2.40625,2.34375,2.390625,0.938109815120697,640800
1990-02-26,2.375,2.4375,2.375,2.4375,0.9565050005912781,345600
1990-02-27,2.4375,2.453125,2.40625,2.4375,0.9565050005912781,789600
1990-02-28,2.4375,2.453125,2.421875,2.4375,0.9565050005912781,368800
1990-03-01,2.421875,2.421875,2.375,2.40625,0.944242000579834,1470400
1990-03-02,2.40625,2.4375,2.375,2.40625,0.944242000579834,1444800
1990-03-05,2.390625,2.4375,2.390625,2.390625,0.938109815120697,600000
1990-03-06,2.390625,2.421875,2.390625,2.40625,0.944242000579834,1964000
1990-03-07,2.375,2.40625,2.359375,2.390625,0.938109815120697,1704800
