Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,5.75,5.8125,5.71875,5.8125,2.6425256729125977,1245200
1995-01-04,5.78125,5.84375,5.6875,5.71875,2.5999038219451904,1427200
1995-01-05,5.78125,5.84375,5.71875,5.78125,2.6283187866210938,3066800
1995-01-06,5.75,5.875,5.75,5.8125,2.6425256729125977,1538400
1995-01-09,5.78125,5.78125,5.71875,5.71875,2.5999038219451904,810000
1995-01-10,5.71875,5.78125,5.6875,5.71875,2.5999038219451904,1624000
1995-01-11,5.75,5.78125,5.65625,5.71875,2.5999038219451904,1147600
1995-01-12,5.71875,5.8125,5.6875,5.75,2.6141104698181152,792800
1995-01-13,5.8125,5.90625,5.71875,5.875,2.67093825340271,2256800
1995-01-16,5.8125,6.0625,5.8125,6.03125,2.7419748306274414,3164400
1995-01-17,6.0,6.03125,5.9375,5.96875,2.713560104370117,1868400
1995-01-18,5.96875,6.0,5.90625,5.9375,2.6993539333343506,1102400
1995-01-19,5.9375,5.96875,5.875,5.90625,2.6851465702056885,1175600
1995-01-20,5.90625,5.9375,5.875,5.875,2.67093825340271,1613200
1995-01-23,5.8125,6.09375,5.8125,6.03125,2.7419748306274414,2058800
1995-01-24,6.0,6.09375,5.96875,6.0,2.7277660369873047,2172000
1995-01-25,6.03125,6.09375,6.0,6.0625,2.756183385848999,3462400
1995-01-26,6.03125,6.0625,6.03125,6.0625,2.756183385848999,1512400
1995-01-27,6.09375,6.125,6.0625,6.09375,2.7703895568847656,3312800
1995-01-30,6.03125,6.0625,5.96875,6.0625,2.78013277053833,725200
1995-01-31,6.03125,6.0625,5.96875,6.0,2.7514727115631104,1300400
1995-02-01,6.0,6.03125,5.875,5.875,2.694149971008301,2906400
1995-02-02,5.875,5.96875,5.84375,5.96875,2.7371432781219482,2109200
1995-02-03,6.03125,6.21875,6.03125,6.1875,2.8374574184417725,4176400
1995-02-06,6.15625,6.21875,6.125,6.21875,2.8517863750457764,2689600
1995-02-07,6.21875,6.21875,6.125,6.1875,2.8374574184417725,1348000
1995-02-08,6.15625,6.1875,6.09375,6.125,2.8087973594665527,905600
1995-02-09,6.125,6.15625,6.0,6.09375,2.794466018676758,1358000
1995-02-10,6.125,6.125,5.96875,6.0625,2.78013277053833,1068000
1995-02-13,6.0625,6.125,6.03125,6.09375,2.794466018676758,1050400
1995-02-14,6.125,6.125,5.96875,6.03125,2.765803575515747,1842800
1995-02-15,6.0625,6.15625,5.96875,6.09375,2.794466018676758,1548400
1995-02-16,6.15625,6.25,6.125,6.21875,2.8517863750457764,2546400
1995-02-17,6.1875,6.25,6.15625,6.25,2.8661179542541504,1956400
1995-02-21,6.21875,6.28125,6.09375,6.125,2.8087973594665527,919600
1995-02-22,6.125,6.25,6.125,6.1875,2.8374574184417725,935200
1995-02-23,6.3125,6.34375,6.21875,6.25,2.8661179542541504,1400400
1995-02-24,6.28125,6.3125,6.21875,6.3125,2.894777297973633,1067200
1995-02-27,6.28125,6.34375,6.25,6.25,2.8661179542541504,944400
