Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,5.75,5.8125,5.71875,5.8125,2.6425259113311768,1245200
1995-01-04,5.78125,5.84375,5.6875,5.71875,2.5999021530151367,1427200
1995-01-05,5.78125,5.84375,5.71875,5.78125,2.6283178329467773,3066800
1995-01-06,5.75,5.875,5.75,5.8125,2.6425259113311768,1538400
1995-01-09,5.78125,5.78125,5.71875,5.71875,2.5999021530151367,810000
1995-01-10,5.71875,5.78125,5.6875,5.71875,2.5999021530151367,1624000
1995-01-11,5.75,5.78125,5.65625,5.71875,2.5999021530151367,1147600
1995-01-12,5.71875,5.8125,5.6875,5.75,2.6141107082366943,792800
1995-01-13,5.8125,5.90625,5.71875,5.875,2.6709396839141846,2256800
1995-01-16,5.8125,6.0625,5.8125,6.03125,2.741976022720337,3164400
1995-01-17,6.0,6.03125,5.9375,5.96875,2.7135608196258545,1868400
1995-01-18,5.96875,6.0,5.90625,5.9375,2.6993534564971924,1102400
1995-01-19,5.9375,5.96875,5.875,5.90625,2.6851468086242676,1175600
1995-01-20,5.90625,5.9375,5.875,5.875,2.6709396839141846,1613200
1995-01-23,5.8125,6.09375,5.8125,6.03125,2.741976022720337,2058800
1995-01-24,6.0,6.09375,5.96875,6.0,2.7277677059173584,2172000
1995-01-25,6.03125,6.09375,6.0,6.0625,2.756181478500366,3462400
1995-01-26,6.03125,6.0625,6.03125,6.0625,2.756181478500366,1512400
1995-01-27,6.09375,6.125,6.0625,6.09375,2.770387887954712,3312800
1995-01-30,6.03125,6.0625,5.96875,6.0625,2.7801337242126465,725200
1995-01-31,6.03125,6.0625,5.96875,6.0,2.7514727115631104,1300400
1995-02-01,6.0,6.03125,5.875,5.875,2.6941511631011963,2906400
1995-02-02,5.875,5.96875,5.84375,5.96875,2.737142562866211,2109200
1995-02-03,6.03125,6.21875,6.03125,6.1875,2.837456703186035,4176400
1995-02-06,6.15625,6.21875,6.125,6.21875,2.8517870903015137,2689600
1995-02-07,6.21875,6.21875,6.125,6.1875,2.837456703186035,1348000
1995-02-08,6.15625,6.1875,6.09375,6.125,2.80879545211792,905600
1995-02-09,6.125,6.15625,6.0,6.09375,2.794463872909546,1358000
1995-02-10,6.125,6.125,5.96875,6.0625,2.7801337242126465,1068000
1995-02-13,6.0625,6.125,6.03125,6.09375,2.794463872909546,1050400
1995-02-14,6.125,6.125,5.96875,6.03125,2.765803575515747,1842800
1995-02-15,6.0625,6.15625,5.96875,6.09375,2.794463872909546,1548400
1995-02-16,6.15625,6.25,6.125,6.21875,2.8517870903015137,2546400
1995-02-17,6.1875,6.25,6.15625,6.25,2.8661184310913086,1956400
1995-02-21,6.21875,6.28125,6.09375,6.125,2.80879545211792,919600
1995-02-22,6.125,6.25,6.125,6.1875,2.837456703186035,935200
1995-02-23,6.3125,6.34375,6.21875,6.25,2.8661184310913086,1400400
1995-02-24,6.28125,6.3125,6.21875,6.3125,2.894780158996582,1067200
1995-02-27,6.28125,6.34375,6.25,6.25,2.8661184310913086,944400
1995-02-28,6.3125,6.4375,6.28125,6.4375,2.952100992202759,2440800
1995-03-01,6.4375,6.53125,6.375,6.5,2.9807627201080322,3861200
1995-03-02,6.46875,6.5625,6.4375,6.5,2.9807627201080322,1419600
1995-03-03,6.46875,6.46875,6.34375,6.40625,2.937772274017334,1475600
1995-03-06,6.40625,6.4375,6.28125,6.4375,2.952100992202759,1619200
1995-03-07,6.4375,6.4375,6.28125,6.34375,2.9091100692749023,1780000
1995-03-08,6.34375,6.34375,6.25,6.28125,2.880448579788208,1633600
1995-03-09,6.25,6.34375,6.25,6.3125,2.894780158996582,1659200
1995-03-10,6.34375,6.5,6.3125,6.5,2.9807627201080322,1861600
1995-03-13,6.5,6.5,6.34375,6.40625,2.937772274017334,851200
1995-03-14,6.40625,6.46875,6.3125,6.40625,2.937772274017334,1409200
1995-03-15,6.40625,6.40625,6.21875,6.25,2.8661184310913086,3789200
1995-03-16,6.28125,6.375,6.21875,6.375,2.9234414100646973,3996800
1995-03-17,6.40625,6.40625,6.28125,6.28125,2.880448579788208,2259200
1995-03-20,6.28125,6.3125,6.21875,6.25,2.8661184310913086,1912800
1995-03-21,6.25,6.3125,6.21875,6.25,2.8661184310913086,1077200
1995-03-22,6.25,6.28125,6.1875,6.25,2.8661184310913086,736400
1995-03-23,6.21875,6.265625,6.09375,6.15625,2.8231239318847656,2148400
1995-03-24,6.1875,6.28125,6.125,6.21875,2.8517870903015137,3902800
1995-03-27,6.25,6.28125,6.21875,6.25,2.8661184310913086,1180000
1995-03-28,6.25,6.25,6.21875,6.25,2.8661184310913086,1489600
1995-03-29,6.25,6.4375,6.25,6.375,2.9234414100646973,2458800
1995-03-30,6.46875,6.46875,6.3125,6.34375,2.9091100692749023,1284000
1995-03-31,6.34375,6.375,6.28125,6.34375,2.9091100692749023,1470800
1995-04-03,6.34375,6.46875,6.3125,6.375,2.9234414100646973,1472000
1995-04-04,6.40625,6.46875,6.40625,6.4375,2.952100992202759,1240400
1995-04-05,6.4375,6.53125,6.40625,6.5,2.9807627201080322,1670000
1995-04-06,6.53125,6.625,6.5,6.625,3.0380842685699463,2180400
1995-04-07,6.625,6.6875,6.5625,6.6875,3.0667459964752197,2114800
1995-04-10,6.625,6.65625,6.5,6.59375,3.0237550735473633,1503200
1995-04-11,6.59375,6.625,6.46875,6.5,2.9807627201080322,1040400
1995-04-12,6.5625,6.59375,6.46875,6.5625,3.0094220638275146,1764400
1995-04-13,6.625,6.625,6.5625,6.59375,3.0237550735473633,1058800
1995-04-17,6.59375,6.59375,6.4375,6.46875,2.9664318561553955,1678800
1995-04-18,6.5,6.53125,6.40625,6.5,2.9807627201080322,1246800
1995-04-19,6.5,6.53125,6.40625,6.4375,2.952100992202759,1474400
1995-04-20,6.4375,6.5,6.375,6.46875,2.9664318561553955,1175600
1995-04-21,6.5,6.5,6.375,6.40625,2.937772274017334,2546800
1995-04-24,6.375,6.59375,6.34375,6.5,2.9807627201080322,1843200
1995-04-25,6.46875,6.5625,6.375,6.5,2.9807627201080322,2295200
1995-04-26,6.5,6.53125,6.46875,6.53125,2.99509334564209,932800
1995-04-27,6.46875,6.71875,6.46875,6.71875,3.0810766220092773,2550400
1995-04-28,6.65625,6.6875,6.59375,6.625,3.0380842685699463,1534000
1995-05-01,6.59375,6.625,6.40625,6.4375,2.975681781768799,1302800
1995-05-02,6.40625,6.5,6.40625,6.5,3.004572629928589,2711600
1995-05-03,6.5,6.65625,6.46875,6.625,3.062352180480957,7277600
1995-05-04,6.6875,6.84375,6.59375,6.78125,3.1345784664154053,3200800
1995-05-05,6.71875,6.8125,6.71875,6.75,3.1201326847076416,1808000
1995-05-08,6.78125,6.84375,6.71875,6.84375,3.1634678840637207,1281600
1995-05-09,6.84375,6.9375,6.71875,6.9375,3.206803321838379,2863200
1995-05-10,6.9375,7.0625,6.90625,7.0625,3.2645833492279053,7755200
1995-05-11,7.03125,7.0625,6.90625,6.9375,3.206803321838379,2430800
1995-05-12,6.9375,7.09375,6.90625,7.0625,3.2645833492279053,3072800
1995-05-15,7.0625,7.0625,7.03125,7.03125,3.2501375675201416,1381600
1995-05-16,7.09375,7.09375,6.84375,6.90625,3.1923604011535645,5905600
