Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.595390319824219,50000
1998-03-02,17.25,17.25,17.0,17.25,13.497577667236328,75000
1998-03-03,17.125,17.125,16.75,17.125,13.399774551391602,35000
1998-03-04,15.75,15.75,15.5,15.75,12.32387638092041,60000
1998-03-05,16.125,16.125,16.125,16.125,12.617302894592285,400
1998-03-06,16.125,16.375,16.125,16.125,12.617302894592285,3600
1998-03-09,16.125,16.5,15.875,15.875,12.421686172485352,3200
1998-03-10,15.875,16.875,15.875,16.25,12.715113639831543,56800
1998-03-11,16.25,16.5,16.125,16.25,12.715113639831543,10400
1998-03-12,16.25,16.375,16.125,16.375,12.812922477722168,3800
1998-03-13,16.5,16.5,16.5,16.5,12.910728454589844,1000
1998-03-16,16.5,16.5,16.125,16.125,12.617302894592285,7700
1998-03-17,16.125,16.125,15.75,15.875,12.421686172485352,28000
1998-03-18,15.875,16.125,15.75,16.125,12.617302894592285,45700
1998-03-19,16.125,17.375,16.0,17.125,13.399774551391602,383600
1998-03-20,17.25,17.75,17.25,17.75,13.888816833496094,275600
1998-03-23,17.75,19.0,17.375,18.875,14.76909351348877,398600
1998-03-24,18.875,19.875,18.875,19.75,15.453754425048828,261800
1998-03-25,19.75,20.125,19.5,19.875,15.551568984985352,135600
1998-03-26,19.875,19.875,19.25,19.625,15.355944633483887,26300
1998-03-27,19.625,19.75,18.375,19.25,15.062520980834961,62200
1998-03-30,19.25,19.875,19.25,19.875,15.551568984985352,49500
1998-03-31,19.875,20.25,19.875,20.125,15.747184753417969,79000
1998-04-01,20.125,20.625,20.0,20.5,16.040603637695312,150100
1998-04-02,21.75,23.375,21.75,23.25,18.192394256591797,140500
1998-04-03,23.25,26.125,21.75,24.75,19.366104125976562,458700
1998-04-06,24.75,26.0,23.0,24.0,18.77924156188965,105300
1998-04-07,24.0,24.0,22.125,22.125,17.312114715576172,152800
1998-04-08,22.125,23.0,21.0,22.5,17.605546951293945,45100
1998-04-09,22.5,23.0,22.25,23.0,17.996776580810547,151400
1998-04-13,23.0,23.25,22.375,22.625,17.703353881835938,85900
1998-04-14,22.625,23.0,22.5,22.75,17.80116081237793,322900
1998-04-15,22.75,22.875,21.5,21.75,17.018692016601562,23100
1998-04-16,21.75,21.75,20.875,21.25,16.627460479736328,55400
1998-04-17,21.25,21.625,21.0,21.625,16.920881271362305,15100
1998-04-20,21.625,22.125,21.25,22.125,17.312114715576172,92900
1998-04-21,22.125,22.125,21.75,22.125,17.312114715576172,23100
1998-04-22,22.125,23.625,22.125,23.0,17.996776580810547,60900
1998-04-23,23.0,23.5,23.0,23.5,18.38800811767578,242300
1998-04-24,23.5,23.625,22.0,22.0,17.214305877685547,100900
1998-04-27,22.0,22.5,19.875,20.875,16.334028244018555,52200
1998-04-28,20.875,21.875,20.75,21.5,16.82308006286621,29100
1998-04-29,21.5,22.5,21.0,22.5,17.605546951293945,101300
1998-04-30,22.5,23.25,22.375,23.0,17.996776580810547,116300
1998-05-01,23.0,23.125,22.0,22.125,17.312114715576172,61000
1998-05-04,22.125,22.25,21.25,21.625,16.920881271362305,58400
1998-05-05,21.625,21.75,20.75,21.25,16.627460479736328,44000
1998-05-06,21.25,22.0,20.875,22.0,17.214305877685547,47300
1998-05-07,22.0,22.125,21.375,21.375,16.725261688232422,230900
1998-05-08,21.75,22.75,21.75,22.625,17.703353881835938,320700
1998-05-11,22.625,22.75,22.25,22.375,17.507732391357422,375200
1998-05-12,22.375,22.625,22.0,22.0,17.214305877685547,333300
1998-05-13,22.125,22.625,22.125,22.375,17.507732391357422,88100
1998-05-14,22.375,22.5,22.0,22.5,17.605546951293945,35600
1998-05-15,22.5,22.5,21.5,22.0,17.214305877685547,69200
1998-05-18,22.0,22.125,21.0,21.5,16.82308006286621,53200
1998-05-19,21.5,22.0,21.5,22.0,17.214305877685547,21000
1998-05-20,22.0,22.0,21.0,21.0,16.431838989257812,14100
1998-05-21,21.0,21.125,19.5,21.125,16.529651641845703,116400
1998-05-22,20.75,20.75,20.25,20.625,16.138416290283203,45100
1998-05-26,20.625,21.0,19.125,19.5,15.258139610290527,119500
1998-05-27,19.5,19.5,18.75,19.25,15.062520980834961,91100
1998-05-28,19.25,20.5,18.75,20.5,16.040603637695312,163600
1998-05-29,20.5,22.5,20.5,22.5,17.605546951293945,121900
1998-06-01,22.5,22.5,22.0,22.125,17.312114715576172,258500
1998-06-02,22.125,22.5,22.125,22.375,17.507732391357422,123400
1998-06-03,22.375,22.5,20.75,20.75,16.236215591430664,180600
1998-06-04,20.75,21.0,20.0,20.75,16.236215591430664,263200
1998-06-05,21.0,23.0,21.0,22.875,17.89896583557129,290100
1998-06-08,23.25,23.625,22.5,23.0,17.996776580810547,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.507732391357422,604900
1998-06-10,22.5,23.125,22.5,22.875,17.89896583557129,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.996776580810547,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.65444564819336,782000
1998-06-15,22.9375,22.9375,21.875,21.875,17.11649513244629,165900
1998-06-16,21.9375,22.0,21.75,21.75,17.018692016601562,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.165403366088867,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.82308006286621,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.578554153442383,698100
1998-06-22,21.0,21.375,20.625,21.125,16.529651641845703,159500
1998-06-23,21.875,22.75,21.625,22.5,17.605546951293945,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.996776580810547,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.996776580810547,223500
1998-06-26,23.25,23.625,23.125,23.375,18.290203094482422,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.89896583557129,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.5128116607666,566300
1998-07-01,25.0,25.625,24.375,24.6875,19.31719207763672,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.77924156188965,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.757333755493164,991100
1998-07-07,26.0625,27.0,25.625,25.875,20.246370315551758,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.73541259765625,431200
1998-07-09,26.5,27.125,25.625,25.9375,20.295278549194336,659300
1998-07-10,26.125,26.625,25.75,26.25,20.539793014526367,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,21.32227325439453,429600
1998-07-14,27.0,27.375,26.0,26.125,20.441984176635742,509200
1998-07-15,26.625,27.0,26.25,26.9375,21.07774543762207,225800
1998-07-16,27.375,27.375,26.5,26.9375,21.07774543762207,233300
1998-07-17,26.875,27.4375,26.375,27.0,21.12665367126465,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,21.175556182861328,244800
1998-07-21,27.5625,28.125,27.25,27.4375,21.46898651123047,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.713499069213867,630200
1998-07-23,28.0,28.5,27.75,28.0,21.90911865234375,496100
1998-07-24,27.875,28.625,27.25,27.875,21.81130599975586,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.78432273864746,280600
1998-07-28,26.625,27.25,26.0,26.25,20.539793014526367,421600
1998-07-29,26.375,26.75,26.25,26.25,20.539793014526367,268000
1998-07-30,26.0,26.375,25.75,25.875,20.246370315551758,208200
1998-07-31,26.0,26.125,24.0,24.0,18.77924156188965,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.5128116607666,214700
1998-08-04,24.5,24.625,22.5,23.0,17.996776580810547,654300
1998-08-05,23.25,23.625,22.375,22.5,17.605546951293945,446700
1998-08-06,22.5,23.5,22.5,22.875,17.89896583557129,582600
1998-08-07,23.375,24.75,23.0,23.0,17.996776580810547,197300
1998-08-10,23.0,23.5,22.875,23.25,18.192394256591797,286500
1998-08-11,22.375,22.75,22.0,22.75,17.80116081237793,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.828149795532227,555700
1998-08-13,23.875,24.9375,23.75,24.125,18.877056121826172,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.436912536621094,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,18.143482208251953,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.45882797241211,111600
1998-08-19,22.3125,22.5,20.375,20.75,16.236215591430664,213100
1998-08-20,20.75,20.75,19.75,20.125,15.747184753417969,834700
1998-08-21,20.0,20.25,19.5,20.25,15.84498405456543,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.649370193481445,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.649370193481445,314800
1998-08-26,20.0,20.0,19.0625,19.5,15.258139610290527,438900
1998-08-27,18.625,18.625,17.25,18.0625,14.133336067199707,525400
1998-08-28,18.25,18.75,16.75,17.0,13.301960945129395,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.32387638092041,412700
1998-09-01,16.0,17.0,15.5,17.0,13.301960945129395,363300
1998-09-02,17.0,19.625,17.0,19.25,15.062520980834961,813400
1998-09-03,18.5,19.25,18.5,18.875,14.76909351348877,444100
1998-09-04,18.5,18.6875,18.0625,18.625,14.573476791381836,78000
1998-09-08,20.125,20.1875,19.875,20.0,15.649370193481445,922600
1998-09-09,19.75,21.0625,19.75,20.875,16.334028244018555,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.431838989257812,483700
1998-09-11,20.75,22.375,20.625,22.125,17.312114715576172,281400
1998-09-14,23.0,23.75,22.5625,23.0,17.996776580810547,231600
1998-09-15,22.75,22.9375,22.375,22.9375,17.947872161865234,816000
1998-09-16,23.1875,23.375,22.375,23.25,18.192394256591797,1176700
1998-09-17,22.875,22.875,22.0,22.3125,17.45882797241211,221200
1998-09-18,22.5,22.5,21.375,22.1875,17.361021041870117,104200
1998-09-21,21.125,22.125,21.125,22.125,17.312114715576172,137800
1998-09-22,22.1875,22.375,22.0,22.125,17.312114715576172,250200
1998-09-23,22.1875,22.8125,22.125,22.6875,17.752256393432617,274000
1998-09-24,22.5625,23.0,22.5625,23.0,17.996776580810547,131300
