Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.666666984558105,10.708333015441895,10.479166984558105,10.708333015441895,4.669107437133789,3188400
1990-01-03,10.75,10.770833015441895,10.583333015441895,10.604166984558105,4.623691558837891,3421800
1990-01-04,10.5625,10.5625,10.333333015441895,10.5,4.578271389007568,2751600
1990-01-05,10.4375,10.5,10.270833015441895,10.354166984558105,4.514682292938232,3455400
1990-01-08,10.333333015441895,10.5625,10.291666984558105,10.541666984558105,4.596439361572266,2490600
1990-01-09,10.5,10.5625,10.333333015441895,10.395833015441895,4.532850742340088,2119800
1990-01-10,10.333333015441895,10.395833015441895,10.0625,10.125,4.414759635925293,3191400
1990-01-11,10.125,10.208333015441895,10.020833015441895,10.041666984558105,4.378425121307373,4051200
1990-01-12,9.875,9.9375,9.770833015441895,9.791666984558105,4.269420146942139,6385200
1990-01-15,9.75,9.770833015441895,9.604166984558105,9.604166984558105,4.1876630783081055,4678800
1990-01-16,9.5625,9.958333015441895,9.541666984558105,9.958333015441895,4.342091083526611,4903800
1990-01-17,9.895833015441895,10.0625,9.791666984558105,9.958333015441895,4.342091083526611,5371200
1990-01-18,9.916666984558105,9.958333015441895,9.791666984558105,9.875,4.305754661560059,3810000
1990-01-19,9.958333015441895,10.020833015441895,9.916666984558105,10.0,4.36025857925415,2952000
1990-01-22,10.0,10.083333015441895,9.729166984558105,9.770833015441895,4.260333061218262,3025200
1990-01-23,9.791666984558105,9.895833015441895,9.6875,9.770833015441895,4.260333061218262,3675600
1990-01-24,9.708333015441895,9.791666984558105,9.479166984558105,9.729166984558105,4.242166042327881,5203800
1990-01-25,9.770833015441895,9.791666984558105,9.520833015441895,9.541666984558105,4.1604132652282715,2653800
1990-01-26,9.541666984558105,9.583333015441895,9.0,9.333333015441895,4.069573879241943,5928000
1990-01-29,9.375,9.458333015441895,9.229166984558105,9.416666984558105,4.105910301208496,4386600
1990-01-30,9.416666984558105,9.5,9.291666984558105,9.375,4.087743759155273,4039800
1990-01-31,9.458333015441895,9.583333015441895,9.4375,9.583333015441895,4.178580284118652,4065000
1990-02-01,9.583333015441895,9.708333015441895,9.583333015441895,9.708333015441895,4.233084201812744,2954400
1990-02-02,9.666666984558105,9.875,9.666666984558105,9.791666984558105,4.269420146942139,2424000
1990-02-05,9.770833015441895,9.791666984558105,9.666666984558105,9.729166984558105,4.242166042327881,2225400
1990-02-06,9.75,9.916666984558105,9.729166984558105,9.895833015441895,4.3148393630981445,3270000
1990-02-07,9.791666984558105,9.958333015441895,9.791666984558105,9.916666984558105,4.323923110961914,4332600
1990-02-08,10.0,10.083333015441895,9.958333015441895,10.0,4.36025857925415,5133000
1990-02-09,10.0,10.083333015441895,9.958333015441895,10.041666984558105,4.378425121307373,2628600
1990-02-12,10.020833015441895,10.0625,10.0,10.020833015441895,4.3693437576293945,1996200
1990-02-13,9.979166984558105,10.0,9.770833015441895,9.791666984558105,4.269420146942139,4217400
1990-02-14,9.791666984558105,9.875,9.770833015441895,9.8125,4.278503894805908,2660400
1990-02-15,9.791666984558105,9.895833015441895,9.770833015441895,9.895833015441895,4.3148393630981445,2427600
1990-02-16,9.895833015441895,9.979166984558105,9.833333015441895,9.833333015441895,4.287586212158203,2871000
1990-02-20,9.708333015441895,9.729166984558105,9.583333015441895,9.666666984558105,4.214918613433838,2303400
1990-02-21,9.541666984558105,9.625,9.458333015441895,9.5,4.142244338989258,4482000
1990-02-22,9.458333015441895,9.604166984558105,9.395833015441895,9.4375,4.11499547958374,4706400
1990-02-23,9.354166984558105,9.541666984558105,9.354166984558105,9.458333015441895,4.12407922744751,2362800
1990-02-26,9.416666984558105,9.541666984558105,9.395833015441895,9.541666984558105,4.1604132652282715,4060200
1990-02-27,9.458333015441895,9.729166984558105,9.4375,9.645833015441895,4.205833911895752,3374400
1990-02-28,9.645833015441895,9.8125,9.625,9.75,4.251250267028809,4620600
1990-03-01,9.708333015441895,9.75,9.625,9.625,4.196749687194824,3512400
1990-03-02,9.625,9.666666984558105,9.479166984558105,9.479166984558105,4.13316011428833,11029800
1990-03-05,9.458333015441895,9.5,9.416666984558105,9.4375,4.133160591125488,5386800
1990-03-06,9.458333015441895,9.5625,9.458333015441895,9.5625,4.1879048347473145,4900800
1990-03-07,9.583333015441895,9.708333015441895,9.583333015441895,9.708333015441895,4.251772880554199,2929200
1990-03-08,9.708333015441895,10.0,9.708333015441895,9.895833015441895,4.333887577056885,4893600
