Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,18.125,18.125,17.8125,18.0,8.4422607421875,2551000
1995-01-04,17.5,17.75,17.25,17.75,8.325007438659668,6746000
1995-01-05,17.6875,17.75,17.375,17.375,8.149126052856445,4363200
1995-01-06,17.4375,17.5625,17.375,17.375,8.149126052856445,2682600
1995-01-09,17.375,17.5625,17.375,17.4375,8.178437232971191,3072200
1995-01-10,17.4375,17.5,17.25,17.25,8.090495109558105,3744000
1995-01-11,17.375,17.4375,16.9375,17.0,7.973242282867432,5871800
1995-01-12,17.0,17.125,16.9375,16.9375,7.943933963775635,3480400
1995-01-13,17.125,17.25,16.9375,17.125,8.031871795654297,3749000
1995-01-16,17.1875,17.3125,17.125,17.3125,8.119813919067383,2901400
1995-01-17,17.3125,17.625,17.25,17.5625,8.237064361572266,3737000
1995-01-18,17.5,17.5625,17.3125,17.3125,8.119813919067383,2340800
1995-01-19,17.3125,17.4375,17.0625,17.25,8.090495109558105,2090400
1995-01-20,17.25,17.3125,17.0625,17.1875,8.061184883117676,4870600
1995-01-23,17.125,17.375,17.0625,17.375,8.149126052856445,2160800
1995-01-24,17.4375,17.625,17.3125,17.5,8.20775032043457,4543800
1995-01-25,17.625,17.8125,17.5,17.75,8.325007438659668,3314600
1995-01-26,17.875,17.9375,17.8125,17.8125,8.354316711425781,2725400
1995-01-27,18.0625,18.375,18.0625,18.1875,8.530194282531738,3946600
1995-01-30,18.125,18.4375,18.0,18.1875,8.530194282531738,4864200
1995-01-31,18.25,18.5,18.1875,18.4375,8.647455215454102,4432000
1995-02-01,18.625,18.8125,18.4375,18.5625,8.706079483032227,6117400
1995-02-02,18.375,19.0,18.375,19.0,8.911274909973145,4864000
1995-02-03,19.0,19.625,19.0,19.4375,9.116467475891113,9578000
1995-02-06,19.375,19.6875,19.1875,19.3125,9.057841300964355,3706000
1995-02-07,19.0625,19.125,18.8125,18.9375,8.8819580078125,6385800
1995-02-08,18.75,18.8125,18.4375,18.4375,8.647455215454102,5335800
1995-02-09,18.4375,18.5625,18.125,18.4375,8.647455215454102,3764000
1995-02-10,18.5,18.8125,18.375,18.75,8.794022560119629,2310800
1995-02-13,18.6875,18.8125,18.5,18.5,8.676764488220215,1352800
1995-02-14,19.0625,19.5,18.9375,19.3125,9.057841300964355,9588600
1995-02-15,19.3125,19.375,19.0,19.1875,8.999210357666016,4079000
1995-02-16,19.125,19.3125,19.0625,19.3125,9.057841300964355,2337200
1995-02-17,19.3125,19.5,19.125,19.3125,9.057841300964355,3439400
1995-02-21,19.375,19.5,19.25,19.5,9.145781517028809,2981000
1995-02-22,19.5,19.625,19.375,19.5,9.145781517028809,6178800
1995-02-23,19.5625,19.8125,19.5625,19.625,9.204404830932617,3900200
1995-02-24,19.5625,19.8125,19.5625,19.8125,9.29234504699707,3160000
1995-02-27,19.75,19.875,19.3125,19.375,9.087152481079102,3154000
1995-02-28,19.3125,19.5625,19.25,19.5625,9.175093650817871,2842800
