Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.30726999044418335,0.310014009475708,0.30452701449394226,0.310014009475708,0.21534524857997894,501188
1990-01-03,0.31824401021003723,0.32647499442100525,0.31550100445747375,0.323731005191803,0.22487333416938782,1603800
1990-01-04,0.32647499442100525,0.3292180001735687,0.3209879994392395,0.3209879994392395,0.22296813130378723,842906
1990-01-05,0.3209879994392395,0.32647499442100525,0.3209879994392395,0.3209879994392395,0.22296813130378723,1421550
1990-01-08,0.3209879994392395,0.331961989402771,0.3209879994392395,0.3292180001735687,0.22868479788303375,1849838
1990-01-09,0.331961989402771,0.331961989402771,0.323731005191803,0.323731005191803,0.22487333416938782,2296350
1990-01-10,0.323731005191803,0.32647499442100525,0.3209879994392395,0.3209879994392395,0.22296813130378723,405506
1990-01-11,0.3209879994392395,0.323731005191803,0.3209879994392395,0.323731005191803,0.22487333416938782,273375
1990-01-12,0.3209879994392395,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21915675699710846,2155106
1990-01-15,0.310014009475708,0.310014009475708,0.3017829954624176,0.30452701449394226,0.21153375506401062,3663225
1990-01-16,0.3017829954624176,0.310014009475708,0.29629600048065186,0.310014009475708,0.21534524857997894,2063981
1990-01-17,0.31550100445747375,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21915675699710846,1676700
1990-01-18,0.31824401021003723,0.31824401021003723,0.30726999044418335,0.3127569854259491,0.21725055575370789,1052494
1990-01-19,0.31824401021003723,0.3209879994392395,0.31550100445747375,0.31824401021003723,0.22106195986270905,1070719
1990-01-22,0.3209879994392395,0.3209879994392395,0.310014009475708,0.3127569854259491,0.21725055575370789,1585575
1990-01-23,0.3127569854259491,0.31550100445747375,0.30726999044418335,0.30726999044418335,0.21343907713890076,1453444
1990-01-24,0.30452701449394226,0.30452701449394226,0.3017829954624176,0.3017829954624176,0.20962770283222198,505744
1990-01-25,0.3017829954624176,0.30452701449394226,0.3017829954624176,0.30452701449394226,0.21153375506401062,346275
1990-01-26,0.3017829954624176,0.30726999044418335,0.29629600048065186,0.29629600048065186,0.20626193284988403,7595269
1990-01-29,0.2990399897098541,0.2990399897098541,0.2935529947280884,0.2935529947280884,0.2043524533510208,4291988
1990-01-30,0.2935529947280884,0.2935529947280884,0.2908090054988861,0.2935529947280884,0.2043524533510208,1995638
1990-01-31,0.2935529947280884,0.29629600048065186,0.2935529947280884,0.29629600048065186,0.20626193284988403,1339538
1990-02-01,0.29629600048065186,0.30726999044418335,0.29629600048065186,0.30726999044418335,0.21390125155448914,1754156
1990-02-02,0.30452701449394226,0.30726999044418335,0.3017829954624176,0.3017829954624176,0.21008159220218658,154913
1990-02-05,0.29629600048065186,0.3017829954624176,0.29629600048065186,0.3017829954624176,0.21008159220218658,628763
1990-02-06,0.3017829954624176,0.3017829954624176,0.2990399897098541,0.3017829954624176,0.21008159220218658,642431
1990-02-07,0.2990399897098541,0.30726999044418335,0.2990399897098541,0.30452701449394226,0.2119917869567871,574088
1990-02-08,0.30452701449394226,0.310014009475708,0.30452701449394226,0.310014009475708,0.2158115655183792,359944
1990-02-09,0.310014009475708,0.3209879994392395,0.310014009475708,0.3209879994392395,0.22345098853111267,1321313
1990-02-12,0.31550100445747375,0.31824401021003723,0.31550100445747375,0.31824401021003723,0.2215406447649002,1257525
1990-02-13,0.323731005191803,0.323731005191803,0.31824401021003723,0.3209879994392395,0.22345098853111267,924919
1990-02-14,0.323731005191803,0.331961989402771,0.323731005191803,0.32647499442100525,0.22727054357528687,4952644
1990-02-15,0.323731005191803,0.3292180001735687,0.323731005191803,0.32647499442100525,0.22727054357528687,1612913
1990-02-16,0.331961989402771,0.33744901418685913,0.3292180001735687,0.331961989402771,0.23109009861946106,2360138
1990-02-20,0.3292180001735687,0.3292180001735687,0.3209879994392395,0.323731005191803,0.22536025941371918,1084388
1990-02-21,0.3209879994392395,0.323731005191803,0.31824401021003723,0.323731005191803,0.22536025941371918,870244
1990-02-22,0.32647499442100525,0.3347049951553345,0.323731005191803,0.331961989402771,0.23109009861946106,3084581
1990-02-23,0.3292180001735687,0.3292180001735687,0.32647499442100525,0.3292180001735687,0.22918012738227844,842906
1990-02-26,0.323731005191803,0.3292180001735687,0.323731005191803,0.3292180001735687,0.22918012738227844,997819
1990-02-27,0.323731005191803,0.32647499442100525,0.323731005191803,0.323731005191803,0.22536025941371918,487519
1990-02-28,0.323731005191803,0.3347049951553345,0.323731005191803,0.3347049951553345,0.2329997718334198,1221075
1990-03-01,0.3347049951553345,0.3511660099029541,0.3347049951553345,0.34842199087142944,0.24254871904850006,2943338
1990-03-02,0.35665300488471985,0.36762699484825134,0.3539089858531952,0.3539089858531952,0.24636834859848022,10000969
1990-03-05,0.35665300488471985,0.3593960106372833,0.3539089858531952,0.35665300488471985,0.2482784241437912,4711163
