Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.5833330154418945,6.694444179534912,6.5416669845581055,6.694444179534912,3.9186153411865234,2176200
1990-01-03,6.7083330154418945,6.736111164093018,6.625,6.652778148651123,3.8942270278930664,2182500
1990-01-04,6.652778148651123,6.6666669845581055,6.611111164093018,6.652778148651123,3.8942270278930664,969300
1990-01-05,6.652778148651123,6.7083330154418945,6.5833330154418945,6.611111164093018,3.8698365688323975,1251900
1990-01-08,6.5833330154418945,6.5833330154418945,6.527778148651123,6.555555820465088,3.8373191356658936,1188900
1990-01-09,6.5833330154418945,6.5833330154418945,6.472221851348877,6.486111164093018,3.796668767929077,2595600
1990-01-10,6.472221851348877,6.527778148651123,6.347221851348877,6.388888835906982,3.7397589683532715,1481400
1990-01-11,6.388888835906982,6.402778148651123,6.25,6.277778148651123,3.67471981048584,1368900
1990-01-12,6.1666669845581055,6.222221851348877,6.138888835906982,6.180555820465088,3.617810010910034,1553400
1990-01-15,6.1666669845581055,6.180555820465088,6.055555820465088,6.055555820465088,3.5446407794952393,1124100
1990-01-16,6.0,6.0,5.944444179534912,6.0,3.512120485305786,713700
1990-01-17,6.0,6.0,5.805555820465088,5.847221851348877,3.422691583633423,1641600
1990-01-18,5.7916669845581055,5.930555820465088,5.777778148651123,5.930555820465088,3.471473455429077,3931200
1990-01-19,6.0,6.0416669845581055,5.972221851348877,5.986111164093018,3.5039913654327393,4282200
1990-01-22,5.9583330154418945,5.972221851348877,5.75,5.75,3.3657829761505127,4134600
1990-01-23,5.805555820465088,5.8333330154418945,5.5833330154418945,5.6666669845581055,3.3170032501220703,2307600
1990-01-24,5.555555820465088,5.6666669845581055,5.472221851348877,5.5833330154418945,3.268223285675049,2436300
1990-01-25,5.694444179534912,5.694444179534912,5.5,5.5,3.2194461822509766,1219500
1990-01-26,5.513888835906982,5.555555820465088,5.486111164093018,5.513888835906982,3.2275733947753906,1332000
1990-01-29,5.5416669845581055,5.5416669845581055,5.472221851348877,5.486111164093018,3.2113137245178223,882000
1990-01-30,5.5,5.513888835906982,5.402778148651123,5.472221851348877,3.2031829357147217,1693800
1990-01-31,5.4583330154418945,5.527778148651123,5.4583330154418945,5.486111164093018,3.2113137245178223,1386000
1990-02-01,5.5,5.513888835906982,5.472221851348877,5.486111164093018,3.2113137245178223,1130400
1990-02-02,5.4583330154418945,5.472221851348877,5.388888835906982,5.444444179534912,3.186924457550049,1464300
1990-02-05,5.430555820465088,5.444444179534912,5.402778148651123,5.402778148651123,3.162534713745117,667800
1990-02-06,5.402778148651123,5.430555820465088,5.388888835906982,5.430555820465088,3.1787936687469482,2377800
