Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.31999969482422,17.440000534057617,17.280000686645508,17.399999618530273,6.730414867401123,256000
2002-06-10,17.360000610351562,17.399999618530273,17.1200008392334,17.1200008392334,6.6221089363098145,29800
2002-06-11,17.0,17.280000686645508,16.940000534057617,16.979999542236328,6.567959785461426,62200
2002-06-12,17.059999465942383,17.2549991607666,17.05500030517578,17.104999542236328,6.616306304931641,73000
2002-06-13,17.100000381469727,17.100000381469727,16.684999465942383,16.80500030517578,6.500265598297119,21600
2002-06-14,16.610000610351562,16.700000762939453,16.565000534057617,16.625,6.430639266967773,24400
2002-06-17,16.665000915527344,16.899999618530273,16.59000015258789,16.760000228881836,6.482861042022705,29600
2002-06-18,16.809999465942383,16.905000686645508,16.700000762939453,16.700000762939453,6.459652423858643,26800
2002-06-19,16.795000076293945,16.795000076293945,16.700000762939453,16.700000762939453,6.459652423858643,2400
2002-06-20,16.725000381469727,16.725000381469727,16.450000762939453,16.625,6.430639266967773,11600
2002-06-21,16.6299991607666,16.700000762939453,16.450000762939453,16.450000762939453,6.362950325012207,5000
2002-06-24,16.360000610351562,16.385000228881836,16.209999084472656,16.334999084472656,6.318469047546387,8200
2002-06-25,16.5,16.5,16.450000762939453,16.5,6.382294654846191,1400
2002-06-26,16.334999084472656,16.440000534057617,16.084999084472656,16.084999084472656,6.221764087677002,18600
2002-06-27,16.200000762939453,16.479999542236328,16.200000762939453,16.44499969482422,6.361017227172852,502600
2002-06-28,16.399999618530273,16.655000686645508,16.299999237060547,16.655000686645508,6.515542507171631,39600
2002-07-01,16.704999923706055,16.799999237060547,16.704999923706055,16.799999237060547,6.572269439697266,18800
2002-07-02,16.399999618530273,16.450000762939453,16.235000610351562,16.315000534057617,6.382533073425293,30200
2002-07-03,16.34000015258789,16.34000015258789,16.15999984741211,16.290000915527344,6.372753620147705,2000
2002-07-05,16.325000762939453,16.325000762939453,16.25,16.295000076293945,6.374708652496338,3000
2002-07-08,16.325000762939453,16.65999984741211,16.325000762939453,16.639999389648438,6.509673595428467,10000
2002-07-09,16.75,16.864999771118164,16.75,16.864999771118164,6.597696781158447,10000
2002-07-10,16.774999618530273,16.774999618530273,16.549999237060547,16.625,6.503805160522461,19000
2002-07-11,16.549999237060547,16.549999237060547,16.19499969482422,16.21500015258789,6.343414783477783,10600
2002-07-12,16.0049991607666,16.0049991607666,15.805000305175781,15.850000381469727,6.200622081756592,9400
2002-07-15,15.890000343322754,15.895000457763672,15.680000305175781,15.845000267028809,6.198665142059326,32200
2002-07-16,15.800000190734863,15.96500015258789,15.765000343322754,15.765000343322754,6.167367935180664,14000
2002-07-17,15.880000114440918,15.930000305175781,15.774999618530273,15.890000343322754,6.216270923614502,16600
2002-07-18,15.850000381469727,16.0,15.8100004196167,15.845000267028809,6.198665142059326,39200
2002-07-19,15.75,15.795000076293945,15.350000381469727,15.350000381469727,6.005016326904297,44400
2002-07-22,15.050000190734863,15.175000190734863,14.795000076293945,14.954999923706055,5.850490570068359,31600
2002-07-23,15.029999732971191,15.125,14.5,14.5,5.672492027282715,44200
2002-07-24,14.0,14.725000381469727,14.0,14.725000381469727,5.7605133056640625,22400
2002-07-25,14.649999618530273,15.045000076293945,14.649999618530273,14.904999732971191,5.830930233001709,37200
2002-07-26,14.904999732971191,14.9399995803833,14.699999809265137,14.774999618530273,5.780074596405029,19400
2002-07-29,14.944999694824219,15.234999656677246,14.9399995803833,15.210000038146973,5.950249195098877,71400
2002-07-30,15.069999694824219,15.460000038146973,15.069999694824219,15.3149995803833,5.991326808929443,8000
2002-07-31,15.274999618530273,15.489999771118164,15.25,15.489999771118164,6.059784412384033,11000
2002-08-01,15.444999694824219,15.675000190734863,15.3149995803833,15.609999656677246,6.1067280769348145,25000
2002-08-02,15.609999656677246,15.725000381469727,15.569999694824219,15.725000381469727,6.151719570159912,15600
2002-08-05,15.675000190734863,15.675000190734863,15.600000381469727,15.604999542236328,6.104775428771973,3200
2002-08-06,15.5,15.71500015258789,15.5,15.699999809265137,6.141939640045166,10000
2002-08-07,15.760000228881836,15.760000228881836,15.5649995803833,15.720000267028809,6.1497650146484375,5800
2002-08-08,15.875,15.9350004196167,15.739999771118164,15.920000076293945,6.22800874710083,38400
2002-08-09,16.135000228881836,16.19499969482422,16.09000015258789,16.09000015258789,6.29451322555542,5800
2002-08-12,15.854999542236328,15.899999618530273,15.819999694824219,15.819999694824219,6.188884735107422,4000
2002-08-13,16.030000686645508,16.06999969482422,15.850000381469727,15.850000381469727,6.200622081756592,19400
2002-08-14,15.800000190734863,15.96500015258789,15.720000267028809,15.96500015258789,6.245611190795898,44600
2002-08-15,15.899999618530273,15.930000305175781,15.744999885559082,15.744999885559082,6.159543514251709,54400
2002-08-16,15.770000457763672,15.770000457763672,15.720000267028809,15.720000267028809,6.1497650146484375,1000
2002-08-19,15.670000076293945,15.8100004196167,15.65999984741211,15.75,6.161500930786133,44200
2002-08-20,15.920000076293945,16.149999618530273,15.869999885559082,16.104999542236328,6.300379753112793,28600
2002-08-21,16.174999237060547,16.34000015258789,16.049999237060547,16.225000381469727,6.347323417663574,39400
2002-08-22,16.190000534057617,16.190000534057617,15.954999923706055,16.045000076293945,6.276907444000244,215400
2002-08-23,16.049999237060547,16.09000015258789,15.984999656677246,15.984999656677246,6.2534356117248535,7000
2002-08-26,16.03499984741211,16.09000015258789,16.03499984741211,16.09000015258789,6.29451322555542,2000
2002-08-27,16.09000015258789,16.1299991607666,15.375,15.375,6.014798164367676,137800
2002-08-28,14.90999984741211,15.114999771118164,14.90999984741211,15.055000305175781,5.889611721038818,21600
2002-08-29,14.904999732971191,15.024999618530273,14.850000381469727,14.954999923706055,5.850490570068359,13600
2002-08-30,14.994999885559082,15.149999618530273,14.994999885559082,15.079999923706055,5.899392604827881,11800
