Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.896230697631836,8.896230697631836,8.819869041442871,8.896230697631836,1.5919249057769775,1390408
1990-01-03,8.896230697631836,8.972594261169434,8.858050346374512,8.934412956237793,1.598758578300476,2169586
1990-01-04,8.896230697631836,8.896230697631836,8.552599906921387,8.552599906921387,1.530434012413025,1498118
1990-01-05,8.667143821716309,8.667143821716309,8.32351303100586,8.399874687194824,1.5031044483184814,1335079
1990-01-08,8.476238250732422,8.628963470458984,8.438055992126465,8.628963470458984,1.5440993309020996,674087
1990-01-09,8.628963470458984,8.78168773651123,8.552599906921387,8.552599906921387,1.530434012413025,1211328
1990-01-10,8.476238250732422,8.628963470458984,8.438055992126465,8.590781211853027,1.5372662544250488,1245048
1990-01-11,8.590781211853027,8.628963470458984,8.552599906921387,8.590781211853027,1.5372662544250488,699296
1990-01-12,8.552599906921387,8.552599906921387,8.32351303100586,8.399874687194824,1.5031044483184814,815845
1990-01-15,8.32351303100586,8.399874687194824,8.32351303100586,8.32351303100586,1.4894405603408813,746112
1990-01-16,8.247150421142578,8.399874687194824,8.208969116210938,8.399874687194824,1.5031044483184814,773613
1990-01-17,8.399874687194824,8.514418601989746,8.3616943359375,8.438055992126465,1.5099374055862427,823703
1990-01-18,8.399874687194824,8.514418601989746,8.3616943359375,8.514418601989746,1.5236022472381592,803405
1990-01-19,8.552599906921387,8.70532512664795,8.514418601989746,8.667143821716309,1.5509309768676758,1108856
1990-01-22,8.628963470458984,8.667143821716309,8.514418601989746,8.514418601989746,1.5236022472381592,658046
1990-01-23,8.514418601989746,8.552599906921387,8.438055992126465,8.514418601989746,1.5236022472381592,782125
1990-01-24,8.438055992126465,8.552599906921387,8.3616943359375,8.476238250732422,1.516769289970398,1090522
1990-01-25,8.514418601989746,8.514418601989746,8.399874687194824,8.438055992126465,1.5099374055862427,615813
1990-01-26,8.399874687194824,8.476238250732422,8.32351303100586,8.399874687194824,1.5031044483184814,944181
1990-01-29,8.399874687194824,8.438055992126465,8.247150421142578,8.3616943359375,1.4962725639343262,2455721
1990-01-30,8.094425201416016,8.170787811279297,7.9798808097839355,8.094425201416016,1.4773184061050415,5229989
1990-01-31,8.170787811279297,8.3616943359375,8.13260555267334,8.247150421142578,1.505191683769226,5548535
1990-02-01,8.247150421142578,8.285330772399902,8.208969116210938,8.285330772399902,1.5121608972549438,955639
1990-02-02,8.247150421142578,8.32351303100586,8.247150421142578,8.285330772399902,1.5121608972549438,662629
