Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.6910479068756104,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.7952311038970947,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.884530782699585,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.9440619945526123,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.810112953186035,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.914297103881836,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.8994133472442627,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.884530782699585,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.9589459896087646,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.9440619945526123,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.063129901885986,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.2268452644348145,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.2268452644348145,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.301260948181152,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.2268452644348145,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.137546062469482,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.182197093963623,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.286379814147949,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.241728782653809,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.2268452644348145,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.137546062469482,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.092896938323975,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.092896938323975,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.360795021057129,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.40544319152832,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.569161415100098,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.569161415100098,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.40544319152832,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.241728782653809,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.31614351272583,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.256608963012695,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.31614351272583,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.301260948181152,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.40544319152832,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.539395332336426,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.65846061706543,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.464977741241455,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.450094223022461,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.345911026000977,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.2119622230529785,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.152427673339844,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.152427673339844,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.092896938323975,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.00359582901001,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.04824686050415,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.1226630210876465,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.107779502868652,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.613810062408447,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.375679016113281,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.40544319152832,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.360795021057129,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.331026077270508,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.345911026000977,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.40544319152832,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.390561103820801,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.390561103820801,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.286379814147949,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.167313098907471,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.241728782653809,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.197078227996826,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.241728782653809,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.167313098907471,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.04824686050415,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.1226630210876465,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.119677543640137,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.373424053192139,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.194309234619141,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.104750156402588,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.1346049308776855,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.164455413818359,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.089823246002197,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.045045375823975,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.045045375823975,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.045045375823975,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.104750156402588,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.059971332550049,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.089823246002197,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.104750156402588,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.059971332550049,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.179383754730225,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.194309234619141,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.0748982429504395,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.045045375823975,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.045045375823975,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.045045375823975,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.194309234619141,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.328645706176758,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.627173900604248,3107600
