Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.257812976837158,2.367187976837158,2.25,2.367187976837158,1.3512613773345947,3766400
1990-01-03,2.390625,2.40625,2.3125,2.3125,1.320043921470642,8323200
1990-01-04,2.320312976837158,2.34375,2.21875,2.234375,1.2754480838775635,10654400
1990-01-05,2.21875,2.226562976837158,2.195312976837158,2.203125,1.2576088905334473,6528000
1990-01-08,2.203125,2.242187976837158,2.203125,2.234375,1.2754480838775635,2875200
1990-01-09,2.273437976837158,2.296875,2.25,2.28125,1.3022050857543945,13912000
1990-01-10,2.265625,2.28125,2.21875,2.257812976837158,1.288826823234558,9720000
1990-01-11,2.28125,2.28125,2.242187976837158,2.242187976837158,1.2799078226089478,2697600
1990-01-12,2.226562976837158,2.226562976837158,2.1875,2.203125,1.2576088905334473,9204800
1990-01-15,2.195312976837158,2.210937976837158,2.1875,2.1875,1.248690128326416,2996800
1990-01-16,2.171875,2.265625,2.171875,2.257812976837158,1.288826823234558,5099200
1990-01-17,2.257812976837158,2.257812976837158,2.21875,2.226562976837158,1.2709892988204956,4305600
1990-01-18,2.1875,2.210937976837158,2.171875,2.179687976837158,1.2442313432693481,4424000
1990-01-19,2.203125,2.203125,2.15625,2.164062976837158,1.2353121042251587,3676800
1990-01-22,2.148437976837158,2.15625,2.085937976837158,2.09375,1.1951754093170166,7508800
1990-01-23,2.125,2.125,2.078125,2.085937976837158,1.1907150745391846,5956800
1990-01-24,2.0,2.078125,1.9921879768371582,2.070312976837158,1.181796908378601,5873600
1990-01-25,2.078125,2.117187976837158,2.0625,2.078125,1.1862561702728271,6062400
1990-01-26,2.046875,2.132812976837158,1.96875,1.96875,1.1238218545913696,7980800
1990-01-29,1.9375,1.953125,1.890625,1.953125,1.1149016618728638,10556800
1990-01-30,1.96875,2.054687976837158,1.9609379768371582,2.039062976837158,1.1639573574066162,4462400
1990-01-31,2.039062976837158,2.09375,2.039062976837158,2.085937976837158,1.1907150745391846,3846400
1990-02-01,2.085937976837158,2.085937976837158,2.039062976837158,2.0625,1.1773362159729004,2035200
1990-02-02,2.023437976837158,2.0625,2.023437976837158,2.0625,1.1773362159729004,3936000
1990-02-05,2.078125,2.109375,2.054687976837158,2.101562976837158,1.1996352672576904,3296000
1990-02-06,2.101562976837158,2.109375,2.078125,2.09375,1.1951754093170166,2723200
1990-02-07,2.070312976837158,2.15625,2.070312976837158,2.15625,1.230851650238037,4184000
1990-02-08,2.148437976837158,2.171875,2.148437976837158,2.164062976837158,1.2353121042251587,3102400
1990-02-09,2.15625,2.164062976837158,2.148437976837158,2.164062976837158,1.2353121042251587,1777600
1990-02-12,2.148437976837158,2.15625,2.085937976837158,2.132812976837158,1.2174731492996216,1867200
1990-02-13,2.117187976837158,2.125,2.0625,2.101562976837158,1.1996352672576904,1400000
1990-02-14,2.09375,2.09375,2.0625,2.085937976837158,1.1907150745391846,1408000
1990-02-15,2.070312976837158,2.09375,2.054687976837158,2.0625,1.1773362159729004,2993600
1990-02-16,2.078125,2.085937976837158,2.046875,2.054687976837158,1.1728771924972534,2168000
1990-02-20,2.023437976837158,2.03125,1.984375,1.9921879768371582,1.1372003555297852,2572800
1990-02-21,1.953125,2.015625,1.953125,2.015625,1.150578498840332,4124800
1990-02-22,2.03125,2.101562976837158,2.023437976837158,2.039062976837158,1.1639573574066162,3144000
1990-02-23,2.015625,2.039062976837158,2.007812976837158,2.03125,1.1594985723495483,3235200
1990-02-26,2.03125,2.148437976837158,2.023437976837158,2.140625,1.2219327688217163,4355200
1990-02-27,2.148437976837158,2.210937976837158,2.140625,2.203125,1.2576088905334473,7852800
1990-02-28,2.203125,2.21875,2.179687976837158,2.203125,1.2576088905334473,8892800
1990-03-01,2.203125,2.242187976837158,2.203125,2.226562976837158,1.2709892988204956,3542400
1990-03-02,2.226562976837158,2.28125,2.21875,2.28125,1.3022050857543945,5628800
1990-03-05,2.257812976837158,2.296875,2.257812976837158,2.28125,1.3022050857543945,4713600
1990-03-06,2.289062976837158,2.304687976837158,2.28125,2.304687976837158,1.3155851364135742,4718400
1990-03-07,2.3125,2.3125,2.25,2.25,1.284367561340332,3843200
1990-03-08,2.265625,2.296875,2.257812976837158,2.28125,1.3022050857543945,8649600
1990-03-09,2.289062976837158,2.34375,2.289062976837158,2.3125,1.320043921470642,11056000
1990-03-12,2.265625,2.296875,2.265625,2.28125,1.3022050857543945,2448000
1990-03-13,2.28125,2.289062976837158,2.25,2.265625,1.293286681175232,8820800
1990-03-14,2.257812976837158,2.265625,2.234375,2.242187976837158,1.2799078226089478,4286400
1990-03-15,2.242187976837158,2.296875,2.242187976837158,2.28125,1.3022050857543945,4076800
1990-03-16,2.296875,2.375,2.296875,2.34375,1.3378820419311523,21308800
1990-03-19,2.3125,2.359375,2.296875,2.34375,1.3378820419311523,12392000
1990-03-20,2.34375,2.40625,2.335937976837158,2.359375,1.3468014001846313,10692800
1990-03-21,2.375,2.375,2.3125,2.3125,1.3263685703277588,4628800
1990-03-22,2.3125,2.320312976837158,2.21875,2.25,1.2905209064483643,3203200
1990-03-23,2.234375,2.265625,2.234375,2.265625,1.299483060836792,2870400
1990-03-26,2.359375,2.375,2.328125,2.34375,1.3442916870117188,6116800
1990-03-27,2.34375,2.359375,2.3125,2.34375,1.3442916870117188,3649600
1990-03-28,2.359375,2.359375,2.3125,2.335937976837158,1.3398115634918213,4612800
1990-03-29,2.335937976837158,2.335937976837158,2.28125,2.289062976837158,1.3129262924194336,4064000
1990-03-30,2.28125,2.3125,2.234375,2.265625,1.299483060836792,5158400
1990-04-02,2.21875,2.28125,2.210937976837158,2.28125,1.3084440231323242,3104000
1990-04-03,2.296875,2.296875,2.257812976837158,2.273437976837158,1.3039640188217163,2432000
1990-04-04,2.273437976837158,2.3125,2.25,2.25,1.2905209064483643,7827200
1990-04-05,2.257812976837158,2.273437976837158,2.25,2.257812976837158,1.295001745223999,4228800
1990-04-06,2.257812976837158,2.257812976837158,2.226562976837158,2.234375,1.2815589904785156,3560000
1990-04-09,2.226562976837158,2.226562976837158,2.203125,2.210937976837158,1.2681161165237427,4473600
1990-04-10,2.21875,2.34375,2.210937976837158,2.34375,1.3442916870117188,9862400
1990-04-11,2.359375,2.382812976837158,2.3125,2.335937976837158,1.3398115634918213,11734400
1990-04-12,2.367187976837158,2.390625,2.359375,2.375,1.362215518951416,6940800
1990-04-16,2.398437976837158,2.40625,2.351562976837158,2.359375,1.3532541990280151,7665600
1990-04-17,2.359375,2.359375,2.320312976837158,2.351562976837158,1.3487735986709595,4073600
1990-04-18,2.351562976837158,2.359375,2.265625,2.273437976837158,1.3039640188217163,5412800
1990-04-19,2.265625,2.328125,2.21875,2.21875,1.2725963592529297,11547200
1990-04-20,2.210937976837158,2.21875,2.148437976837158,2.195312976837158,1.2591546773910522,12054400
1990-04-23,2.164062976837158,2.164062976837158,2.132812976837158,2.15625,1.2367489337921143,2860800
1990-04-24,2.164062976837158,2.171875,2.125,2.132812976837158,1.2233058214187622,4740800
1990-04-25,2.140625,2.164062976837158,2.140625,2.15625,1.2367489337921143,1984000
1990-04-26,2.15625,2.171875,2.148437976837158,2.164062976837158,1.2412296533584595,2080000
1990-04-27,2.148437976837158,2.164062976837158,2.132812976837158,2.140625,1.2277876138687134,2528000
1990-04-30,2.132812976837158,2.132812976837158,2.109375,2.125,1.218825101852417,1816000
1990-05-01,2.125,2.148437976837158,2.101562976837158,2.109375,1.2098628282546997,5918400
1990-05-02,2.109375,2.171875,2.101562976837158,2.15625,1.2367489337921143,3441600
1990-05-03,2.164062976837158,2.1875,2.148437976837158,2.171875,1.2457102537155151,3022400
1990-05-04,2.1875,2.226562976837158,2.164062976837158,2.21875,1.2725963592529297,6099200
1990-05-07,2.226562976837158,2.28125,2.210937976837158,2.28125,1.3084440231323242,8337600
1990-05-08,2.265625,2.265625,2.21875,2.257812976837158,1.295001745223999,5185600
1990-05-09,2.242187976837158,2.25,2.21875,2.226562976837158,1.2770782709121704,4048000
1990-05-10,2.21875,2.3125,2.21875,2.304687976837158,1.3218879699707031,12158400
1990-05-11,2.320312976837158,2.34375,2.304687976837158,2.328125,1.3353304862976074,12998400
1990-05-14,2.335937976837158,2.390625,2.328125,2.351562976837158,1.3487735986709595,9624000
1990-05-15,2.328125,2.492187976837158,2.328125,2.492187976837158,1.4294310808181763,16512000
1990-05-16,2.492187976837158,2.570312976837158,2.492187976837158,2.539062976837158,1.4563164710998535,22990400
1990-05-17,2.546875,2.601562976837158,2.539062976837158,2.5625,1.4697597026824951,17169600
1990-05-18,2.554687976837158,2.554687976837158,2.515625,2.546875,1.4607969522476196,8747200
1990-05-21,2.53125,2.59375,2.53125,2.5625,1.4697597026824951,22355200
1990-05-22,2.570312976837158,2.585937976837158,2.53125,2.578125,1.4787216186523438,30598400
1990-05-23,2.570312976837158,2.71875,2.554687976837158,2.710937976837158,1.5548981428146362,20880000
1990-05-24,2.726562976837158,2.75,2.65625,2.703125,1.5504169464111328,15718400
1990-05-25,2.664062976837158,2.679687976837158,2.632812976837158,2.65625,1.5235317945480347,6449600
1990-05-29,2.65625,2.6875,2.640625,2.6875,1.5414553880691528,8502400
1990-05-30,2.710937976837158,2.71875,2.648437976837158,2.648437976837158,1.5190503597259521,7393600
1990-05-31,2.625,2.640625,2.601562976837158,2.625,1.5056062936782837,5169600
1990-06-01,2.648437976837158,2.648437976837158,2.578125,2.59375,1.487682580947876,8257600
1990-06-04,2.601562976837158,2.648437976837158,2.570312976837158,2.640625,1.5145692825317383,7912000
1990-06-05,2.640625,2.648437976837158,2.609375,2.640625,1.5145692825317383,7964800
1990-06-06,2.609375,2.625,2.578125,2.578125,1.4787216186523438,7192000
1990-06-07,2.578125,2.585937976837158,2.554687976837158,2.5625,1.4697597026824951,4246400
1990-06-08,2.546875,2.546875,2.460937976837158,2.460937976837158,1.4115070104599,6800000
1990-06-11,2.453125,2.539062976837158,2.429687976837158,2.523437976837158,1.4473556280136108,9129600
1990-06-12,2.554687976837158,2.5625,2.5,2.53125,1.45183527469635,7713600
1990-06-13,2.53125,2.53125,2.476562976837158,2.492187976837158,1.4294310808181763,6086400
1990-06-14,2.484375,2.5,2.445312976837158,2.460937976837158,1.4115070104599,3856000
1990-06-15,2.460937976837158,2.476562976837158,2.445312976837158,2.453125,1.4070260524749756,6188800
1990-06-18,2.4375,2.453125,2.390625,2.390625,1.3711786270141602,9209600
1990-06-19,2.398437976837158,2.421875,2.390625,2.421875,1.3891017436981201,4497600
1990-06-20,2.414062976837158,2.46875,2.40625,2.46875,1.4225965738296509,5512000
1990-06-21,2.46875,2.476562976837158,2.453125,2.453125,1.4135924577713013,3502400
1990-06-22,2.515625,2.53125,2.453125,2.453125,1.4135924577713013,8032000
1990-06-25,2.46875,2.46875,2.414062976837158,2.421875,1.3955843448638916,5080000
1990-06-26,2.453125,2.453125,2.367187976837158,2.367187976837158,1.3640718460083008,4088000
1990-06-27,2.375,2.4375,2.359375,2.4375,1.4045881032943726,4928000
1990-06-28,2.46875,2.492187976837158,2.460937976837158,2.46875,1.4225965738296509,4470400
1990-06-29,2.460937976837158,2.484375,2.453125,2.476562976837158,1.4270976781845093,4411200
1990-07-02,2.484375,2.5,2.460937976837158,2.46875,1.4225965738296509,6220800
1990-07-03,2.460937976837158,2.476562976837158,2.445312976837158,2.453125,1.4135924577713013,3505600
1990-07-05,2.4375,2.445312976837158,2.421875,2.429687976837158,1.4000872373580933,3910400
1990-07-06,2.414062976837158,2.4375,2.414062976837158,2.421875,1.3955843448638916,1912000
1990-07-09,2.429687976837158,2.453125,2.421875,2.453125,1.4135924577713013,4689600
1990-07-10,2.460937976837158,2.484375,2.421875,2.429687976837158,1.4000872373580933,4140800
1990-07-11,2.421875,2.445312976837158,2.421875,2.445312976837158,1.409090518951416,4320000
1990-07-12,2.445312976837158,2.507812976837158,2.421875,2.507812976837158,1.4451050758361816,6336000
1990-07-13,2.523437976837158,2.554687976837158,2.5,2.5,1.4406039714813232,6089600
1990-07-16,2.507812976837158,2.515625,2.484375,2.5,1.4406039714813232,2737600
1990-07-17,2.523437976837158,2.53125,2.460937976837158,2.46875,1.4225965738296509,4286400
1990-07-18,2.476562976837158,2.484375,2.421875,2.429687976837158,1.4000872373580933,4644800
1990-07-19,2.414062976837158,2.429687976837158,2.351562976837158,2.429687976837158,1.4000872373580933,7848000
1990-07-20,2.421875,2.4375,2.046875,2.070312976837158,1.1929994821548462,16900800
1990-07-23,2.070312976837158,2.148437976837158,2.03125,2.101562976837158,1.2110081911087036,18166400
1990-07-24,2.109375,2.117187976837158,2.054687976837158,2.101562976837158,1.2110081911087036,9323200
1990-07-25,2.085937976837158,2.101562976837158,2.070312976837158,2.078125,1.1975018978118896,7868800
1990-07-26,2.0625,2.0625,2.039062976837158,2.046875,1.1794942617416382,5217600
1990-07-27,2.054687976837158,2.078125,2.046875,2.046875,1.1794942617416382,3209600
1990-07-30,2.03125,2.039062976837158,2.015625,2.03125,1.1704902648925781,1899200
