Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.833333015441895,14.25,13.666666984558105,14.25,0.5531521439552307,6509400
1990-01-03,14.333333015441895,14.583333015441895,14.25,14.458333015441895,0.5612390041351318,7242000
1990-01-04,14.458333015441895,14.5,13.833333015441895,13.958333015441895,0.5418300628662109,10060200
1990-01-05,13.958333015441895,14.125,13.708333015441895,14.041666984558105,0.5450646877288818,9382500
1990-01-08,13.666666984558105,13.75,13.5,13.666666984558105,0.5305080413818359,9951000
1990-01-09,13.666666984558105,13.75,13.416666984558105,13.416666984558105,0.5208039283752441,6465300
1990-01-10,13.333333015441895,13.458333015441895,13.166666984558105,13.25,0.5143343806266785,10120200
1990-01-11,13.333333015441895,13.416666984558105,13.291666984558105,13.333333015441895,0.5175694227218628,6204600
1990-01-12,13.166666984558105,13.25,12.833333015441895,12.916666984558105,0.5013951063156128,13090800
1990-01-15,12.958333015441895,13.0,12.666666984558105,12.708333015441895,0.49330806732177734,10031700
1990-01-16,12.708333015441895,13.291666984558105,12.625,13.125,0.5094820261001587,11864700
1990-01-17,13.125,13.166666984558105,12.75,12.833333015441895,0.4981606900691986,7774500
1990-01-18,12.75,13.166666984558105,12.666666984558105,13.125,0.5094820261001587,7102200
1990-01-19,13.25,13.25,13.041666984558105,13.083333015441895,0.5078646540641785,5710200
1990-01-22,13.041666984558105,13.083333015441895,12.583333015441895,12.666666984558105,0.49169087409973145,7096200
1990-01-23,12.666666984558105,12.875,12.541666984558105,12.583333015441895,0.48845571279525757,7025700
1990-01-24,12.416666984558105,12.833333015441895,12.25,12.666666984558105,0.49169087409973145,9230700
1990-01-25,12.75,12.791666984558105,12.333333015441895,12.333333015441895,0.47875118255615234,4841400
1990-01-26,12.416666984558105,12.583333015441895,12.25,12.333333015441895,0.47875118255615234,6925200
1990-01-29,12.541666984558105,12.625,12.208333015441895,12.333333015441895,0.47875118255615234,4319100
1990-01-30,12.416666984558105,12.5,12.208333015441895,12.333333015441895,0.47875118255615234,6588300
1990-01-31,12.5,12.708333015441895,12.458333015441895,12.625,0.49007323384284973,7526700
1990-02-01,12.708333015441895,12.833333015441895,12.625,12.666666984558105,0.49169087409973145,7114800
1990-02-02,12.625,12.791666984558105,12.583333015441895,12.75,0.49492543935775757,7140900
1990-02-05,12.75,12.958333015441895,12.666666984558105,12.958333015441895,0.5030127167701721,4427400
1990-02-06,12.875,12.916666984558105,12.75,12.75,0.49492543935775757,4566600
1990-02-07,12.708333015441895,13.0,12.666666984558105,13.0,0.5046295523643494,4809000
1990-02-08,13.0,13.208333015441895,13.0,13.125,0.5094820261001587,5613900
1990-02-09,13.125,13.208333015441895,13.083333015441895,13.083333015441895,0.5078646540641785,5361900
1990-02-12,13.041666984558105,13.083333015441895,12.875,12.875,0.4997776448726654,2890200
1990-02-13,12.916666984558105,12.958333015441895,12.791666984558105,12.916666984558105,0.5013951063156128,4882800
1990-02-14,12.958333015441895,13.083333015441895,12.916666984558105,13.041666984558105,0.5062474608421326,4448400
1990-02-15,13.0,13.125,13.0,13.083333015441895,0.5078646540641785,4226700
1990-02-16,13.0,13.125,12.75,12.75,0.49492543935775757,7469700
1990-02-20,12.625,12.666666984558105,12.458333015441895,12.583333015441895,0.48845571279525757,5497200
1990-02-21,12.333333015441895,12.666666984558105,12.333333015441895,12.541666984558105,0.4868382513523102,6796200
1990-02-22,12.625,12.791666984558105,12.625,12.708333015441895,0.49330806732177734,7794300
1990-02-23,12.583333015441895,12.666666984558105,12.333333015441895,12.5,0.4852212369441986,6185400
1990-02-26,12.416666984558105,12.666666984558105,12.375,12.583333015441895,0.48845571279525757,6458400
1990-02-27,12.541666984558105,12.75,12.5,12.541666984558105,0.4868382513523102,4032300
1990-02-28,12.5,12.541666984558105,12.291666984558105,12.333333015441895,0.47875118255615234,6759000
1990-03-01,12.416666984558105,12.416666984558105,12.0,12.0,0.4658118486404419,8816700
1990-03-02,12.166666984558105,12.333333015441895,12.125,12.291666984558105,0.47713372111320496,7891800
1990-03-05,12.291666984558105,12.541666984558105,12.25,12.458333015441895,0.4836035966873169,6936300
1990-03-06,12.458333015441895,12.916666984558105,12.458333015441895,12.916666984558105,0.5013951063156128,7076400
1990-03-07,12.875,12.916666984558105,12.625,12.916666984558105,0.5013951063156128,6509400
1990-03-08,12.833333015441895,12.916666984558105,12.75,12.833333015441895,0.4981606900691986,10316400
1990-03-09,12.625,12.666666984558105,12.375,12.416666984558105,0.4863317310810089,6200400
1990-03-12,12.375,12.708333015441895,12.375,12.666666984558105,0.4961238205432892,5316000
1990-03-13,12.541666984558105,12.666666984558105,12.458333015441895,12.541666984558105,0.4912273585796356,6578700
