Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,174.03785705566406,177.83045959472656,173.195068359375,177.83045959472656,104.84500885009766,147781
1990-01-03,178.25184631347656,178.46255493164062,176.77696228027344,177.6197509765625,104.72074127197266,126602
1990-01-04,176.98765563964844,176.98765563964844,173.195068359375,175.0913543701172,103.23002624511719,139357
1990-01-05,174.24856567382812,174.24856567382812,168.13827514648438,169.82386779785156,100.12446594238281,171690
1990-01-08,169.82386779785156,169.82386779785156,168.34896850585938,168.77037048339844,99.50336456298828,156799
1990-01-09,168.98106384277344,169.82386779785156,167.7168731689453,167.7168731689453,98.8822250366211,158342
1990-01-10,167.5061798095703,169.82386779785156,167.08477783203125,167.08477783203125,98.50955963134766,169258
1990-01-11,167.7168731689453,168.34896850585938,167.29547119140625,167.7168731689453,98.8822250366211,117822
1990-01-12,166.03128051757812,166.4526824951172,163.08148193359375,163.08148193359375,96.14929962158203,166885
1990-01-15,162.23867797851562,163.7135772705078,160.55308532714844,160.55308532714844,94.65856170654297,196251
1990-01-16,159.7102813720703,163.5028839111328,158.4460906982422,163.5028839111328,96.3977279663086,303453
1990-01-17,163.5028839111328,164.13497924804688,162.4493865966797,163.29217529296875,96.27349853515625,168902
1990-01-18,161.60658264160156,163.08148193359375,161.60658264160156,161.81729125976562,95.40394592285156,254450
1990-01-19,162.4493865966797,163.5028839111328,162.02798461914062,163.29217529296875,96.27349853515625,153121
1990-01-22,162.4493865966797,162.87078857421875,159.7102813720703,160.13168334960938,94.41014862060547,118652
1990-01-23,160.55308532714844,160.76377868652344,156.760498046875,158.02468872070312,93.16789245605469,290046
1990-01-24,151.70370483398438,157.60328674316406,151.70370483398438,156.760498046875,92.42261505126953,307013
1990-01-25,158.02468872070312,159.07818603515625,157.39259338378906,157.81399536132812,93.043701171875,233448
1990-01-26,158.02468872070312,158.02468872070312,154.2321014404297,157.60328674316406,92.91949462890625,123398
1990-01-29,156.760498046875,157.18190002441406,151.70370483398438,154.4427947998047,91.05612182617188,168308
1990-01-30,153.38929748535156,153.81069946289062,150.0181121826172,151.70370483398438,89.4411849975586,269637
1990-01-31,153.38929748535156,156.760498046875,152.9678955078125,156.760498046875,92.42261505126953,207167
1990-02-01,156.97119140625,157.18190002441406,155.07489013671875,155.70700073242188,91.80147552490234,114796
1990-02-02,155.07489013671875,157.18190002441406,155.07489013671875,156.97119140625,92.54680633544922,111948
1990-02-05,156.97119140625,162.23867797851562,156.33909606933594,161.39588928222656,95.15547943115234,126958
1990-02-06,161.1851806640625,161.1851806640625,158.86749267578125,159.92098999023438,94.28591918945312,123932
1990-02-07,158.4460906982422,161.60658264160156,157.81399536132812,161.1851806640625,95.03125,111652
1990-02-08,161.39588928222656,161.60658264160156,158.02468872070312,159.4995880126953,94.0375747680664,164808
1990-02-09,159.2888946533203,159.4995880126953,158.2353973388672,158.2353973388672,93.2921371459961,92430
1990-02-12,158.02468872070312,159.4995880126953,156.97119140625,158.4460906982422,93.41635131835938,98007
1990-02-13,158.4460906982422,159.92098999023438,158.02468872070312,159.07818603515625,93.78907775878906,192513
1990-02-14,158.86749267578125,159.92098999023438,158.86749267578125,159.7102813720703,94.16168975830078,123280
