Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3702043294906616,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4257534742355347,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4535279273986816,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4720439910888672,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4813023805618286,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.518334150314331,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5275928974151611,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.518334150314331,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.509076476097107,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.4998184442520142,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.4998184442520142,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.4998184442520142,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4905598163604736,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.4813023805618286,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4813023805618286,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4813023805618286,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4350112676620483,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4905598163604736,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.4998184442520142,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.647948980331421,316800
