Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,18.5,18.549999237060547,18.399999618530273,18.5,11.871461868286133,900
2006-01-30,18.399999618530273,18.5,18.399999618530273,18.399999618530273,11.807294845581055,900
2006-01-31,18.399999618530273,18.5,18.299999237060547,18.399999618530273,11.807294845581055,3900
2006-02-01,18.25,18.25,18.25,18.25,11.711037635803223,100
2006-02-02,18.25,18.25,18.25,18.25,11.711037635803223,0
2006-02-03,18.25,18.25,18.25,18.25,11.711037635803223,0
2006-02-06,18.649999618530273,18.649999618530273,17.799999237060547,18.649999618530273,11.967720031738281,400
2006-02-07,17.75,17.75,17.75,17.75,11.39018440246582,200
2006-02-08,18.25,18.25,18.25,18.25,11.711037635803223,300
2006-02-09,18.5,18.5,18.5,18.5,11.871461868286133,100
2006-02-10,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-02-13,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-02-14,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-02-15,18.25,18.25,18.25,18.25,11.711037635803223,400
2006-02-16,17.75,18.100000381469727,17.75,17.75,11.39018440246582,1200
2006-02-17,17.75,17.75,17.75,17.75,11.39018440246582,0
2006-02-21,17.75,17.75,17.75,17.75,11.39018440246582,0
2006-02-22,17.75,17.75,17.75,17.75,11.39018440246582,0
2006-02-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.935630798339844,1400
2006-02-24,18.350000381469727,18.5,18.100000381469727,18.350000381469727,11.775206565856934,700
2006-02-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,11.678954124450684,100
2006-02-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.743123054504395,100
2006-03-01,18.5,18.5,18.5,18.5,11.871461868286133,300
2006-03-02,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-03-03,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-03-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448992729187012,500
2006-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,1000
2006-03-08,18.5,18.5,18.299999237060547,18.5,11.871461868286133,200
2006-03-09,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-03-10,18.5,18.5,18.5,18.5,11.871461868286133,0
2006-03-13,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448992729187012,1300
2006-03-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448992729187012,0
2006-03-15,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.481081008911133,2100
2006-03-16,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.481081008911133,0
2006-03-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,12.641504287719727,1200
2006-03-20,19.75,19.75,19.75,19.75,12.673590660095215,100
2006-03-21,19.75,19.75,19.75,19.75,12.673590660095215,100
2006-03-22,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-03-23,19.25,19.75,19.200000762939453,19.25,12.35273551940918,1000
2006-03-24,19.25,19.25,19.25,19.25,12.35273551940918,0
2006-03-27,19.75,19.75,19.75,19.75,12.673590660095215,400
2006-03-28,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-03-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,12.384820938110352,200
2006-03-30,19.5,19.5,19.5,19.5,12.513164520263672,14200
2006-03-31,19.5,19.5,19.5,19.5,12.513164520263672,300
2006-04-03,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-04-04,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-04-05,19.75,19.75,19.75,19.75,12.673590660095215,300
2006-04-06,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-04-07,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-04-10,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-04-11,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-04-12,19.75,19.75,19.75,19.75,12.673590660095215,0
2006-04-13,19.5,19.5,19.5,19.5,12.513164520263672,300
2006-04-17,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-04-18,19.75,19.75,19.75,19.75,12.673590660095215,1800
2006-04-19,20.25,20.25,20.25,20.25,12.994440078735352,100
2006-04-20,20.25,20.25,20.25,20.25,12.994440078735352,0
2006-04-21,21.0,21.0,20.5,21.0,13.475709915161133,1200
2006-04-24,21.0,21.0,21.0,21.0,13.475709915161133,28500
2006-04-25,21.0,21.0,21.0,21.0,13.475709915161133,0
2006-04-26,21.25,21.25,21.25,21.25,13.636138916015625,200
2006-04-27,21.0,21.0,21.0,21.0,13.475709915161133,300
2006-04-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.546302795410156,100
2006-05-01,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.546302795410156,0
2006-05-02,21.0,21.0,21.0,21.0,13.475709915161133,100
2006-05-03,21.0,21.0,21.0,21.0,13.475709915161133,0
2006-05-04,21.0,21.0,21.0,21.0,13.475709915161133,0
2006-05-05,21.0,21.0,21.0,21.0,13.475709915161133,0
2006-05-08,21.649999618530273,22.0,21.299999237060547,21.649999618530273,13.89281940460205,1800
2006-05-09,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.89281940460205,0
2006-05-10,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13.89281940460205,0
2006-05-11,21.5,22.0,21.25,21.5,13.79656982421875,700
2006-05-12,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.379453659057617,800
2006-05-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.379453659057617,0
2006-05-16,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.93027114868164,28600
2006-05-17,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,12.93027114868164,0
2006-05-18,20.0,20.0,20.0,20.0,12.834015846252441,500
2006-05-19,19.75,19.75,19.75,19.75,12.673590660095215,10600
2006-05-22,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.73775577545166,200
2006-05-23,20.350000381469727,20.350000381469727,19.5,20.350000381469727,13.058609962463379,3600
2006-05-24,19.75,19.75,19.75,19.75,12.673590660095215,200
2006-05-25,20.0,20.0,20.0,20.0,12.834015846252441,400
2006-05-26,20.200000762939453,20.25,20.0,20.200000762939453,12.962356567382812,1400
2006-05-30,20.0,20.0,20.0,20.0,12.834015846252441,1000
2006-05-31,20.0,20.0,20.0,20.0,12.834015846252441,0
2006-06-01,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.551663398742676,1000
2006-06-02,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,12.551663398742676,0
2006-06-05,20.0,20.0,20.0,20.0,12.834015846252441,100
2006-06-06,20.0,20.0,20.0,20.0,12.834015846252441,0
2006-06-07,20.0,20.0,20.0,20.0,12.834015846252441,0
2006-06-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.422271728515625,1400
2006-06-09,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.422271728515625,0
2006-06-12,17.850000381469727,18.5,17.850000381469727,17.850000381469727,11.454360008239746,500
2006-06-13,17.75,18.0,17.25,17.75,11.39018440246582,2300
2006-06-14,18.25,18.25,17.5,18.25,11.711037635803223,3100
2006-06-15,18.25,18.25,18.25,18.25,11.711037635803223,0
2006-06-16,18.75,18.75,18.350000381469727,18.75,12.03188705444336,700
2006-06-19,18.399999618530273,18.850000381469727,18.399999618530273,18.399999618530273,11.807294845581055,1000
2006-06-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,11.807294845581055,0
2006-06-21,18.649999618530273,18.75,18.649999618530273,18.649999618530273,11.967720031738281,900
2006-06-22,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.967720031738281,0
2006-06-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,11.967720031738281,0
2006-06-26,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.063973426818848,500
2006-06-27,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.743123054504395,200
2006-06-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.743123054504395,0
2006-06-29,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.063973426818848,300
2006-06-30,20.25,20.25,20.25,20.25,12.994440078735352,500
2006-07-03,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.73775577545166,4500
2006-07-05,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.73775577545166,0
2006-07-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448992729187012,600
2006-07-07,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448992729187012,0
2006-07-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.448992729187012,0
2006-07-11,19.100000381469727,19.299999237060547,19.100000381469727,19.100000381469727,12.256485939025879,1800
2006-07-12,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-07-13,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-07-14,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-07-17,18.25,18.25,17.75,18.25,11.711037635803223,400
2006-07-18,18.350000381469727,18.350000381469727,18.25,18.350000381469727,11.775206565856934,2000
2006-07-19,18.75,19.1200008392334,18.75,18.75,12.03188705444336,154200
2006-07-20,18.600000381469727,19.0,18.600000381469727,18.600000381469727,11.935630798339844,1300
2006-07-21,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.935630798339844,0
2006-07-24,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.935630798339844,0
2006-07-25,19.5,19.5,19.25,19.5,12.513164520263672,400
2006-07-26,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-07-27,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-07-28,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-07-31,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-08-01,20.25,20.25,20.25,20.25,12.994440078735352,300
2006-08-02,20.25,20.25,20.25,20.25,12.994440078735352,0
2006-08-03,20.25,20.25,20.25,20.25,12.994440078735352,0
2006-08-04,20.25,20.25,20.25,20.25,12.994440078735352,0
2006-08-07,20.25,20.25,20.25,20.25,12.994440078735352,0
2006-08-08,19.5,19.5,19.5,19.5,12.513164520263672,100
2006-08-09,19.5,19.5,19.5,19.5,12.513164520263672,0
2006-08-10,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,900
2006-08-11,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-08-14,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-08-15,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-08-16,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-08-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.256485939025879,0
2006-08-18,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,13.058609962463379,200
2006-08-21,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,13.058609962463379,0
2006-08-22,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,12.962356567382812,700
2006-08-23,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962356567382812,0
2006-08-24,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.962356567382812,0
