Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,10.194443702697754,10.194443702697754,10.027777671813965,10.083333015441895,6.011158466339111,3177900
1995-01-04,10.166666984558105,10.194443702697754,10.0,10.027777671813965,5.978035926818848,4594500
1995-01-05,10.027777671813965,10.027777671813965,9.944443702697754,9.972222328186035,5.944920539855957,4221000
1995-01-06,10.0,10.027777671813965,9.916666984558105,9.944443702697754,5.9283599853515625,3775050
1995-01-09,9.944443702697754,10.083333015441895,9.916666984558105,10.083333015441895,6.011158466339111,4412700
1995-01-10,10.11111068725586,10.222222328186035,10.083333015441895,10.194443702697754,6.077396869659424,2899350
1995-01-11,10.222222328186035,10.305556297302246,10.0,10.194443702697754,6.077396869659424,3658950
1995-01-12,10.194443702697754,10.277777671813965,10.11111068725586,10.166666984558105,6.060837268829346,2626200
1995-01-13,10.222222328186035,10.444443702697754,10.194443702697754,10.36111068725586,6.176753997802734,4626450
1995-01-16,10.416666984558105,10.5,10.38888931274414,10.444443702697754,6.226432800292969,4188600
1995-01-17,10.416666984558105,10.5,10.333333015441895,10.444443702697754,6.226432800292969,4158000
1995-01-18,10.36111068725586,10.527777671813965,10.36111068725586,10.444443702697754,6.226432800292969,3455100
1995-01-19,10.38888931274414,10.555556297302246,10.36111068725586,10.472222328186035,6.2429938316345215,3726000
1995-01-20,10.444443702697754,10.472222328186035,10.36111068725586,10.38888931274414,6.193312644958496,3612600
1995-01-23,10.277777671813965,10.472222328186035,10.277777671813965,10.416666984558105,6.2098708152771,2628900
1995-01-24,10.38888931274414,10.5,10.36111068725586,10.416666984558105,6.2098708152771,2698650
1995-01-25,10.444443702697754,10.583333015441895,10.36111068725586,10.5,6.259554862976074,3565350
1995-01-26,10.444443702697754,10.61111068725586,10.444443702697754,10.527777671813965,6.27610969543457,2961000
1995-01-27,10.555556297302246,10.666666984558105,10.555556297302246,10.61111068725586,6.325790882110596,2753550
1995-01-30,10.583333015441895,10.777777671813965,10.472222328186035,10.5,6.259554862976074,3507750
1995-01-31,10.472222328186035,10.555556297302246,10.36111068725586,10.38888931274414,6.193312644958496,4748850
1995-02-01,10.38888931274414,10.63888931274414,10.333333015441895,10.63888931274414,6.342347145080566,7528500
1995-02-02,10.722222328186035,10.777777671813965,10.61111068725586,10.63888931274414,6.342347145080566,6021000
1995-02-03,10.666666984558105,10.75,10.63888931274414,10.694443702697754,6.375468730926514,5280300
1995-02-06,10.694443702697754,11.027777671813965,10.666666984558105,10.916666984558105,6.507946491241455,6880950
1995-02-07,10.972222328186035,11.11111068725586,10.944443702697754,11.055556297302246,6.590745449066162,9089550
1995-02-08,11.055556297302246,11.055556297302246,10.972222328186035,10.972222328186035,6.541069507598877,4576050
1995-02-09,10.944443702697754,11.027777671813965,10.916666984558105,10.944443702697754,6.5245041847229,3829950
1995-02-10,10.944443702697754,10.944443702697754,10.833333015441895,10.88888931274414,6.4913859367370605,2997000
1995-02-13,10.833333015441895,10.88888931274414,10.805556297302246,10.833333015441895,6.4582672119140625,2444400
1995-02-14,10.805556297302246,10.833333015441895,10.722222328186035,10.777777671813965,6.425143718719482,3905550
1995-02-15,10.694443702697754,10.88888931274414,10.63888931274414,10.805556297302246,6.441709041595459,5086350
1995-02-16,10.777777671813965,10.86111068725586,10.666666984558105,10.833333015441895,6.4582672119140625,5621400
1995-02-17,10.833333015441895,10.944443702697754,10.777777671813965,10.805556297302246,6.441709041595459,5023350
1995-02-21,10.25,10.472222328186035,10.166666984558105,10.36111068725586,6.176753997802734,25026300
1995-02-22,10.444443702697754,10.472222328186035,10.277777671813965,10.416666984558105,6.215207099914551,9516600
1995-02-23,10.527777671813965,10.555556297302246,10.277777671813965,10.305556297302246,6.148909568786621,13361400
1995-02-24,10.333333015441895,10.333333015441895,10.25,10.305556297302246,6.148909568786621,4293000
1995-02-27,10.25,10.277777671813965,9.777777671813965,10.11111068725586,6.032891273498535,8331300
1995-02-28,10.027777671813965,10.055556297302246,9.916666984558105,9.972222328186035,5.950023651123047,8164350
1995-03-01,10.0,10.083333015441895,9.86111068725586,10.027777671813965,5.983169078826904,7231500
1995-03-02,10.0,10.055556297302246,9.88888931274414,10.055556297302246,5.999744892120361,5480100
1995-03-03,10.027777671813965,10.13888931274414,9.972222328186035,10.11111068725586,6.032891273498535,4651200
1995-03-06,10.055556297302246,10.055556297302246,9.972222328186035,9.972222328186035,5.950023651123047,3712500
1995-03-07,10.027777671813965,10.055556297302246,9.75,9.88888931274414,5.9003005027771,7607700
1995-03-08,9.916666984558105,9.944443702697754,9.722222328186035,9.75,5.817430019378662,3607200
1995-03-09,9.777777671813965,9.86111068725586,9.722222328186035,9.722222328186035,5.800859451293945,4281300
1995-03-10,9.75,9.833333015441895,9.722222328186035,9.805556297302246,5.8505778312683105,6137550
1995-03-13,9.833333015441895,10.0,9.833333015441895,9.944443702697754,5.933450222015381,4670550
1995-03-14,9.944443702697754,10.0,9.75,9.777777671813965,5.8340044021606445,4367250
1995-03-15,9.86111068725586,9.972222328186035,9.86111068725586,9.916666984558105,5.916875839233398,5199750
1995-03-16,9.916666984558105,10.11111068725586,9.916666984558105,10.083333015441895,6.016318321228027,4670550
1995-03-17,10.11111068725586,10.25,10.083333015441895,10.166666984558105,6.066040992736816,8914050
1995-03-20,10.222222328186035,10.333333015441895,10.083333015441895,10.11111068725586,6.032891273498535,4860450
1995-03-21,10.11111068725586,10.11111068725586,9.833333015441895,9.916666984558105,5.916875839233398,9004050
1995-03-22,9.86111068725586,10.0,9.722222328186035,9.972222328186035,5.950023651123047,7287300
1995-03-23,9.88888931274414,9.916666984558105,9.5,9.527777671813965,5.68484354019165,12366450
1995-03-24,9.527777671813965,9.722222328186035,9.416666984558105,9.555556297302246,5.701416969299316,15336450
1995-03-27,9.555556297302246,9.722222328186035,9.527777671813965,9.666666984558105,5.767712116241455,9266400
1995-03-28,9.555556297302246,9.75,9.527777671813965,9.75,5.817430019378662,6434100
1995-03-29,9.722222328186035,9.972222328186035,9.63888931274414,9.777777671813965,5.8340044021606445,9575100
1995-03-30,9.805556297302246,9.86111068725586,9.722222328186035,9.86111068725586,5.88372802734375,5927400
1995-03-31,9.666666984558105,9.916666984558105,9.63888931274414,9.833333015441895,5.867154121398926,5645700
1995-04-03,9.805556297302246,9.833333015441895,9.722222328186035,9.777777671813965,5.8340044021606445,6156450
1995-04-04,9.75,9.805556297302246,9.583333015441895,9.694443702697754,5.784283638000488,6363900
1995-04-05,9.61111068725586,9.694443702697754,9.583333015441895,9.63888931274414,5.751136779785156,5522400
1995-04-06,9.63888931274414,9.63888931274414,9.38888931274414,9.5,5.668267250061035,4203000
1995-04-07,9.5,9.61111068725586,9.444443702697754,9.527777671813965,5.68484354019165,6548400
1995-04-10,9.5,9.75,9.5,9.722222328186035,5.800859451293945,5040900
1995-04-11,9.5,9.833333015441895,9.222222328186035,9.333333015441895,5.5688252449035645,14400900
1995-04-12,9.333333015441895,9.5,9.25,9.444443702697754,5.6351189613342285,11569500
1995-04-13,9.61111068725586,9.63888931274414,9.527777671813965,9.61111068725586,5.734561920166016,7085700
1995-04-17,9.63888931274414,9.694443702697754,9.555556297302246,9.61111068725586,5.734561920166016,7929450
1995-04-18,9.61111068725586,9.63888931274414,9.38888931274414,9.38888931274414,5.6019697189331055,7549650
1995-04-19,9.444443702697754,9.583333015441895,9.194443702697754,9.277777671813965,5.5356764793396,8171550
1995-04-20,9.277777671813965,9.333333015441895,9.194443702697754,9.25,5.519100666046143,10856700
1995-04-21,9.277777671813965,9.5,9.25,9.305556297302246,5.552250862121582,4753800
1995-04-24,9.333333015441895,9.472222328186035,9.194443702697754,9.25,5.519100666046143,6948000
1995-04-25,9.194443702697754,9.222222328186035,9.0,9.055556297302246,5.403081893920898,13203900
1995-04-26,8.972222328186035,9.194443702697754,8.944443702697754,9.083333015441895,5.4196553230285645,9814950
1995-04-27,9.027777671813965,9.444443702697754,9.0,9.38888931274414,5.6019697189331055,7188300
1995-04-28,9.416666984558105,9.472222328186035,9.25,9.277777671813965,5.5356764793396,5742450
1995-05-01,9.277777671813965,9.277777671813965,9.166666984558105,9.222222328186035,5.502531051635742,5978250
1995-05-02,9.277777671813965,9.277777671813965,9.11111068725586,9.194443702697754,5.4859538078308105,4208850
1995-05-03,9.305556297302246,9.527777671813965,9.222222328186035,9.527777671813965,5.68484354019165,11565900
1995-05-04,9.555556297302246,9.666666984558105,9.11111068725586,9.305556297302246,5.552250862121582,9139950
1995-05-05,9.333333015441895,9.36111068725586,9.11111068725586,9.166666984558105,5.469379901885986,6804450
1995-05-08,9.166666984558105,9.277777671813965,9.083333015441895,9.25,5.519100666046143,8428050
1995-05-09,9.333333015441895,9.444443702697754,9.222222328186035,9.305556297302246,5.552250862121582,9931050
1995-05-10,9.416666984558105,9.5,9.222222328186035,9.305556297302246,5.552250862121582,8860050
1995-05-11,9.305556297302246,9.527777671813965,9.25,9.5,5.668267250061035,10219950
1995-05-12,9.5,9.88888931274414,9.5,9.833333015441895,5.867154121398926,15894900
1995-05-15,9.88888931274414,10.0,9.666666984558105,9.666666984558105,5.767712116241455,9503100
