Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,7.2946391105651855,7.37880802154541,7.2946391105651855,7.350751876831055,3.8247365951538086,4229887
1995-01-04,7.37880802154541,7.406865119934082,7.2946391105651855,7.350751876831055,3.8247365951538086,5058578
1995-01-05,7.322696208953857,7.37880802154541,7.26658296585083,7.2946391105651855,3.795539617538452,4708835
1995-01-06,7.2946391105651855,7.37880802154541,7.1824140548706055,7.1824140548706055,3.7371468544006348,4245035
1995-01-09,7.15435791015625,7.210470199584961,7.098245143890381,7.126300811767578,3.730098009109497,3642675
1995-01-10,7.126300811767578,7.126300811767578,7.014076232910156,7.014076232910156,3.6713571548461914,7844048
1995-01-11,6.957963943481445,7.070188999176025,6.873795032501221,7.014076232910156,3.6713571548461914,8805953
1995-01-12,7.014076232910156,7.098245143890381,7.014076232910156,7.070188999176025,3.7007267475128174,3708614
1995-01-13,7.098245143890381,7.15435791015625,7.014076232910156,7.098245143890381,3.7154123783111572,5159714
1995-01-16,7.070188999176025,7.210470199584961,7.070188999176025,7.1824140548706055,3.7594685554504395,4899523
1995-01-17,7.15435791015625,7.26658296585083,7.126300811767578,7.238526821136475,3.7888381481170654,5199812
1995-01-18,7.238526821136475,7.26658296585083,7.15435791015625,7.15435791015625,3.744781732559204,4064594
1995-01-19,7.210470199584961,7.26658296585083,7.1824140548706055,7.210470199584961,3.7741549015045166,3392731
1995-01-20,7.1824140548706055,7.238526821136475,7.1824140548706055,7.210470199584961,3.7741549015045166,2968584
1995-01-23,7.1824140548706055,7.406865119934082,7.1824140548706055,7.37880802154541,3.862265110015869,6067709
1995-01-24,7.37880802154541,7.49103307723999,7.350751876831055,7.434920787811279,3.891639232635498,4490524
1995-01-25,7.406865119934082,7.547145843505859,7.37880802154541,7.519090175628662,3.9356915950775146,4522156
1995-01-26,7.519090175628662,7.547145843505859,7.434920787811279,7.462976932525635,3.906322956085205,3548222
1995-01-27,7.519090175628662,7.687427997589111,7.49103307723999,7.687427997589111,4.023805618286133,5668957
1995-01-30,7.6593708992004395,7.7715959548950195,7.631315231323242,7.743539810180664,4.053176403045654,5899743
1995-01-31,7.799653053283691,8.024103164672852,7.7715959548950195,7.939933776855469,4.155974864959717,9072381
1995-02-01,8.024103164672852,8.052160263061523,7.855764865875244,7.9118781089782715,4.141287326812744,11105792
1995-02-02,7.883821964263916,7.9118781089782715,7.743539810180664,7.799653053283691,4.082546234130859,5643562
1995-02-03,7.855764865875244,7.883821964263916,7.743539810180664,7.7715959548950195,4.067861557006836,4791258
1995-02-06,7.799653053283691,8.080216407775879,7.7715959548950195,7.996047019958496,4.185346603393555,6021819
1995-02-07,8.024103164672852,8.108271598815918,7.996047019958496,8.024103164672852,4.20003080368042,5359312
1995-02-08,7.996047019958496,7.996047019958496,7.827709197998047,7.855764865875244,4.111918926239014,5416340
1995-02-09,7.827709197998047,7.939933776855469,7.827709197998047,7.855764865875244,4.111918926239014,4220976
1995-02-10,7.855764865875244,7.883821964263916,7.743539810180664,7.799653053283691,4.082546234130859,5782123
1995-02-13,7.7715959548950195,7.827709197998047,7.687427997589111,7.799653053283691,4.082546234130859,2965020
1995-02-14,7.827709197998047,7.827709197998047,7.715484142303467,7.7715959548950195,4.067861557006836,5490299
1995-02-15,7.7715959548950195,7.855764865875244,7.743539810180664,7.7715959548950195,4.067861557006836,6345722
1995-02-16,7.7715959548950195,7.799653053283691,7.687427997589111,7.7715959548950195,4.067861557006836,4637104
1995-02-17,7.743539810180664,7.7715959548950195,7.687427997589111,7.743539810180664,4.053176403045654,7205154
1995-02-21,7.715484142303467,7.743539810180664,7.603259086608887,7.6593708992004395,4.009120941162109,5312531
1995-02-22,7.6593708992004395,7.827709197998047,7.6593708992004395,7.799653053283691,4.082546234130859,5385599
1995-02-23,7.855764865875244,7.939933776855469,7.827709197998047,7.939933776855469,4.155974864959717,7234559
1995-02-24,7.9118781089782715,8.024103164672852,7.883821964263916,8.024103164672852,4.20003080368042,3768315
1995-02-27,7.967990875244141,8.024103164672852,7.855764865875244,7.883821964263916,4.126605033874512,2805965
1995-02-28,7.9118781089782715,7.996047019958496,7.883821964263916,7.967990875244141,4.17065954208374,2432608
1995-03-01,7.939933776855469,7.996047019958496,7.883821964263916,7.939933776855469,4.155974864959717,5120507
1995-03-02,7.967990875244141,7.996047019958496,7.855764865875244,7.883821964263916,4.126605033874512,3504114
1995-03-03,7.855764865875244,7.967990875244141,7.855764865875244,7.939933776855469,4.155974864959717,3926034
1995-03-06,7.883821964263916,7.883821964263916,7.799653053283691,7.883821964263916,4.126605033874512,4243699
1995-03-07,7.855764865875244,7.855764865875244,7.7715959548950195,7.799653053283691,4.082546234130859,3976379
1995-03-08,7.855764865875244,7.855764865875244,7.7715959548950195,7.827709197998047,4.097232818603516,3344614
1995-03-09,7.7715959548950195,7.883821964263916,7.7715959548950195,7.827709197998047,4.097232818603516,2698591
1995-03-10,7.827709197998047,7.996047019958496,7.799653053283691,7.967990875244141,4.17065954208374,3948756
1995-03-13,7.967990875244141,8.164384841918945,7.967990875244141,8.164384841918945,4.273458480834961,7298716
1995-03-14,8.220497131347656,8.473004341125488,8.220497131347656,8.388834953308105,4.390942573547363,7790138
1995-03-15,8.36077880859375,8.416892051696777,8.248554229736328,8.248554229736328,4.317513465881348,7276885
1995-03-16,8.248554229736328,8.276610374450684,8.1924409866333,8.276610374450684,4.332200050354004,4568492
1995-03-17,8.248554229736328,8.304665565490723,8.220497131347656,8.276610374450684,4.332200050354004,8674075
1995-03-20,8.276610374450684,8.501059532165527,8.248554229736328,8.473004341125488,4.434998989105225,4068159
1995-03-21,8.416892051696777,8.613286018371582,8.388834953308105,8.473004341125488,4.434998989105225,7292033
1995-03-22,8.5291166305542,8.557172775268555,8.473004341125488,8.5291166305542,4.464367866516113,5887714
1995-03-23,8.501059532165527,8.58522891998291,8.473004341125488,8.5291166305542,4.464367866516113,6218745
1995-03-24,8.557172775268555,8.613286018371582,8.444948196411133,8.473004341125488,4.434998989105225,3953211
1995-03-27,8.473004341125488,8.501059532165527,8.416892051696777,8.444948196411133,4.420311450958252,3563816
1995-03-28,8.444948196411133,8.473004341125488,8.388834953308105,8.388834953308105,4.390942573547363,3679654
1995-03-29,8.332722663879395,8.444948196411133,8.220497131347656,8.248554229736328,4.317513465881348,4752942
1995-03-30,8.304665565490723,8.304665565490723,8.164384841918945,8.1924409866333,4.288144111633301,3214073
1995-03-31,8.108271598815918,8.108271598815918,7.996047019958496,8.024103164672852,4.20003080368042,7475147
1995-04-03,8.024103164672852,8.164384841918945,7.996047019958496,8.164384841918945,4.273458480834961,4396516
1995-04-04,8.1924409866333,8.416892051696777,8.1924409866333,8.416892051696777,4.405625820159912,5285354
1995-04-05,8.388834953308105,8.5291166305542,8.304665565490723,8.473004341125488,4.434998989105225,7585193
1995-04-06,8.501059532165527,8.58522891998291,8.473004341125488,8.557172775268555,4.4790544509887695,6010235
1995-04-07,8.501059532165527,8.5291166305542,8.248554229736328,8.36077880859375,4.400493621826172,5148575
1995-04-10,8.304665565490723,8.501059532165527,8.304665565490723,8.416892051696777,4.430028438568115,5397183
