Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,11.382004737854004,2524700
1991-03-15,0.0,29.5,28.25,28.25,10.808123588562012,1023500
1991-03-18,0.0,28.0,27.5,27.75,10.616833686828613,800100
1991-03-19,0.0,27.25,26.625,26.75,10.234243392944336,1073300
1991-03-20,0.0,28.0,26.625,27.625,10.569003105163574,1015400
1991-03-21,0.0,28.625,28.125,28.5,10.903770446777344,1093800
1991-03-22,0.0,28.25,27.875,28.125,10.760297775268555,607000
1991-03-25,0.0,29.375,27.875,29.0,11.095063209533691,2384700
1991-03-26,0.0,28.875,28.375,28.625,10.951594352722168,1860500
1991-03-27,0.0,28.875,28.5,28.625,10.951594352722168,1204100
1991-03-28,0.0,28.875,28.25,28.625,10.951594352722168,818900
1991-04-01,0.0,28.875,28.5,28.625,10.951594352722168,463700
1991-04-02,0.0,30.0,29.0,30.0,11.477652549743652,1069900
1991-04-03,0.0,30.25,29.75,29.75,11.382004737854004,929700
1991-04-04,0.0,30.25,29.75,30.125,11.525474548339844,602900
1991-04-05,0.0,30.0,29.25,29.375,11.238534927368164,708500
1991-04-08,0.0,29.5,29.125,29.375,11.238534927368164,451400
1991-04-09,0.0,29.625,29.125,29.125,11.142889976501465,463400
1991-04-10,0.0,29.375,28.875,29.25,11.19071102142334,435200
1991-04-11,0.0,30.125,29.375,29.875,11.429827690124512,483000
1991-04-12,0.0,30.0,29.375,29.625,11.334179878234863,808500
1991-04-15,0.0,30.0,29.625,29.875,11.429827690124512,451800
1991-04-16,0.0,29.625,29.125,29.5,11.286357879638672,834600
1991-04-17,0.0,29.5,29.125,29.375,11.238534927368164,996400
1991-04-18,0.0,29.0,28.5,28.5,10.903770446777344,598000
1991-04-19,0.0,28.25,27.375,27.75,10.616833686828613,714100
1991-04-22,0.0,27.5,27.0,27.125,10.377708435058594,684700
1991-04-23,0.0,27.75,27.25,27.625,10.569003105163574,676800
1991-04-24,0.0,27.5,27.0,27.375,10.473355293273926,587800
1991-04-25,0.0,27.375,27.0,27.375,10.473355293273926,577100
