Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,11.382004737854004,2524700
1991-03-15,0.0,29.5,28.25,28.25,10.808121681213379,1023500
1991-03-18,0.0,28.0,27.5,27.75,10.616828918457031,800100
1991-03-19,0.0,27.25,26.625,26.75,10.234240531921387,1073300
1991-03-20,0.0,28.0,26.625,27.625,10.56900405883789,1015400
1991-03-21,0.0,28.625,28.125,28.5,10.903776168823242,1093800
1991-03-22,0.0,28.25,27.875,28.125,10.760299682617188,607000
1991-03-25,0.0,29.375,27.875,29.0,11.09506607055664,2384700
1991-03-26,0.0,28.875,28.375,28.625,10.9515962600708,1860500
1991-03-27,0.0,28.875,28.5,28.625,10.9515962600708,1204100
1991-03-28,0.0,28.875,28.25,28.625,10.9515962600708,818900
1991-04-01,0.0,28.875,28.5,28.625,10.9515962600708,463700
1991-04-02,0.0,30.0,29.0,30.0,11.477654457092285,1069900
1991-04-03,0.0,30.25,29.75,29.75,11.382004737854004,929700
1991-04-04,0.0,30.25,29.75,30.125,11.525477409362793,602900
1991-04-05,0.0,30.0,29.25,29.375,11.23853874206543,708500
1991-04-08,0.0,29.5,29.125,29.375,11.23853874206543,451400
1991-04-09,0.0,29.625,29.125,29.125,11.1428861618042,463400
1991-04-10,0.0,29.375,28.875,29.25,11.19071102142334,435200
1991-04-11,0.0,30.125,29.375,29.875,11.429827690124512,483000
1991-04-12,0.0,30.0,29.375,29.625,11.334182739257812,808500
1991-04-15,0.0,30.0,29.625,29.875,11.429827690124512,451800
1991-04-16,0.0,29.625,29.125,29.5,11.286359786987305,834600
1991-04-17,0.0,29.5,29.125,29.375,11.23853874206543,996400
1991-04-18,0.0,29.0,28.5,28.5,10.903776168823242,598000
1991-04-19,0.0,28.25,27.375,27.75,10.616828918457031,714100
1991-04-22,0.0,27.5,27.0,27.125,10.37771224975586,684700
1991-04-23,0.0,27.75,27.25,27.625,10.56900405883789,676800
1991-04-24,0.0,27.5,27.0,27.375,10.473359107971191,587800
1991-04-25,0.0,27.375,27.0,27.375,10.473359107971191,577100
1991-04-26,0.0,27.25,27.0,27.25,10.425535202026367,581800
1991-04-29,0.0,27.75,27.0,27.375,10.473359107971191,601900
1991-04-30,0.0,27.875,27.375,27.875,10.664651870727539,659900
1991-05-01,0.0,28.75,27.625,28.625,10.9515962600708,679200
1991-05-02,0.0,28.875,28.375,28.875,11.047243118286133,1419500
1991-05-03,0.0,28.75,28.375,28.625,10.9515962600708,445500
1991-05-06,0.0,28.75,28.375,28.625,10.9515962600708,393700
1991-05-07,0.0,29.125,28.75,29.0,11.09506607055664,464000
1991-05-08,0.0,28.875,28.625,28.875,11.047243118286133,448800
1991-05-09,0.0,29.25,28.625,29.25,11.19071102142334,571900
1991-05-10,0.0,29.0,28.0,28.125,10.760299682617188,333600
1991-05-13,0.0,28.25,28.0,28.125,10.760299682617188,341000
1991-05-14,0.0,27.75,27.5,27.5,10.521178245544434,251400
1991-05-15,0.0,27.875,27.0,27.375,10.473359107971191,915600
1991-05-16,0.0,27.5,27.0,27.25,10.425535202026367,416500
1991-05-17,0.0,26.75,25.875,26.0,9.947299003601074,732700
1991-05-20,0.0,26.375,25.875,25.875,9.89947509765625,550900
1991-05-21,0.0,26.75,26.125,26.625,10.186417579650879,467200
1991-05-22,0.0,26.875,26.5,26.625,10.186417579650879,237300
1991-05-23,0.0,27.375,26.875,27.25,10.425535202026367,273500
1991-05-24,0.0,27.375,27.125,27.25,10.425535202026367,166700
1991-05-28,0.0,27.875,27.375,27.75,10.616828918457031,378800
1991-05-29,0.0,27.75,27.5,27.625,10.56900405883789,278600
1991-05-30,0.0,27.625,26.875,27.0,10.329888343811035,309300
1991-05-31,0.0,27.25,26.375,26.5,10.138595581054688,467900
1991-06-03,0.0,26.625,26.125,26.375,10.090771675109863,550800
1991-06-04,0.0,26.5,26.0,26.25,10.042946815490723,460100
1991-06-05,0.0,26.75,26.25,26.375,10.090771675109863,293100
1991-06-06,0.0,26.625,26.25,26.375,10.090771675109863,234400
1991-06-07,0.0,26.25,25.125,25.625,9.803827285766602,449000
1991-06-10,0.0,25.875,25.5,25.75,9.851651191711426,335400
1991-06-11,0.0,26.0,25.75,25.875,9.89947509765625,425700
1991-06-12,0.0,25.875,25.375,25.5,9.75600528717041,396600
1991-06-13,0.0,25.625,25.25,25.5,9.75600528717041,309000
1991-06-14,0.0,25.625,25.25,25.375,9.708183288574219,356300
1991-06-17,0.0,25.875,24.625,24.625,9.421236991882324,625400
1991-06-18,0.0,24.75,24.375,24.625,9.421236991882324,602400
1991-06-19,0.0,25.125,24.625,25.0,9.564712524414062,542400
1991-06-20,0.0,25.125,24.75,24.875,9.516888618469238,335100
1991-06-21,0.0,24.875,24.625,24.625,9.421236991882324,222000
1991-06-24,0.0,24.75,24.375,24.375,9.325593948364258,252600
1991-06-25,0.0,24.75,24.375,24.625,9.421236991882324,310000
1991-06-26,0.0,24.375,24.0,24.0,9.182125091552734,339400
1991-06-27,0.0,24.5,24.25,24.375,9.325593948364258,208000
1991-06-28,0.0,23.75,23.375,23.625,9.038651466369629,423000
1991-07-01,0.0,24.375,23.75,24.375,9.325593948364258,255800
1991-07-02,0.0,24.375,24.0,24.125,9.229944229125977,322200
1991-07-03,0.0,24.125,23.875,24.0,9.182125091552734,128800
1991-07-05,0.0,24.75,24.5,24.75,9.46906566619873,127300
1991-07-08,0.0,24.75,24.5,24.75,9.46906566619873,202700
1991-07-09,0.0,25.25,24.5,24.625,9.421236991882324,180200
1991-07-10,0.0,25.125,24.75,25.0,9.564712524414062,255700
1991-07-11,0.0,25.375,24.625,24.75,9.46906566619873,247800
1991-07-12,0.0,26.25,25.5,26.25,10.042946815490723,408200
1991-07-15,0.0,26.25,26.0,26.125,9.99512004852295,195000
1991-07-16,0.0,26.5,26.25,26.375,10.090771675109863,260100
1991-07-17,0.0,26.625,26.0,26.375,10.090771675109863,248000
1991-07-18,0.0,26.75,26.375,26.5,10.138595581054688,295700
1991-07-19,0.0,26.625,25.75,25.875,9.89947509765625,310000
1991-07-22,0.0,26.25,25.875,26.125,9.99512004852295,348800
1991-07-23,0.0,26.75,26.375,26.625,10.186417579650879,401400
1991-07-24,0.0,26.875,26.5,26.625,10.186417579650879,314100
1991-07-25,0.0,26.625,26.25,26.5,10.138595581054688,99400
1991-07-26,0.0,26.625,26.25,26.25,10.042946815490723,232600
1991-07-29,0.0,26.5,26.125,26.375,10.090771675109863,97200
1991-07-30,0.0,26.625,26.375,26.625,10.186417579650879,110200
1991-07-31,0.0,26.75,26.5,26.5,10.138595581054688,427700
1991-08-01,0.0,26.625,26.5,26.5,10.138595581054688,157800
1991-08-02,0.0,27.0,26.75,26.875,10.282063484191895,279400
1991-08-05,0.0,26.875,26.625,26.625,10.3356351852417,105700
1991-08-06,0.0,27.125,26.75,27.0,10.481208801269531,429900
1991-08-07,0.0,27.0,26.75,26.75,10.384159088134766,260800
1991-08-08,0.0,27.125,26.75,27.0,10.481208801269531,184600
1991-08-09,0.0,27.125,26.75,26.875,10.432682037353516,249700
1991-08-12,0.0,27.0,26.75,27.0,10.481208801269531,137200
1991-08-13,0.0,27.875,27.25,27.625,10.72382640838623,380700
1991-08-14,0.0,28.0,26.75,27.75,10.772350311279297,224000
1991-08-15,0.0,27.875,27.0,27.125,10.529731750488281,99900
1991-08-16,0.0,27.375,27.0,27.0,10.481208801269531,91200
1991-08-19,0.0,26.25,25.625,26.0,10.093012809753418,277200
1991-08-20,0.0,26.5,26.0,26.25,10.190061569213867,262900
1991-08-21,0.0,27.375,26.75,27.375,10.62678050994873,347900
1991-08-22,0.0,28.125,27.375,27.875,10.82087516784668,648300
1991-08-23,0.0,27.875,27.625,27.625,10.72382640838623,230200
1991-08-26,0.0,27.75,27.375,27.375,10.62678050994873,85200
1991-08-27,0.0,27.625,27.125,27.25,10.578254699707031,160500
1991-08-28,0.0,27.875,27.5,27.75,10.772350311279297,304700
1991-08-29,0.0,28.0,27.625,27.625,10.72382640838623,220400
1991-08-30,0.0,27.875,27.625,27.75,10.772350311279297,102000
1991-09-03,0.0,28.375,27.875,27.875,10.82087516784668,288200
1991-09-04,0.0,28.375,28.0,28.125,10.917922973632812,284000
1991-09-05,0.0,28.75,28.25,28.375,11.014972686767578,424800
1991-09-06,0.0,28.875,28.375,28.625,11.11202335357666,301500
1991-09-09,0.0,29.0,28.625,28.875,11.209070205688477,372900
1991-09-10,0.0,28.875,28.25,28.375,11.014972686767578,273500
1991-09-11,0.0,28.5,28.125,28.5,11.063501358032227,246500
1991-09-12,0.0,29.375,28.75,29.25,11.354641914367676,548000
1991-09-13,0.0,29.25,28.5,28.625,11.11202335357666,271400
1991-09-16,0.0,28.625,28.0,28.5,11.063501358032227,263100
1991-09-17,0.0,28.5,28.0,28.375,11.014972686767578,242300
1991-09-18,0.0,28.0,27.625,27.625,10.72382640838623,177400
1991-09-19,0.0,28.0,27.625,28.0,10.869401931762695,261300
1991-09-20,0.0,28.375,28.0,28.125,10.917922973632812,287400
1991-09-23,0.0,28.375,27.875,28.0,10.869401931762695,203500
1991-09-24,0.0,28.125,27.875,28.0,10.869401931762695,248700
1991-09-25,0.0,28.125,27.75,28.0,10.869401931762695,101500
1991-09-26,0.0,27.875,27.625,27.625,10.72382640838623,108200
1991-09-27,0.0,28.125,27.875,28.0,10.869401931762695,220500
1991-09-30,0.0,28.625,28.25,28.5,11.063501358032227,258600
1991-10-01,0.0,29.0,28.75,28.875,11.209070205688477,223200
1991-10-02,0.0,29.5,29.125,29.375,11.403168678283691,453100
1991-10-03,0.0,29.625,29.375,29.5,11.451689720153809,287300
1991-10-04,0.0,29.625,29.25,29.5,11.451689720153809,255100
1991-10-07,0.0,29.375,29.0,29.0,11.257594108581543,219200
1991-10-08,0.0,29.25,28.875,29.0,11.257594108581543,134400
1991-10-09,0.0,29.25,28.625,28.875,11.209070205688477,494600
1991-10-10,0.0,29.375,29.125,29.375,11.403168678283691,503700
1991-10-11,0.0,29.5,29.0,29.125,11.306114196777344,91000
1991-10-14,0.0,29.125,28.875,29.0,11.257594108581543,127600
1991-10-15,0.0,29.125,28.75,29.0,11.257594108581543,116500
1991-10-16,0.0,29.125,28.875,29.0,11.257594108581543,121900
1991-10-17,0.0,29.125,28.875,29.0,11.257594108581543,237900
1991-10-18,0.0,29.5,29.25,29.375,11.403168678283691,219000
1991-10-21,0.0,29.375,28.75,28.875,11.209070205688477,194800
1991-10-22,0.0,29.125,28.75,28.75,11.160544395446777,206400
1991-10-23,0.0,29.0,28.5,28.625,11.11202335357666,212500
1991-10-24,0.0,29.125,28.625,28.75,11.160544395446777,221700
1991-10-25,0.0,29.0,28.625,28.625,11.11202335357666,151700
1991-10-28,0.0,29.0,28.625,28.875,11.209070205688477,122200
1991-10-29,0.0,29.125,28.75,28.875,11.209070205688477,251700
1991-10-30,0.0,29.625,29.25,29.5,11.451689720153809,312100
1991-10-31,0.0,29.625,29.5,29.5,11.451689720153809,87300
1991-11-01,0.0,29.875,29.625,29.75,11.548735618591309,222400
1991-11-04,0.0,30.0,29.75,29.75,11.548735618591309,235800
1991-11-05,0.0,30.0,28.875,29.875,11.597259521484375,293000
1991-11-06,0.0,30.125,29.875,30.0,11.64578628540039,300500
1991-11-07,0.0,30.875,30.0,30.125,11.69430923461914,248000
1991-11-08,0.0,30.25,30.0,30.125,11.69430923461914,403100
1991-11-11,30.375,30.5,30.25,30.25,11.742835998535156,398500
1991-11-12,30.625,30.625,30.25,30.375,11.791356086730957,290600
1991-11-13,30.25,30.5,30.125,30.375,11.791356086730957,256900
1991-11-14,30.5,30.625,30.375,30.5,11.839884757995605,173400
1991-11-15,30.375,30.5,29.0,29.25,11.354641914367676,232200
1991-11-18,30.0,30.25,29.75,30.25,11.742835998535156,468300
1991-11-19,29.75,29.75,29.25,29.5,11.451689720153809,436900
1991-11-20,29.625,29.75,29.5,29.5,11.451689720153809,215200
1991-11-21,29.5,30.0,29.5,29.75,11.548735618591309,189800
1991-11-22,29.875,30.125,29.5,29.625,11.500213623046875,147700
1991-11-25,29.75,29.875,29.625,29.75,11.548735618591309,132700
1991-11-26,30.0,30.125,29.75,29.75,11.548735618591309,292100
1991-11-27,29.75,29.875,29.5,29.5,11.451689720153809,64700
1991-11-29,29.0,29.125,28.75,28.875,11.209070205688477,125200
1991-12-02,28.875,29.375,28.75,29.25,11.354641914367676,260400
1991-12-03,29.125,29.125,29.0,29.125,11.306114196777344,126100
1991-12-04,30.0,30.125,29.75,30.0,11.64578628540039,307500
1991-12-05,30.0,30.25,30.0,30.125,11.69430923461914,133800
1991-12-06,30.625,30.875,30.625,30.75,11.936931610107422,221300
