Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,30.5,30.540000915527344,29.700000762939453,29.770000457763672,14.02757740020752,196800
2002-07-02,29.5,29.520000457763672,28.600000381469727,28.850000381469727,13.59407901763916,54500
2002-07-03,29.0,29.290000915527344,28.299999237060547,28.600000381469727,13.476277351379395,61900
2002-07-05,30.149999618530273,30.399999618530273,30.149999618530273,30.399999618530273,14.324433326721191,11700
2002-07-08,31.190000534057617,31.549999237060547,30.950000762939453,31.25,14.724954605102539,77400
2002-07-09,30.979999542236328,31.25,30.600000381469727,31.25,14.724954605102539,17700
2002-07-10,30.5,30.579999923706055,29.399999618530273,29.600000381469727,13.947476387023926,129000
2002-07-11,28.1200008392334,28.700000762939453,27.799999237060547,28.5,13.429156303405762,165100
2002-07-12,28.479999542236328,28.479999542236328,27.700000762939453,27.700000762939453,13.052199363708496,36600
2002-07-15,28.850000381469727,29.399999618530273,26.899999618530273,27.31999969482422,12.873141288757324,145500
2002-07-16,27.600000381469727,28.049999237060547,26.850000381469727,27.850000381469727,13.12287712097168,123700
2002-07-17,28.25,29.190000534057617,28.100000381469727,28.799999237060547,13.570516586303711,50700
2002-07-18,29.399999618530273,30.200000762939453,29.399999618530273,30.0,14.135951042175293,213700
2002-07-19,29.389999389648438,29.950000762939453,29.18000030517578,29.299999237060547,13.806119918823242,472600
2002-07-22,28.1299991607666,28.34000015258789,27.5,28.0,13.193559646606445,80700
2002-07-23,25.850000381469727,26.549999237060547,25.670000076293945,25.90999984741211,12.208751678466797,223500
2002-07-24,25.549999237060547,27.100000381469727,24.899999618530273,27.100000381469727,12.769478797912598,60800
2002-07-25,26.8700008392334,27.149999618530273,25.899999618530273,26.399999618530273,12.4396390914917,113000
2002-07-26,26.100000381469727,26.860000610351562,26.100000381469727,26.860000610351562,12.656390190124512,12200
2002-07-29,28.25,29.700000762939453,28.25,29.530000686645508,13.9144926071167,66800
2002-07-30,28.950000762939453,30.030000686645508,28.950000762939453,29.75,14.01815414428711,37300
2002-07-31,29.399999618530273,29.600000381469727,28.709999084472656,29.299999237060547,13.806119918823242,79400
2002-08-01,29.700000762939453,29.700000762939453,28.5,28.700000762939453,13.523399353027344,21500
2002-08-02,29.200000762939453,29.5,28.799999237060547,28.799999237060547,13.570516586303711,23800
2002-08-05,29.799999237060547,29.950000762939453,28.719999313354492,28.719999313354492,13.532819747924805,221500
2002-08-06,28.899999618530273,30.399999618530273,28.899999618530273,30.200000762939453,14.23019790649414,143200
2002-08-07,31.18000030517578,31.600000381469727,31.09000015258789,31.600000381469727,14.889871597290039,150900
2002-08-08,30.649999618530273,31.399999618530273,30.450000762939453,31.200000762939453,14.701394081115723,31300
2002-08-09,30.450000762939453,32.29999923706055,30.450000762939453,32.099998474121094,15.125473022460938,105800
2002-08-12,31.110000610351562,31.709999084472656,30.600000381469727,31.579999923706055,14.880450248718262,153900
2002-08-13,31.170000076293945,32.79999923706055,31.149999618530273,31.799999237060547,14.984112739562988,157700
2002-08-14,31.8799991607666,32.290000915527344,31.100000381469727,32.08000183105469,15.116048812866211,119000
2002-08-15,31.899999618530273,32.150001525878906,31.649999618530273,31.850000381469727,15.007674217224121,48700
2002-08-16,31.649999618530273,32.29999923706055,31.469999313354492,32.0,15.078351020812988,77400
2002-08-19,31.200000762939453,32.20000076293945,31.200000762939453,31.989999771118164,15.073633193969727,36900
2002-08-20,30.5,30.65999984741211,30.299999237060547,30.299999237060547,14.277314186096191,24800
2002-08-21,30.850000381469727,31.09000015258789,30.450000762939453,31.049999237060547,14.630711555480957,68700
2002-08-22,30.889999389648438,31.700000762939453,30.600000381469727,31.510000228881836,14.847467422485352,59200
2002-08-23,30.649999618530273,30.940000534057617,30.59000015258789,30.920000076293945,14.569456100463867,122100
2002-08-26,31.100000381469727,31.389999389648438,29.899999618530273,30.25,14.253753662109375,37300
2002-08-27,30.329999923706055,31.399999618530273,30.299999237060547,31.0,14.60715103149414,18200
2002-08-28,30.100000381469727,30.280000686645508,29.799999237060547,30.100000381469727,14.183075904846191,27700
2002-08-29,29.149999618530273,29.670000076293945,29.0,29.399999618530273,13.853235244750977,54100
2002-08-30,29.459999084472656,30.450000762939453,29.399999618530273,30.399999618530273,14.324433326721191,92000
2002-09-03,27.299999237060547,27.299999237060547,26.5,27.049999237060547,12.745917320251465,124400
2002-09-04,27.399999618530273,28.200000762939453,27.399999618530273,28.200000762939453,13.287799835205078,84300
2002-09-05,27.25,28.600000381469727,26.899999618530273,27.760000228881836,13.08047103881836,77700
2002-09-06,28.0,28.90999984741211,27.8700008392334,28.889999389648438,13.612923622131348,60700
2002-09-09,28.170000076293945,28.600000381469727,28.100000381469727,28.520000457763672,13.438582420349121,222700
2002-09-10,28.579999923706055,29.1299991607666,28.579999923706055,29.079999923706055,13.702452659606934,199200
2002-09-11,30.549999237060547,30.549999237060547,30.149999618530273,30.200000762939453,14.23019790649414,186900
2002-09-12,29.5,29.530000686645508,29.049999237060547,29.25,13.78255558013916,207300
2002-09-13,28.549999237060547,28.600000381469727,27.600000381469727,28.209999084472656,13.292509078979492,218700
2002-09-16,28.15999984741211,28.5,27.75,28.450000762939453,13.405597686767578,78600
2002-09-17,28.329999923706055,28.399999618530273,28.0,28.25,13.311356544494629,15900
