Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,13.65625,13.75,13.4375,13.625,6.792583465576172,3628400
1995-01-04,13.5,13.75,13.5,13.75,6.854899883270264,4161600
1995-01-05,13.71875,13.75,13.625,13.6875,6.823741436004639,3164400
1995-01-06,13.625,13.6875,13.5625,13.59375,6.77700138092041,2118800
1995-01-09,13.53125,13.625,13.40625,13.4375,6.699105262756348,4505600
1995-01-10,13.40625,13.71875,13.40625,13.71875,6.839321613311768,4687200
1995-01-11,13.6875,13.71875,13.5,13.71875,6.839321613311768,4092000
1995-01-12,13.6875,13.8125,13.5625,13.59375,6.77700138092041,4158800
1995-01-13,13.59375,13.65625,13.53125,13.5625,6.761417865753174,3106800
1995-01-16,13.5625,13.71875,13.5625,13.6875,6.823741436004639,2640400
1995-01-17,13.71875,13.75,13.625,13.75,6.854899883270264,3318400
1995-01-18,13.625,13.75,13.625,13.71875,6.839321613311768,4196000
1995-01-19,13.625,13.6875,13.59375,13.625,6.792583465576172,4822000
1995-01-20,13.5625,13.6875,13.5,13.625,6.792583465576172,6950400
1995-01-23,13.53125,14.0,13.5,13.96875,6.963954448699951,4253600
1995-01-24,13.96875,13.96875,13.78125,13.78125,6.870475769042969,4023200
1995-01-25,13.78125,13.78125,13.65625,13.6875,6.823741436004639,3411600
1995-01-26,13.6875,14.03125,13.6875,13.96875,6.963954448699951,5145600
1995-01-27,14.0625,14.3125,13.96875,14.28125,7.119749069213867,4922800
1995-01-30,14.125,14.40625,14.125,14.40625,7.182061195373535,4829200
1995-01-31,14.46875,14.875,14.4375,14.53125,7.244379997253418,9072800
1995-02-01,14.59375,14.59375,14.125,14.1875,7.073007106781006,5150400
1995-02-02,14.25,14.375,14.15625,14.21875,7.088587760925293,4663200
1995-02-03,14.25,14.40625,14.25,14.34375,7.150904178619385,3729200
1995-02-06,14.375,14.59375,14.375,14.4375,7.197644233703613,4676400
1995-02-07,14.375,14.5,14.34375,14.46875,7.213225841522217,3205600
1995-02-08,14.28125,14.40625,14.25,14.375,7.202570915222168,3562000
1995-02-09,14.34375,14.375,14.1875,14.1875,7.108625411987305,4261600
1995-02-10,14.21875,14.375,14.0625,14.28125,7.15560245513916,5380000
1995-02-13,14.3125,14.375,14.09375,14.28125,7.15560245513916,6892000
1995-02-14,14.34375,14.375,14.21875,14.25,7.139945030212402,2851200
