Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.074073791503906,9.074073791503906,8.962963104248047,9.074073791503906,7.4194841384887695,166725
1990-01-03,9.259259223937988,9.851852416992188,9.259259223937988,9.740740776062012,7.964591026306152,504563
1990-01-04,9.740740776062012,9.88888931274414,9.703703880310059,9.814814567565918,8.02515697479248,242663
1990-01-05,9.814814567565918,9.814814567565918,9.703703880310059,9.740740776062012,7.964591026306152,85050
1990-01-08,9.740740776062012,9.740740776062012,9.666666984558105,9.666666984558105,7.90402364730835,78975
1990-01-09,9.703703880310059,9.777777671813965,9.666666984558105,9.740740776062012,7.964591026306152,184950
1990-01-10,9.666666984558105,9.703703880310059,9.481480598449707,9.518519401550293,7.782890319824219,207900
1990-01-11,9.5925931930542,9.703703880310059,9.518519401550293,9.666666984558105,7.90402364730835,347288
1990-01-12,9.555556297302246,9.5925931930542,9.481480598449707,9.481480598449707,7.752603530883789,208575
1990-01-15,9.555556297302246,9.5925931930542,9.4074068069458,9.444443702697754,7.722321033477783,117450
1990-01-16,9.333333015441895,9.4074068069458,9.074073791503906,9.370369911193848,7.661752223968506,123863
1990-01-17,9.4074068069458,9.4074068069458,9.333333015441895,9.370369911193848,7.661752223968506,100238
1990-01-18,9.333333015441895,9.370369911193848,9.333333015441895,9.370369911193848,7.661752223968506,45900
1990-01-19,9.4074068069458,9.481480598449707,9.370369911193848,9.444443702697754,7.722321033477783,71550
1990-01-22,9.370369911193848,9.444443702697754,9.333333015441895,9.370369911193848,7.661752223968506,84713
1990-01-23,9.296296119689941,9.333333015441895,9.222222328186035,9.259259223937988,7.57090425491333,119813
1990-01-24,9.11111068725586,9.148147583007812,8.962963104248047,9.11111068725586,7.449769496917725,120825
1990-01-25,9.074073791503906,9.11111068725586,9.0,9.11111068725586,7.449769496917725,62438
1990-01-26,9.074073791503906,9.148147583007812,9.037036895751953,9.074073791503906,7.4194841384887695,234563
1990-01-29,9.11111068725586,9.11111068725586,9.0,9.037036895751953,7.3892011642456055,236588
1990-01-30,9.0,9.037036895751953,8.814814567565918,8.88888931274414,7.268068313598633,148163
1990-01-31,8.851852416992188,8.88888931274414,8.814814567565918,8.851852416992188,7.237785816192627,216000
