Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,51.05527114868164,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,52.22388458251953,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,52.762725830078125,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,52.34286880493164,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,54.09927749633789,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,55.162940979003906,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,54.58211898803711,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,53.6794319152832,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,55.10693359375,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,55.722740173339844,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,56.05863952636719,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,56.1356086730957,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,55.02996826171875,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,54.078617095947266,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,53.84608840942383,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,54.52962875366211,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,55.19205093383789,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,54.903141021728516,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,55.81924057006836,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,56.00245666503906,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,56.63670349121094,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,56.24205017089844,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,56.714210510253906,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,56.206825256347656,3708600
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,55.290714263916016,3274100
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,55.53736114501953,3252300
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,54.945411682128906,3889100
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,54.04338455200195,3688800
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,53.55011749267578,2917500
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,53.853126525878906,2572800
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,53.41621017456055,2260300
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,52.98634719848633,2009700
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,52.69741439819336,3025700
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,52.32392883300781,2207000
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,50.92863464355469,5564500
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,49.942047119140625,9844600
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,49.476924896240234,4423400
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,52.084327697753906,5356300
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,52.97929000854492,5937800
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,52.633995056152344,2150100
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,51.203460693359375,2688400
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,49.413516998291016,4671400
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,50.787681579589844,2986500
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,50.851112365722656,2595300
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,49.73063659667969,2997000
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,52.19706726074219,4450700
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,50.85816955566406,2936400
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,50.851112365722656,3619700
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,51.97863006591797,2146700
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,52.53533172607422,2927400
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,53.12728500366211,3393300
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,53.817893981933594,2302800
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,53.86017608642578,3142600
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,53.16252136230469,7231700
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,52.993385314941406,3256300
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,52.3662109375,2628700
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,51.6615104675293,3713200
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,51.38668441772461,4416100
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,51.689693450927734,3517000
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,49.32191467285156,5006600
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,48.76519012451172,3870900
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,49.7376823425293,3132800
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,49.91386032104492,2519700
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,50.32258224487305,2593100
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,50.90748596191406,6323500
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,51.06956100463867,2760200
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,51.54876708984375,2325200
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,52.45076370239258,2239700
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,52.42259216308594,2938100
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,51.95043182373047,2081100
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,51.710845947265625,2147500
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,51.98567199707031,1956800
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,53.007484436035156,2135700
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,54.536678314208984,3435200
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,54.120906829833984,1951900
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,54.17025375366211,1922100
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,54.29709243774414,2370100
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,56.33366775512695,3951700
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,54.95246505737305,3179000
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,54.12796401977539,2563800
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,54.381649017333984,2435200
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,55.798095703125,2382000
