Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.149999618530273,18.75,18.0,18.600000381469727,11.958733558654785,7698200
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,11.958733558654785,611400
2014-05-06,18.5,18.649999618530273,18.399999618530273,18.479999542236328,11.881579399108887,398400
2014-05-07,18.469999313354492,18.534000396728516,17.360000610351562,17.729999542236328,11.399372100830078,748800
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,11.412230491638184,244300
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,11.309358596801758,446000
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,11.06503963470459,899700
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,11.058614730834961,452800
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,11.026464462280273,448900
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,11.27721118927002,267800
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,11.32864761352539,100000
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,11.470099449157715,333800
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,11.534390449523926,119000
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,11.508675575256348,663000
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,11.572965621948242,162800
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,11.682265281677246,73600
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,11.765848159790039,284400
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,12.016600608825684,145200
2014-05-29,18.649999618530273,18.860000610351562,18.34000015258789,18.799999237060547,12.087316513061523,300000
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,12.215907096862793,417900
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,12.113037109375,60500
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,12.029455184936523,93900
2014-06-04,18.850000381469727,18.989999771118164,18.510000228881836,18.799999237060547,12.087316513061523,337100
