Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.2916669845581055,5.2916669845581055,5.0208330154418945,5.0416669845581055,1.7670868635177612,414000
1993-05-13,5.0,5.0,4.7916669845581055,4.8541669845581055,1.7013691663742065,792600
1993-05-14,4.875,4.875,4.7916669845581055,4.7916669845581055,1.6794629096984863,646200
1993-05-17,4.8333330154418945,4.8958330154418945,4.8333330154418945,4.8958330154418945,1.7159724235534668,68400
1993-05-18,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.7013691663742065,69000
1993-05-19,4.8541669845581055,4.875,4.8541669845581055,4.875,1.708670973777771,72000
1993-05-20,4.875,4.8958330154418945,4.8541669845581055,4.875,1.708670973777771,118800
1993-05-21,4.875,4.875,4.875,4.875,1.708670973777771,13200
1993-05-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.694067120552063,32400
1993-05-25,4.8125,4.8541669845581055,4.8125,4.8125,1.6867644786834717,241800
1993-05-26,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.708670973777771,452400
1993-05-27,4.9166669845581055,4.9375,4.8958330154418945,4.9166669845581055,1.7232753038406372,1450200
1993-05-28,4.875,4.8958330154418945,4.8541669845581055,4.8958330154418945,1.7159724235534668,928800
1993-06-01,4.9166669845581055,4.9791669845581055,4.9166669845581055,4.9583330154418945,1.7378783226013184,736200
1993-06-02,4.9583330154418945,4.9791669845581055,4.8958330154418945,4.8958330154418945,1.7159724235534668,1058400
1993-06-03,4.8958330154418945,4.8958330154418945,4.75,4.7708330154418945,1.6721605062484741,4777200
1993-06-04,4.75,4.75,4.7083330154418945,4.7083330154418945,1.6502548456192017,1055400
1993-06-07,4.7083330154418945,4.7083330154418945,4.5416669845581055,4.5833330154418945,1.6064422130584717,4597200
1993-06-08,4.6041669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,1.6064422130584717,3877800
1993-06-09,4.625,4.6875,4.625,4.6666669845581055,1.635650873184204,3098400
1993-06-10,4.6666669845581055,4.6666669845581055,4.625,4.6458330154418945,1.6283488273620605,2763000
1993-06-11,4.6666669845581055,4.6875,4.625,4.6875,1.6429526805877686,2770800
1993-06-14,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.6875,1.6429526805877686,1930200
1993-06-15,4.6875,4.6875,4.6458330154418945,4.6458330154418945,1.6283488273620605,3057000
1993-06-16,4.6458330154418945,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.635650873184204,2034000
1993-06-17,4.6666669845581055,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.635650873184204,2418000
1993-06-18,4.6666669845581055,4.8125,4.5416669845581055,4.5833330154418945,1.6064422130584717,6013800
1993-06-21,4.5625,4.5833330154418945,4.5208330154418945,4.5625,1.5991408824920654,5697600
1993-06-22,4.6458330154418945,4.6666669845581055,4.5833330154418945,4.625,1.6210469007492065,4002000
1993-06-23,4.5833330154418945,4.6041669845581055,4.5625,4.5625,1.5991408824920654,1074600
1993-06-24,4.5625,4.5833330154418945,4.5416669845581055,4.5625,1.5991408824920654,1030800
1993-06-25,4.5833330154418945,4.6041669845581055,4.5833330154418945,4.6041669845581055,1.613744854927063,814800
