Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.726757526397705,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.864036560058594,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.172920227050781,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.172920227050781,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.138600826263428,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.1042799949646,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.932677745819092,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.520834922790527,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.486515998840332,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.623800754547119,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.623800754547119,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.658117771148682,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.89835786819458,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.0699615478515625,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.5161261558532715,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.4131622314453125,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.310202121734619,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.9670023918151855,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.138600826263428,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.9670023918151855,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.89835786819458,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.829719066619873,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.726757526397705,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.795398235321045,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.864036560058594,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.726757526397705,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.76107931137085,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.795398235321045,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.89835786819458,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.726757526397705,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.658117771148682,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.589478492736816,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.486515998840332,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.3835577964782715,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.486515998840332,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.3835577964782715,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.280597686767578,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.349236011505127,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.4178786277771,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.452198505401611,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.486515998840332,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.5551557540893555,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.3835577964782715,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.3835577964782715,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.520834922790527,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.589478492736816,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.692440032958984,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.726757526397705,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.795398235321045,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.829719066619873,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.829719066619873,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.795398235321045,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.795398235321045,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.76107931137085,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.795398235321045,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.76107931137085,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.76107931137085,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.9670023918151855,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.035640716552734,300800
1995-10-02,12.875,12.875,12.75,12.875,7.0699615478515625,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.035640716552734,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.864036560058594,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.829719066619873,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.864036560058594,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.864036560058594,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.89835786819458,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.89835786819458,251400
1995-10-12,12.5,12.625,12.4375,12.625,6.995325088500977,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.099215507507324,666400
1995-10-16,12.875,12.875,12.5625,12.625,6.995325088500977,304400
1995-10-17,12.625,12.625,12.375,12.5,6.9260640144348145,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.029953479766846,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.029953479766846,437600
1995-10-20,12.625,12.625,12.375,12.375,6.856805801391602,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.787542819976807,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.822174549102783,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.6143903732299805,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.51050329208374,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.5797600746154785,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.545129776000977,131600
1995-10-31,11.75,11.75,11.375,11.375,6.302718162536621,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.51050329208374,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.4066081047058105,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.441240310668945,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.441240310668945,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.545129776000977,336000
1995-11-08,11.75,11.875,11.75,11.875,6.5797600746154785,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.6143903732299805,408400
1995-11-10,12.25,12.375,12.125,12.375,6.856805801391602,798200
1995-11-13,12.375,12.5625,12.3125,12.5,6.9260640144348145,720000
1995-11-14,12.5625,12.625,12.5,12.625,6.995325088500977,400800
1995-11-15,12.625,12.625,12.4375,12.625,6.995325088500977,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.029953479766846,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,6.9260640144348145,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.029953479766846,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.099215507507324,340200
1995-11-22,12.75,13.25,12.75,13.125,7.272367477416992,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.341627597808838,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.514780521392822,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.514780521392822,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.445520877838135,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.514780521392822,437800
1995-12-01,13.5,13.75,13.375,13.75,7.618671417236328,166000
1995-12-04,13.75,14.5,13.75,14.125,7.826451778411865,577000
