Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.655646324157715,24197800
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,11.835740089416504,2454300
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.504369735717773,2421000
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,11.288252830505371,2305400
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.525979995727539,1451300
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,11.922186851501465,1150600
2009-08-14,16.5,17.0,16.25,16.600000381469727,11.958202362060547,637800
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.68445873260498,254400
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.29677963256836,1446700
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,12.88748550415039,2070800
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,12.793841361999512,1882100
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,12.837057113647461,863600
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.606541633605957,1021600
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,12.858671188354492,530800
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,12.858671188354492,708600
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.081984519958496,1161100
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,13.3052978515625,1295000
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.110799789428711,1004800
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,12.858671188354492,1383500
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,12.736207962036133,1293400
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.57052230834961,3657700
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,12.793841361999512,1158600
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,12.750617027282715,574900
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.433650970458984,551200
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.282370567321777,415200
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.159906387329102,620300
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,11.994220733642578,1614500
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.376020431518555,1986900
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.66417121887207,2021100
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,11.987016677856445,1446400
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.670055389404297,899900
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,11.96540641784668,553000
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.426446914672852,1114100
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.534505844116211,530300
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.599334716796875,778800
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.34000301361084,468500
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,12.714591026306152,233600
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.26796817779541,356700
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.29677963256836,512600
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,11.74929428100586,660500
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.590814590454102,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,11.878961563110352,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,11.864556312561035,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.61962604522705,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.533184051513672,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.706072807312012,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,11.770907402038574,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,11.907776832580566,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.14550495147705,695500
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.361613273620605,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,11.835740089416504,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.698869705200195,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,11.907776832580566,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,11.878961563110352,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.727686882019043,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.561995506286621,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.410717964172363,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.12977409362793,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,10.75517749786377,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,10.834421157836914,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,10.805606842041016,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.711956977844238,276600
2009-11-03,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.438214302062988,363700
2009-11-04,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.647123336791992,805300
2009-11-05,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.036124229431152,274100
2009-11-06,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.014514923095703,257500
2009-11-09,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.281051635742188,252900
2009-11-10,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.12977409362793,146800
2009-11-11,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.06493854522705,153500
2009-11-12,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.23783016204834,130000
2009-11-13,15.609999656677246,15.75,15.40999984741211,15.579999923706055,11.223424911499023,62100
2009-11-16,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.533184051513672,155600
