Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.2916669845581055,5.40625,5.2916669845581055,5.40625,2.8643743991851807,3190800
1990-01-03,5.4583330154418945,5.4791669845581055,5.4166669845581055,5.4583330154418945,2.8919689655303955,2252400
1990-01-04,5.4791669845581055,5.5208330154418945,5.40625,5.46875,2.897487163543701,3141600
1990-01-05,5.4791669845581055,5.5104169845581055,5.4583330154418945,5.4791669845581055,2.9030075073242188,4330800
1990-01-08,5.4583330154418945,5.5416669845581055,5.4270830154418945,5.53125,2.9306023120880127,1956000
1990-01-09,5.53125,5.5729169845581055,5.4583330154418945,5.4583330154418945,2.8919689655303955,2371200
1990-01-10,5.4479169845581055,5.4583330154418945,5.3645830154418945,5.4583330154418945,2.8919689655303955,3058800
1990-01-11,5.4479169845581055,5.5520830154418945,5.4479169845581055,5.4895830154418945,2.9085240364074707,3870000
1990-01-12,5.4583330154418945,5.4583330154418945,5.3125,5.3333330154418945,2.825740098953247,2378400
1990-01-15,5.2708330154418945,5.28125,5.2083330154418945,5.25,2.781588554382324,2175600
1990-01-16,5.0833330154418945,5.2395830154418945,5.0833330154418945,5.2291669845581055,2.7705490589141846,1875600
1990-01-17,5.2291669845581055,5.2604169845581055,5.1875,5.1979169845581055,2.7539942264556885,1254000
1990-01-18,5.1458330154418945,5.1666669845581055,5.09375,5.15625,2.731917142868042,1608000
1990-01-19,5.1770830154418945,5.2083330154418945,5.1041669845581055,5.1041669845581055,2.7043216228485107,1464000
1990-01-22,5.0833330154418945,5.09375,4.9791669845581055,4.9895830154418945,2.643611431121826,1236000
1990-01-23,5.0,5.0833330154418945,4.9583330154418945,5.0520830154418945,2.676727294921875,1263600
1990-01-24,4.96875,5.1458330154418945,4.9375,5.1145830154418945,2.7098405361175537,1976400
1990-01-25,5.125,5.1770830154418945,5.0416669845581055,5.0625,2.6822450160980225,1545600
1990-01-26,5.0625,5.09375,4.8958330154418945,4.9583330154418945,2.6270554065704346,2346000
1990-01-29,4.9895830154418945,5.0208330154418945,4.96875,5.0,2.6491305828094482,1188000
1990-01-30,5.0208330154418945,5.0208330154418945,4.8958330154418945,4.9583330154418945,2.6270554065704346,1922400
1990-01-31,4.9791669845581055,5.0,4.9583330154418945,4.96875,2.6325747966766357,1628400
