Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.71875,6.8125,6.71875,6.75,1.0799392461776733,645600
1990-01-03,6.75,6.78125,6.75,6.75,1.0799392461776733,205600
1990-01-04,6.75,6.84375,6.71875,6.75,1.0799392461776733,805200
1990-01-05,6.75,6.84375,6.75,6.8125,1.0899381637573242,488400
1990-01-08,6.84375,6.90625,6.84375,6.90625,1.1049370765686035,1995600
1990-01-09,6.90625,6.90625,6.84375,6.875,1.0999375581741333,982800
1990-01-10,6.875,6.9375,6.84375,6.875,1.0999375581741333,2022400
1990-01-11,6.875,6.875,6.84375,6.84375,1.094937801361084,330400
1990-01-12,6.84375,6.84375,6.75,6.75,1.0799392461776733,1335600
1990-01-15,6.75,6.75,6.6875,6.6875,1.0699397325515747,509200
1990-01-16,6.6875,6.6875,6.625,6.6875,1.0699397325515747,2490000
1990-01-17,6.6875,6.75,6.6875,6.71875,1.074939250946045,423600
1990-01-18,6.71875,6.71875,6.65625,6.6875,1.0699397325515747,836000
1990-01-19,6.6875,6.75,6.6875,6.6875,1.0699397325515747,260800
1990-01-22,6.6875,6.71875,6.5,6.53125,1.044940710067749,426000
1990-01-23,6.53125,6.6875,6.53125,6.59375,1.054939866065979,3295200
1990-01-24,6.53125,6.53125,6.375,6.5,1.0399410724639893,871200
1990-01-25,6.5,6.625,6.5,6.5,1.0399410724639893,978400
1990-01-26,6.5,6.625,6.5,6.53125,1.044940710067749,1100400
1990-01-29,6.5625,6.625,6.5625,6.59375,1.054939866065979,1590400
1990-01-30,6.59375,6.65625,6.5625,6.5625,1.049940586090088,3644400
1990-01-31,6.625,6.6875,6.625,6.6875,1.0699397325515747,1059600
1990-02-01,6.6875,6.78125,6.6875,6.78125,1.084938406944275,444400
1990-02-02,6.78125,6.84375,6.78125,6.8125,1.0899381637573242,811200
1990-02-05,6.8125,6.875,6.8125,6.84375,1.094937801361084,672000
1990-02-06,6.8125,6.8125,6.71875,6.75,1.0799392461776733,384000
1990-02-07,6.75,6.8125,6.71875,6.75,1.0799392461776733,326400
1990-02-08,6.75,6.84375,6.75,6.78125,1.084938406944275,1138400
1990-02-09,6.78125,6.78125,6.71875,6.75,1.0799392461776733,203600
1990-02-12,6.75,6.78125,6.71875,6.75,1.0799392461776733,241600
1990-02-13,6.75,6.75,6.6875,6.6875,1.0699397325515747,991200
1990-02-14,6.75,6.8125,6.75,6.75,1.0799392461776733,677600
1990-02-15,6.75,6.8125,6.75,6.78125,1.084938406944275,472000
1990-02-16,6.78125,6.875,6.75,6.84375,1.094937801361084,742400
1990-02-20,6.84375,6.875,6.78125,6.78125,1.084938406944275,2191200
1990-02-21,6.75,6.75,6.71875,6.71875,1.074939250946045,851200
1990-02-22,6.71875,6.75,6.6875,6.6875,1.0699397325515747,960400
1990-02-23,6.625,6.625,6.5625,6.5625,1.049940586090088,179200
1990-02-26,6.5625,6.59375,6.53125,6.5625,1.049940586090088,877200
1990-02-27,6.5625,6.59375,6.5625,6.5625,1.049940586090088,398800
1990-02-28,6.5625,6.59375,6.5625,6.5625,1.049940586090088,1092400
1990-03-01,6.5625,6.5625,6.46875,6.5625,1.049940586090088,235600
1990-03-02,6.5625,6.625,6.53125,6.53125,1.044940710067749,1386000
1990-03-05,6.53125,6.5625,6.5,6.53125,1.044940710067749,600000
1990-03-06,6.53125,6.53125,6.5,6.5,1.0399410724639893,831600
1990-03-07,6.5,6.5,6.4375,6.4375,1.029941201210022,416400
1990-03-08,6.53125,6.625,6.53125,6.5625,1.049940586090088,714000
1990-03-09,6.5625,6.5625,6.5,6.53125,1.044940710067749,220800
1990-03-12,6.5,6.5,6.4375,6.46875,1.034941554069519,730400
1990-03-13,6.40625,6.40625,6.375,6.375,1.0199419260025024,933600
1990-03-14,6.375,6.40625,6.375,6.40625,1.0249419212341309,1040000
1990-03-15,6.40625,6.46875,6.40625,6.46875,1.034941554069519,902400
1990-03-16,6.5,6.625,6.5,6.59375,1.054939866065979,2757600
1990-03-19,6.53125,6.53125,6.46875,6.5,1.0399410724639893,458000
1990-03-20,6.5,6.5625,6.5,6.53125,1.044940710067749,1075600
1990-03-21,6.46875,6.46875,6.375,6.375,1.0199419260025024,1165200
1990-03-22,6.375,6.4375,6.3125,6.34375,1.014941930770874,2994400
1990-03-23,6.375,6.4375,6.375,6.375,1.0199419260025024,1115200
1990-03-26,6.46875,6.5,6.46875,6.46875,1.034941554069519,959200
1990-03-27,6.46875,6.5,6.4375,6.4375,1.029941201210022,413600
1990-03-28,6.4375,6.53125,6.4375,6.5,1.0399410724639893,1193600
1990-03-29,6.5,6.5,6.46875,6.46875,1.034941554069519,902400
1990-03-30,6.46875,6.46875,6.375,6.40625,1.034335970878601,234800
1990-04-02,6.25,6.25,6.1875,6.25,1.0091079473495483,184400
1990-04-03,6.28125,6.375,6.28125,6.375,1.0292901992797852,244000
1990-04-04,6.375,6.5,6.34375,6.375,1.0292901992797852,428800
1990-04-05,6.40625,6.46875,6.40625,6.40625,1.034335970878601,99200
1990-04-06,6.40625,6.4375,6.375,6.40625,1.034335970878601,177200
1990-04-09,6.40625,6.46875,6.375,6.4375,1.0393812656402588,399600
1990-04-10,6.3125,6.3125,6.21875,6.25,1.0091079473495483,1380800
1990-04-11,6.03125,6.03125,5.96875,5.96875,0.9891794919967651,572400
1990-04-12,5.96875,5.96875,5.90625,5.9375,0.984000563621521,1030800
1990-04-16,5.9375,6.0,5.84375,5.875,0.9736428260803223,1466800
1990-04-17,5.875,5.96875,5.84375,5.90625,0.978821873664856,2133200
1990-04-18,5.90625,5.90625,5.84375,5.90625,0.978821873664856,1498800
1990-04-19,5.90625,5.9375,5.875,5.9375,0.984000563621521,715200
1990-04-20,5.9375,6.0625,5.90625,6.0,0.9943585991859436,1724000
1990-04-23,6.0,6.0,5.5625,5.78125,0.9581059217453003,2806800
1990-04-24,5.78125,5.8125,5.71875,5.78125,0.9581059217453003,3065200
1990-04-25,5.78125,5.90625,5.75,5.875,0.9736428260803223,3141600
1990-04-26,5.875,5.875,5.75,5.78125,0.9581059217453003,322800
1990-04-27,5.78125,5.78125,5.6875,5.78125,0.9581059217453003,834800
1990-04-30,5.78125,5.78125,5.71875,5.75,0.9529270529747009,826800
1990-05-01,5.75,5.84375,5.75,5.78125,0.9581059217453003,1018000
1990-05-02,5.78125,5.78125,5.6875,5.71875,0.9477475881576538,333600
1990-05-03,5.65625,5.65625,5.5,5.5,0.9114952087402344,506000
1990-05-04,5.59375,5.6875,5.59375,5.6875,0.9425688982009888,598000
1990-05-07,5.6875,5.78125,5.6875,5.78125,0.9581059217453003,1473200
1990-05-08,5.78125,5.78125,5.71875,5.78125,0.9581059217453003,1533600
1990-05-09,5.78125,5.78125,5.71875,5.75,0.9529270529747009,3595600
1990-05-10,5.71875,5.71875,5.65625,5.71875,0.9477475881576538,3060400
1990-05-11,5.75,5.875,5.75,5.875,0.9736428260803223,445200
1990-05-14,5.84375,5.84375,5.75,5.78125,0.9581059217453003,1525200
1990-05-15,5.78125,5.875,5.75,5.875,0.9736428260803223,4117200
1990-05-16,5.875,5.9375,5.84375,5.875,0.9736428260803223,213600
1990-05-17,5.90625,6.0,5.90625,5.9375,0.984000563621521,1176400
1990-05-18,5.9375,5.96875,5.90625,5.96875,0.9891794919967651,691600
1990-05-21,5.96875,5.96875,5.90625,5.9375,0.984000563621521,148000
1990-05-22,5.9375,5.96875,5.84375,5.9375,0.984000563621521,412000
1990-05-23,5.9375,5.9375,5.84375,5.9375,0.984000563621521,560400
1990-05-24,5.9375,6.0625,5.9375,6.0,0.9943585991859436,12352400
1990-05-25,6.0,6.0625,5.90625,6.0,0.9943585991859436,773200
1990-05-29,6.0625,6.125,6.0625,6.125,1.015074372291565,307200
1990-05-30,6.125,6.21875,6.125,6.15625,1.0202534198760986,659200
1990-05-31,6.125,6.125,6.0,6.09375,1.0098955631256104,180000
1990-06-01,6.09375,6.15625,6.09375,6.125,1.015074372291565,717200
1990-06-04,6.125,6.1875,6.09375,6.15625,1.0202534198760986,632000
1990-06-05,6.15625,6.15625,6.09375,6.125,1.015074372291565,316800
1990-06-06,6.125,6.15625,6.09375,6.15625,1.0202534198760986,276400
1990-06-07,5.625,5.625,5.5,5.53125,0.9615396857261658,531600
1990-06-08,5.53125,5.59375,5.53125,5.53125,0.9615396857261658,1234800
1990-06-11,5.53125,5.5625,5.5,5.53125,0.9615396857261658,274400
1990-06-12,5.5625,5.65625,5.5625,5.625,0.9778366088867188,944000
1990-06-13,5.625,5.71875,5.625,5.71875,0.994133710861206,321600
1990-06-14,5.71875,5.9375,5.71875,5.90625,1.0267291069030762,747200
1990-06-15,5.75,5.75,5.65625,5.71875,0.994133710861206,254400
1990-06-18,5.625,5.625,5.5625,5.59375,0.9724042415618896,581200
1990-06-19,5.59375,5.65625,5.5625,5.625,0.9778366088867188,319200
1990-06-20,5.625,5.65625,5.59375,5.625,0.9778366088867188,372800
1990-06-21,5.625,5.65625,5.59375,5.65625,0.9832692742347717,676000
1990-06-22,5.65625,5.78125,5.65625,5.71875,0.994133710861206,1350400
1990-06-25,5.71875,5.75,5.71875,5.71875,0.994133710861206,507600
1990-06-26,5.75,5.8125,5.75,5.75,0.9995666146278381,265200
1990-06-27,5.75,5.75,5.71875,5.71875,0.994133710861206,126800
1990-06-28,5.71875,5.75,5.6875,5.6875,0.9887014627456665,216000
1990-06-29,5.71875,5.78125,5.71875,5.71875,0.994133710861206,193600
1990-07-02,5.71875,5.78125,5.71875,5.78125,1.0049992799758911,1519200
1990-07-03,5.78125,5.78125,5.6875,5.75,0.9995666146278381,166800
1990-07-05,5.75,5.75,5.6875,5.6875,0.9887014627456665,85600
1990-07-06,5.6875,5.75,5.65625,5.75,0.9995666146278381,167600
1990-07-09,5.75,5.75,5.6875,5.75,0.9995666146278381,1994800
1990-07-10,5.75,5.75,5.6875,5.6875,0.9887014627456665,1490400
1990-07-11,5.6875,5.75,5.6875,5.75,0.9995666146278381,1435600
1990-07-12,5.75,5.8125,5.6875,5.78125,1.0049992799758911,652800
1990-07-13,5.78125,5.8125,5.71875,5.75,0.9995666146278381,1384400
1990-07-16,5.75,5.78125,5.6875,5.71875,0.994133710861206,948800
1990-07-17,5.75,5.8125,5.75,5.75,0.9995666146278381,1806400
1990-07-18,5.75,5.75,5.65625,5.6875,0.9887014627456665,416000
1990-07-19,5.6875,5.71875,5.65625,5.6875,0.9887014627456665,295600
1990-07-20,5.6875,5.75,5.6875,5.6875,0.9887014627456665,340400
1990-07-23,5.65625,5.65625,5.5625,5.625,0.9778366088867188,404800
1990-07-24,5.625,5.625,5.5,5.5,0.9561072587966919,175200
1990-07-25,5.5,5.5625,5.4375,5.5,0.9561072587966919,538400
1990-07-26,5.5,5.5,5.375,5.4375,0.9452421069145203,1350400
1990-07-27,5.40625,5.40625,5.34375,5.375,0.9343768954277039,1096400
1990-07-30,5.375,5.4375,5.375,5.4375,0.9452421069145203,1313200
1990-07-31,5.4375,5.46875,5.25,5.25,0.9126477241516113,1655200
1990-08-01,5.28125,5.40625,5.28125,5.40625,0.9398096799850464,1437200
1990-08-02,5.34375,5.34375,5.25,5.3125,0.9235124588012695,172400
1990-08-03,5.28125,5.28125,5.1875,5.1875,0.9017828106880188,727200
1990-08-06,5.0625,5.0625,4.9375,5.0,0.8691880106925964,828000
1990-08-07,5.0625,5.21875,5.0625,5.15625,0.8963507413864136,804400
1990-08-08,5.125,5.125,5.0625,5.0625,0.8800533413887024,273600
1990-08-09,5.125,5.3125,5.125,5.25,0.9126477241516113,326400
1990-08-10,5.25,5.25,5.21875,5.25,0.9126477241516113,352800
1990-08-13,5.25,5.25,5.25,5.25,0.9126477241516113,245600
1990-08-14,5.25,5.3125,5.125,5.3125,0.9235124588012695,405600
1990-08-15,5.375,5.4375,5.375,5.375,0.9343768954277039,299200
1990-08-16,5.3125,5.3125,5.25,5.28125,0.9180799126625061,53200
1990-08-17,5.28125,5.3125,5.21875,5.3125,0.9235124588012695,571200
1990-08-20,5.25,5.25,5.125,5.21875,0.9072151184082031,408000
1990-08-21,5.15625,5.15625,5.0,5.125,0.8909175395965576,666400
1990-08-22,5.125,5.1875,5.0625,5.0625,0.8800533413887024,598000
1990-08-23,5.0625,5.09375,5.0,5.0625,0.8800533413887024,1102000
1990-08-24,5.0625,5.1875,5.0625,5.0625,0.8800533413887024,1213600
1990-08-27,5.15625,5.25,5.15625,5.25,0.9126477241516113,87600
1990-08-28,5.25,5.25,5.125,5.21875,0.9072151184082031,138000
1990-08-29,5.1875,5.1875,5.0625,5.09375,0.8854854702949524,1312800
1990-08-30,5.0625,5.0625,4.9375,4.9375,0.8583235740661621,530000
1990-08-31,4.9375,4.96875,4.875,4.9375,0.8583235740661621,85600
1990-09-04,4.9375,4.96875,4.875,4.96875,0.8637557625770569,132800
1990-09-05,5.0,5.03125,5.0,5.0,0.8691880106925964,166400
1990-09-06,5.0,5.0,4.9375,4.9375,0.8583235740661621,541200
1990-09-07,5.0,5.09375,5.0,5.03125,0.8746208548545837,359600
1990-09-10,5.125,5.1875,5.125,5.125,0.8909175395965576,290000
1990-09-11,5.125,5.1875,5.125,5.125,0.8909175395965576,352000
1990-09-12,5.125,5.1875,5.09375,5.15625,0.8963507413864136,574800
1990-09-13,5.15625,5.15625,5.09375,5.15625,0.8963507413864136,132800
1990-09-14,5.0,5.0,4.96875,5.0,0.8810203671455383,321600
