Date,Open,High,Low,Close,Adj Close,Volume
1996-01-05,2.5,2.6875,2.5,2.6875,0.71034175157547,132600
1996-01-08,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.7048351168632507,40800
1996-01-09,2.6666669845581055,2.6875,2.6666669845581055,2.6875,0.71034175157547,11400
1996-01-10,2.6875,2.6875,2.6666669845581055,2.6875,0.71034175157547,102600
1996-01-11,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.7048351168632507,9000
1996-01-12,2.6875,2.6875,2.6875,2.6875,0.71034175157547,13200
1996-01-15,2.6875,2.6875,2.6875,2.6875,0.71034175157547,0
1996-01-16,2.6458330154418945,2.6666669845581055,2.5208330154418945,2.5416669845581055,0.6717962026596069,186000
1996-01-17,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.6717962026596069,16800
1996-01-18,2.5833330154418945,2.5833330154418945,2.5,2.5208330154418945,0.6662892699241638,54000
1996-01-19,2.5416669845581055,2.5416669845581055,2.5,2.5,0.6607829928398132,186000
1996-01-22,2.5,2.5,2.5,2.5,0.6607829928398132,290400
1996-01-23,2.5,2.5625,2.4791669845581055,2.5625,0.6773026585578918,423600
1996-01-24,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.6828091144561768,39000
1996-01-25,2.625,2.7083330154418945,2.625,2.7083330154418945,0.7158478498458862,144600
1996-01-26,2.7083330154418945,2.7083330154418945,2.6875,2.7083330154418945,0.7158478498458862,556200
1996-01-29,2.7291669845581055,2.8541669845581055,2.7291669845581055,2.8541669845581055,0.7543939352035522,206400
1996-01-30,2.875,2.875,2.8333330154418945,2.8541669845581055,0.7543939352035522,64800
1996-01-31,2.8958330154418945,2.9583330154418945,2.8541669845581055,2.9583330154418945,0.7819263339042664,195600
1996-02-01,3.0,3.1041669845581055,3.0,3.0625,0.8094589710235596,321000
1996-02-02,3.0833330154418945,3.0833330154418945,3.0208330154418945,3.0416669845581055,0.8039523959159851,185400
1996-02-05,3.0833330154418945,3.2708330154418945,3.0208330154418945,3.2291669845581055,0.8535109162330627,452400
1996-02-06,3.2708330154418945,3.3333330154418945,3.1875,3.2083330154418945,0.8480044007301331,242400
1996-02-07,3.25,3.2708330154418945,3.1666669845581055,3.2291669845581055,0.8535109162330627,259200
1996-02-08,3.2291669845581055,3.2291669845581055,3.1875,3.2291669845581055,0.8535109162330627,156600
1996-02-09,3.2708330154418945,3.4166669845581055,3.2708330154418945,3.2916669845581055,0.8700305223464966,304800
1996-02-12,3.3125,3.5208330154418945,3.3125,3.5,0.9250960946083069,411000
1996-02-13,3.3541669845581055,3.4583330154418945,3.3541669845581055,3.3958330154418945,0.8975629806518555,427200
1996-02-14,3.4166669845581055,3.4166669845581055,3.2083330154418945,3.2083330154418945,0.8480044007301331,535200
1996-02-15,3.2083330154418945,3.2291669845581055,3.2083330154418945,3.2083330154418945,0.8480044007301331,241800
1996-02-16,3.2291669845581055,3.2291669845581055,3.1875,3.1875,0.8424980044364929,13800
1996-02-20,3.0416669845581055,3.125,3.0416669845581055,3.0833330154418945,0.8149656057357788,307200
1996-02-21,3.1041669845581055,3.125,3.1041669845581055,3.125,0.8259787559509277,9000
1996-02-22,3.1458330154418945,3.1458330154418945,3.125,3.125,0.8259787559509277,15600
1996-02-23,3.1041669845581055,3.1041669845581055,3.0208330154418945,3.0625,0.8094589710235596,417000
1996-02-26,3.0625,3.0625,3.0208330154418945,3.0208330154418945,0.7984457015991211,109800
1996-02-27,3.0208330154418945,3.0208330154418945,2.875,2.875,0.7599000334739685,241200
1996-02-28,2.875,2.875,2.75,2.7916669845581055,0.7378743290901184,285000
1996-02-29,2.7708330154418945,2.8125,2.7708330154418945,2.7708330154418945,0.7323678731918335,394800
1996-03-01,2.7708330154418945,2.7916669845581055,2.7708330154418945,2.7708330154418945,0.7323678731918335,177000
1996-03-04,2.7916669845581055,2.8125,2.7916669845581055,2.7916669845581055,0.7378743290901184,52200
1996-03-05,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.7378743290901184,137400
1996-03-06,2.75,2.7708330154418945,2.75,2.7708330154418945,0.7323678731918335,76800
1996-03-07,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.7323678731918335,61800
1996-03-08,2.7291669845581055,2.75,2.6666669845581055,2.7291669845581055,0.721354603767395,45000
1996-03-11,2.7291669845581055,2.7708330154418945,2.7083330154418945,2.7708330154418945,0.7323678731918335,307200
1996-03-12,2.7708330154418945,2.7708330154418945,2.75,2.7708330154418945,0.7323678731918335,510000
1996-03-13,2.7708330154418945,2.7916669845581055,2.7708330154418945,2.7916669845581055,0.7378743290901184,85200
1996-03-14,2.7916669845581055,2.7916669845581055,2.7708330154418945,2.7916669845581055,0.7378743290901184,51000
1996-03-15,2.7916669845581055,2.7916669845581055,2.7708330154418945,2.7708330154418945,0.7323678731918335,76200
1996-03-18,2.7916669845581055,2.7916669845581055,2.7708330154418945,2.7916669845581055,0.7378743290901184,585000
1996-03-19,2.7916669845581055,2.7916669845581055,2.7708330154418945,2.7708330154418945,0.7323678731918335,112800
1996-03-20,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.7378743290901184,13200
1996-03-21,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.7083330154418945,0.7158478498458862,66000
1996-03-22,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.7048351168632507,19200
1996-03-25,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.6458330154418945,0.6993284821510315,55200
1996-03-26,2.6666669845581055,2.6666669845581055,2.5625,2.6458330154418945,0.6993284821510315,72000
1996-03-27,2.6458330154418945,2.6458330154418945,2.6041669845581055,2.6041669845581055,0.6883153915405273,13200
1996-03-28,2.6041669845581055,2.6041669845581055,2.6041669845581055,2.6041669845581055,0.6883153915405273,31200
1996-03-29,2.6041669845581055,2.6041669845581055,2.5833330154418945,2.6041669845581055,0.6883153915405273,478800
1996-04-01,2.6041669845581055,2.6041669845581055,2.5833330154418945,2.6041669845581055,0.6883153915405273,46200
1996-04-02,2.6041669845581055,2.6041669845581055,2.5833330154418945,2.6041669845581055,0.6883153915405273,75600
1996-04-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.6828091144561768,45600
1996-04-04,2.5833330154418945,2.5833330154418945,2.5625,2.5833330154418945,0.6828091144561768,18600
1996-04-08,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.6828091144561768,5400
1996-04-09,2.5416669845581055,2.5833330154418945,2.5416669845581055,2.5625,0.6773026585578918,279000
1996-04-10,2.5833330154418945,2.5833330154418945,2.5416669845581055,2.5416669845581055,0.6717962026596069,305400
1996-04-11,2.5625,2.5625,2.5416669845581055,2.5416669845581055,0.6717962026596069,253200
1996-04-12,2.5416669845581055,2.5833330154418945,2.5416669845581055,2.5625,0.6773026585578918,1117200
1996-04-15,2.5625,2.5833330154418945,2.5416669845581055,2.5625,0.6773026585578918,1360200
1996-04-16,2.5625,2.6875,2.5625,2.6666669845581055,0.7048351168632507,1203600
1996-04-17,2.6875,2.7291669845581055,2.6666669845581055,2.7083330154418945,0.7158478498458862,258600
1996-04-18,2.8125,2.9166669845581055,2.7916669845581055,2.8333330154418945,0.7488870620727539,1040400
1996-04-19,2.8541669845581055,2.9166669845581055,2.8541669845581055,2.8958330154418945,0.7654063701629639,1003800
1996-04-22,2.9375,3.1666669845581055,2.8958330154418945,3.1458330154418945,0.8314851522445679,1789800
1996-04-23,3.1458330154418945,3.1458330154418945,2.9791669845581055,2.9791669845581055,0.7874324321746826,414000
1996-04-24,3.0208330154418945,3.0208330154418945,2.9166669845581055,2.9375,0.7764197587966919,167400
1996-04-25,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9375,0.7764197587966919,300000
1996-04-26,2.9791669845581055,3.0625,2.9166669845581055,2.9583330154418945,0.7819263339042664,173400
1996-04-29,3.0,3.0625,3.0,3.0416669845581055,0.8039523959159851,363600
1996-04-30,3.0833330154418945,3.125,3.0416669845581055,3.125,0.8259787559509277,657000
1996-05-01,3.125,3.125,3.1041669845581055,3.125,0.8259787559509277,101400
1996-05-02,3.125,3.25,3.125,3.1666669845581055,0.8369916677474976,1569000
1996-05-03,3.1458330154418945,3.1666669845581055,3.0833330154418945,3.0833330154418945,0.8149656057357788,156600
1996-05-06,3.1041669845581055,3.1458330154418945,3.0833330154418945,3.0833330154418945,0.8149656057357788,111000
1996-05-07,3.125,3.125,3.0416669845581055,3.0416669845581055,0.8039523959159851,291000
1996-05-08,3.0625,3.1041669845581055,3.0,3.0625,0.8094589710235596,604800
1996-05-09,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,0.8149656057357788,129600
1996-05-10,3.0625,3.0833330154418945,3.0208330154418945,3.0416669845581055,0.8039523959159851,249600
1996-05-13,3.0833330154418945,3.0833330154418945,3.0,3.0,0.7929395437240601,286200
1996-05-14,2.8958330154418945,2.9583330154418945,2.875,2.9375,0.789579451084137,730800
1996-05-15,2.9375,2.9583330154418945,2.9166669845581055,2.9583330154418945,0.7951793670654297,95400
1996-05-16,2.9375,2.9583330154418945,2.9375,2.9583330154418945,0.7951793670654297,16800
1996-05-17,2.9166669845581055,2.9166669845581055,2.875,2.875,0.7727797031402588,67200
1996-05-20,2.8541669845581055,2.8541669845581055,2.7916669845581055,2.8125,0.7559801936149597,145200
1996-05-21,2.8125,2.8541669845581055,2.8125,2.8541669845581055,0.7671802639961243,78600
1996-05-22,2.8333330154418945,2.875,2.8333330154418945,2.8333330154418945,0.7615799903869629,52800
1996-05-23,2.8541669845581055,2.8541669845581055,2.8333330154418945,2.8333330154418945,0.7615799903869629,66000
1996-05-24,2.8125,2.8541669845581055,2.8125,2.8333330154418945,0.7615799903869629,199800
1996-05-28,2.8125,2.875,2.8125,2.875,0.7727797031402588,43800
1996-05-29,2.8958330154418945,2.9166669845581055,2.875,2.9166669845581055,0.7839798927307129,228600
1996-05-30,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0.7839798927307129,300000
1996-05-31,2.9166669845581055,2.9375,2.8958330154418945,2.9166669845581055,0.7839798927307129,134400
1996-06-03,2.8958330154418945,2.9166669845581055,2.8958330154418945,2.8958330154418945,0.7783792614936829,91200
1996-06-04,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.7783792614936829,6000
1996-06-05,2.875,2.875,2.7916669845581055,2.7916669845581055,0.7503806352615356,1175400
1996-06-06,2.7916669845581055,2.7916669845581055,2.7083330154418945,2.75,0.7391806840896606,2067000
