Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,6.8125,6.5,6.5,2.0707507133483887,52600
1990-01-03,0.0,7.0,6.625,6.75,2.1503970623016357,71800
1990-01-04,0.0,7.0,6.75,6.75,2.1503970623016357,19200
1990-01-05,0.0,7.0,6.75,6.8125,2.1703078746795654,9400
1990-01-08,0.0,6.75,6.625,6.625,2.1105732917785645,30400
1990-01-09,0.0,6.875,6.5,6.5,2.0707507133483887,44000
1990-01-10,0.0,6.75,6.5,6.625,2.1105732917785645,47200
1990-01-11,0.0,6.75,6.5,6.5,2.0864994525909424,27000
1990-01-12,0.0,6.75,6.5,6.5,2.0864994525909424,12600
1990-01-15,0.0,6.625,6.5,6.5,2.0864994525909424,11200
1990-01-16,0.0,6.625,6.5,6.5,2.0864994525909424,42600
1990-01-17,0.0,6.75,6.5,6.5,2.0864994525909424,16800
1990-01-18,0.0,6.75,6.375,6.375,2.0463743209838867,17800
1990-01-19,0.0,6.5625,6.375,6.5,2.0864994525909424,37000
1990-01-22,0.0,6.5,6.375,6.375,2.0463743209838867,6000
1990-01-23,0.0,6.5,6.375,6.5,2.0864994525909424,16400
1990-01-24,0.0,6.5,6.25,6.5,2.0864994525909424,42800
1990-01-25,0.0,6.5,6.25,6.25,2.006249189376831,31400
1990-01-26,0.0,6.375,6.3125,6.375,2.0463743209838867,23800
1990-01-29,0.0,6.375,6.25,6.25,2.006249189376831,14800
1990-01-30,0.0,6.375,6.25,6.375,2.0463743209838867,31000
1990-01-31,0.0,6.375,6.375,6.375,2.0463743209838867,800
1990-02-01,0.0,6.75,6.25,6.5,2.0864994525909424,34400
1990-02-02,0.0,6.75,6.75,6.75,2.1667490005493164,800
1990-02-05,0.0,6.75,6.375,6.75,2.1667490005493164,39000
1990-02-06,0.0,6.75,6.5,6.75,2.1667490005493164,2400
1990-02-07,0.0,6.75,6.5,6.75,2.1667490005493164,6000
1990-02-08,0.0,6.625,6.5,6.5,2.0864994525909424,13600
1990-02-09,0.0,6.75,6.5,6.75,2.1667490005493164,13200
1990-02-12,0.0,6.625,6.5,6.5625,2.1065616607666016,5400
1990-02-13,0.0,6.75,6.5,6.5,2.0864994525909424,14400
1990-02-14,0.0,6.75,6.75,6.75,2.1667490005493164,6000
1990-02-15,0.0,6.75,6.5,6.625,2.126624584197998,11400
1990-02-16,0.0,6.75,6.625,6.625,2.126624584197998,7000
1990-02-20,0.0,6.875,6.625,6.625,2.126624584197998,14800
1990-02-21,0.0,6.875,6.625,6.75,2.1667490005493164,23600
1990-02-22,0.0,6.75,6.625,6.6875,2.1466867923736572,7800
1990-02-23,0.0,6.875,6.5,6.875,2.206874132156372,12000
1990-02-26,0.0,6.875,6.5,6.875,2.206874132156372,7600
1990-02-27,0.0,6.875,6.625,6.875,2.206874132156372,41000
1990-02-28,0.0,6.875,6.625,6.875,2.206874132156372,16400
1990-03-01,0.0,7.0,6.75,7.0,2.246999740600586,24200
1990-03-02,0.0,7.25,6.75,7.0,2.246999740600586,47400
1990-03-05,0.0,7.25,6.875,6.875,2.206874132156372,24000
1990-03-06,0.0,7.0625,6.875,7.0625,2.267061233520508,26400
1990-03-07,0.0,7.125,6.875,6.875,2.206874132156372,5000
1990-03-08,0.0,7.125,7.0,7.0,2.246999740600586,39600
1990-03-09,0.0,7.25,6.875,6.875,2.206874132156372,2600
1990-03-12,0.0,7.25,6.875,7.0625,2.267061233520508,13200
1990-03-13,0.0,7.25,7.0,7.0625,2.267061233520508,17200
1990-03-14,0.0,7.125,6.875,6.875,2.206874132156372,2800
1990-03-15,0.0,7.25,6.875,7.25,2.3272502422332764,32200
1990-03-16,0.0,7.0,6.875,7.0,2.246999740600586,5600
1990-03-19,0.0,7.25,6.875,7.25,2.3272502422332764,12400
1990-03-20,0.0,7.25,6.875,6.9375,2.2269368171691895,31400
1990-03-21,0.0,7.125,6.875,6.875,2.206874132156372,16400
1990-03-22,0.0,7.125,6.875,6.875,2.206874132156372,23200
1990-03-23,0.0,7.125,6.875,6.875,2.206874132156372,44400
