Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.3612074851989746,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.333319902420044,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2775421142578125,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.193877696990967,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.26824688911438,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.2496538162231445,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.1195099353790283,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.26824688911438,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.212470293045044,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.1195099353790283,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1195099353790283,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.110212802886963,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1195099353790283,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.063732385635376,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.063732385635376,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9707716703414917,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.0079562664031982,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.0079562664031982,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9335881471633911,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.8964027166366577,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.8778116703033447,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8220348358154297,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.8964027166366577,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8406261205673218,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8406261205673218,188400
1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8220348358154297,628800
1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8220348358154297,214800
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.8034420013427734,588000
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.8964027166366577,382800
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.9149943590164185,118800
