Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.626327514648438,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.635568618774414,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.654024124145508,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.644794464111328,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.540231704711914,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.509521484375,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.703371047973633,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.1464786529541,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,30.97108268737793,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.712604522705078,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.368030548095703,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.238786697387695,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.204885482788086,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.057188034057617,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.084875106811523,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.604862213134766,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.577163696289062,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,29.83563232421875,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,30.8787784576416,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,31.94036865234375,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.709571838378906,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.65419578552246,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.24802589416504,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,31.903459548950195,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.469575881958008,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.55265998840332,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.22032928466797,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.38649559020996,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,31.977294921875,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,30.869535446166992,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.315654754638672,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.27873420715332,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,30.934160232543945,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.89723777770996,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.574138641357422,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,29.964868545532227,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.011022567749023,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.223350524902344,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,30.832618713378906,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.084875106811523,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.04795265197754,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.02948760986328,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.39253044128418,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.503307342529297,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.389514923095703,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,30.869535446166992,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.60182762145996,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.61106300354004,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,30.675682067871094,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,29.761777877807617,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,30.657224655151367,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.361820220947266,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,29.974103927612305,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.195663452148438,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,30.149499893188477,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.26329803466797,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.26630973815918,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,29.12482261657715,1520600
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,30.131040573120117,1421800
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,30.20966339111328,1711600
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,30.54265022277832,3390300
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,30.88490104675293,1393100
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,30.78314781188965,696300
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,30.718399047851562,998400
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,30.46864891052246,503700
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,30.41315460205078,700700
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,30.764636993408203,1034100
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,31.032875061035156,977200
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,30.690656661987305,534100
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,30.561147689819336,438700
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,30.598148345947266,872300
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,30.32989501953125,563200
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,30.88490104675293,1278700
