Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.4765630066394806,0.484375,0.4726560115814209,0.484375,0.29892483353614807,2089600
1990-01-03,0.4804689884185791,0.4960939884185791,0.4765630066394806,0.4960939884185791,0.3061571419239044,7980800
1990-01-04,0.5,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.31097814440727234,4534400
1990-01-05,0.5,0.5,0.4882810115814209,0.5,0.30856746435165405,3545600
1990-01-08,0.4960939884185791,0.515625,0.4960939884185791,0.515625,0.31821027398109436,6364800
1990-01-09,0.5117189884185791,0.515625,0.5,0.5,0.30856746435165405,4956800
1990-01-10,0.5,0.5078129768371582,0.4960939884185791,0.5078129768371582,0.31338921189308167,4067200
1990-01-11,0.5039060115814209,0.5117189884185791,0.4960939884185791,0.5,0.30856746435165405,12963200
1990-01-12,0.4960939884185791,0.4960939884185791,0.4765630066394806,0.4765630066394806,0.2941038906574249,4051200
1990-01-15,0.4765630066394806,0.4765630066394806,0.4492189884185791,0.4609380066394806,0.2844611406326294,8700800
1990-01-16,0.453125,0.4609380066394806,0.453125,0.4609380066394806,0.2844611406326294,1033600
1990-01-17,0.4609380066394806,0.4726560115814209,0.4570310115814209,0.4609380066394806,0.2844611406326294,4076800
1990-01-18,0.453125,0.4648439884185791,0.453125,0.4648439884185791,0.28687161207199097,4208000
1990-01-19,0.4609380066394806,0.4960939884185791,0.4609380066394806,0.4648439884185791,0.28687161207199097,2041600
1990-01-22,0.4648439884185791,0.4726560115814209,0.453125,0.453125,0.2796393036842346,3699200
1990-01-23,0.4570310115814209,0.4570310115814209,0.4375,0.4375,0.26999661326408386,3228800
1990-01-24,0.4296880066394806,0.453125,0.421875,0.4492189884185791,0.2772289514541626,11059200
1990-01-25,0.4453130066394806,0.453125,0.4375,0.4414060115814209,0.2724074423313141,3081600
1990-01-26,0.4375,0.4453130066394806,0.4375,0.4414060115814209,0.2724074423313141,6313600
1990-01-29,0.4414060115814209,0.4492189884185791,0.4375,0.4453130066394806,0.27481839060783386,10937600
1990-01-30,0.4414060115814209,0.4648439884185791,0.4375,0.4570310115814209,0.28205016255378723,15305600
1990-01-31,0.4570310115814209,0.4648439884185791,0.453125,0.4570310115814209,0.28205016255378723,2998400
1990-02-01,0.453125,0.453125,0.4414060115814209,0.4453130066394806,0.27481839060783386,2518400
1990-02-02,0.4375,0.4492189884185791,0.4375,0.4414060115814209,0.27433231472969055,3043200
1990-02-05,0.4414060115814209,0.4453130066394806,0.4375,0.4453130066394806,0.2767605483531952,4083200
1990-02-06,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.2767605483531952,2867200
1990-02-07,0.4375,0.4648439884185791,0.4375,0.4609380066394806,0.2864713966846466,4025600
1990-02-08,0.4648439884185791,0.4648439884185791,0.453125,0.453125,0.2816157042980194,7123200
1990-02-09,0.453125,0.4609380066394806,0.4414060115814209,0.4453130066394806,0.2767605483531952,4009600
1990-02-12,0.4414060115814209,0.4453130066394806,0.4335939884185791,0.4375,0.27190476655960083,6972800
1990-02-13,0.4375,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.27433231472969055,5385600
1990-02-14,0.4414060115814209,0.453125,0.4414060115814209,0.4453130066394806,0.2767605483531952,4064000
1990-02-15,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.27190476655960083,10387200
1990-02-16,0.4414060115814209,0.4453130066394806,0.4375,0.4453130066394806,0.2767605483531952,3328000
1990-02-20,0.4414060115814209,0.4414060115814209,0.4257810115814209,0.4335939884185791,0.2694771885871887,7404800
1990-02-21,0.4296880066394806,0.4335939884185791,0.421875,0.4335939884185791,0.2694771885871887,4416000
1990-02-22,0.4296880066394806,0.4296880066394806,0.421875,0.421875,0.26219385862350464,10672000
1990-02-23,0.4257810115814209,0.4414060115814209,0.4257810115814209,0.4375,0.27190476655960083,5820800
1990-02-26,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.27433231472969055,5830400
1990-02-27,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.2694771885871887,2960000
1990-02-28,0.4335939884185791,0.46875,0.4335939884185791,0.46875,0.29132652282714844,10156800
1990-03-01,0.4648439884185791,0.484375,0.4648439884185791,0.484375,0.30103740096092224,4393600
1990-03-02,0.4882810115814209,0.515625,0.484375,0.515625,0.3204593062400818,5884800
1990-03-05,0.5039060115814209,0.5234379768371582,0.5,0.515625,0.3204593062400818,8185600
1990-03-06,0.5195310115814209,0.5390629768371582,0.515625,0.5351560115814209,0.3325977623462677,4329600
1990-03-07,0.53125,0.5390629768371582,0.515625,0.515625,0.3204593062400818,5814400
1990-03-08,0.515625,0.5195310115814209,0.5,0.5195310115814209,0.32288676500320435,3011200
1990-03-09,0.515625,0.515625,0.5039060115814209,0.5117189884185791,0.31803154945373535,1811200
1990-03-12,0.5117189884185791,0.5195310115814209,0.5039060115814209,0.5195310115814209,0.32288676500320435,1616000
1990-03-13,0.515625,0.53125,0.5117189884185791,0.5273439884185791,0.3277423679828644,12857600
1990-03-14,0.5273439884185791,0.546875,0.5273439884185791,0.5429689884185791,0.3374534547328949,12147200
1990-03-15,0.5429689884185791,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.3350260257720947,5129600
1990-03-16,0.5390629768371582,0.5390629768371582,0.5273439884185791,0.53125,0.3301701843738556,7152000
1990-03-19,0.5273439884185791,0.5273439884185791,0.5117189884185791,0.5117189884185791,0.31803154945373535,2592000
1990-03-20,0.5117189884185791,0.5117189884185791,0.4960939884185791,0.5039060115814209,0.31317591667175293,26307200
1990-03-21,0.5117189884185791,0.5117189884185791,0.5,0.5039060115814209,0.31317591667175293,5971200
1990-03-22,0.4921880066394806,0.4960939884185791,0.4648439884185791,0.484375,0.30103740096092224,11212800
1990-03-23,0.484375,0.5039060115814209,0.484375,0.5039060115814209,0.31317591667175293,4576000
1990-03-26,0.5117189884185791,0.5234379768371582,0.5117189884185791,0.5117189884185791,0.31803154945373535,4540800
1990-03-27,0.515625,0.515625,0.5,0.5117189884185791,0.31803154945373535,13891200
1990-03-28,0.5039060115814209,0.5117189884185791,0.5,0.5078129768371582,0.3156041204929352,1033600
1990-03-29,0.5039060115814209,0.5039060115814209,0.4882810115814209,0.4960939884185791,0.3083207607269287,2572800
1990-03-30,0.5039060115814209,0.5078129768371582,0.484375,0.4960939884185791,0.3083207607269287,2278400
1990-04-02,0.4882810115814209,0.4921880066394806,0.484375,0.4882810115814209,0.30346497893333435,4499200
1990-04-03,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.30346497893333435,6512000
1990-04-04,0.4921880066394806,0.5117189884185791,0.4882810115814209,0.5117189884185791,0.31803154945373535,14489600
1990-04-05,0.5117189884185791,0.5351560115814209,0.5117189884185791,0.5273439884185791,0.3277423679828644,10800000
1990-04-06,0.53125,0.53125,0.5078129768371582,0.5117189884185791,0.31803154945373535,6425600
1990-04-09,0.5117189884185791,0.5195310115814209,0.5039060115814209,0.5039060115814209,0.31317591667175293,6470400
1990-04-10,0.4921880066394806,0.4921880066394806,0.4492189884185791,0.4726560115814209,0.2937540113925934,75321600
1990-04-11,0.46875,0.4765630066394806,0.4492189884185791,0.453125,0.2816157042980194,28828800
1990-04-12,0.4492189884185791,0.4492189884185791,0.4179689884185791,0.421875,0.26219385862350464,65728000
1990-04-16,0.4335939884185791,0.4453130066394806,0.4257810115814209,0.4335939884185791,0.2694771885871887,19113600
1990-04-17,0.4375,0.453125,0.4296880066394806,0.4492189884185791,0.2791880965232849,15833600
1990-04-18,0.4453130066394806,0.4492189884185791,0.4335939884185791,0.4375,0.27190476655960083,18457600
1990-04-19,0.4375,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.2694771885871887,11529600
1990-04-20,0.4335939884185791,0.4375,0.421875,0.421875,0.26219385862350464,16790400
1990-04-23,0.421875,0.4257810115814209,0.4179689884185791,0.421875,0.26219385862350464,7036800
1990-04-24,0.4257810115814209,0.4257810115814209,0.390625,0.3945310115814209,0.24519972503185272,40822400
1990-04-25,0.3945310115814209,0.421875,0.390625,0.40625,0.2524830102920532,11747200
1990-04-26,0.4101560115814209,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.2549107074737549,3468800
1990-04-27,0.40625,0.4140630066394806,0.4023439884185791,0.4023439884185791,0.2500555217266083,4844800
1990-04-30,0.4023439884185791,0.40625,0.3984380066394806,0.4023439884185791,0.2500555217266083,10515200
1990-05-01,0.3984380066394806,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.24519972503185272,8259200
1990-05-02,0.3945310115814209,0.4140630066394806,0.3945310115814209,0.4101560115814209,0.2549107074737549,8998400
