Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,8.140625,8.140625,8.140625,8.140625,3.0302774906158447,41000
1994-05-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.0151560306549072,1000
1994-05-20,8.168749809265137,8.168749809265137,8.168749809265137,8.168749809265137,3.040747880935669,45000
1994-05-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.0337672233581543,500
1994-05-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.0337672233581543,0
1994-05-25,8.25,8.25,8.25,8.25,3.0709915161132812,500
1994-05-26,8.300000190734863,8.300000190734863,8.100000381469727,8.300000190734863,3.089604616165161,7000
1994-05-27,8.25,8.25,8.25,8.25,3.0709915161132812,5000
1994-05-31,8.25,8.25,8.25,8.25,3.0709915161132812,0
1994-06-01,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,3.0802974700927734,500
1994-06-02,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,3.0802974700927734,0
1994-06-03,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,3.0802974700927734,0
1994-06-06,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.1454391479492188,2500
1994-06-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.21988844871521,1500
1994-06-08,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.2291948795318604,500
1994-06-09,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.2291948795318604,0
1994-06-10,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.2291948795318604,0
1994-06-13,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.21988844871521,2000
1994-06-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.201277017593384,31000
1994-06-15,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.2291948795318604,500
1994-06-16,0.0,8.475000381469727,8.475000381469727,8.475000381469727,3.1547467708587646,65000
1994-06-17,0.0,8.574999809265137,8.574999809265137,8.574999809265137,3.1919713020324707,1000
1994-06-20,0.0,8.375,8.350000381469727,8.375,3.1175222396850586,12000
1994-06-21,0.0,8.449999809265137,8.300000190734863,8.449999809265137,3.1454391479492188,6500
1994-06-22,0.0,8.524999618530273,8.5,8.524999618530273,3.1733579635620117,1500
1994-06-23,0.0,8.574999809265137,8.574999809265137,8.574999809265137,3.1919713020324707,4000
1994-06-24,0.0,8.5,8.5,8.5,3.164052724838257,5000
1994-06-27,0.0,8.5,8.5,8.5,3.164052724838257,1000
1994-06-28,8.5,8.5,8.5,8.5,3.164052724838257,0
1994-06-29,0.0,8.675000190734863,8.675000190734863,8.675000190734863,3.2291948795318604,3000
1994-06-30,0.0,8.449999809265137,8.449999809265137,8.449999809265137,3.1454391479492188,1500
