Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,1.453125,1.53125,1.453125,1.515625,0.9525061249732971,3409600
1995-01-04,1.53125,1.5625,1.5,1.53125,0.9623258709907532,3902400
1995-01-05,1.546875,1.5625,1.5,1.515625,0.9525061249732971,3929600
1995-01-06,1.515625,1.546875,1.5,1.5,0.9426866769790649,5089600
1995-01-09,1.53125,1.53125,1.4375,1.453125,0.9132276177406311,4812800
1995-01-10,1.453125,1.484375,1.390625,1.453125,0.9132276177406311,11852800
1995-01-11,1.453125,1.453125,1.40625,1.4296879768371582,0.8984981775283813,6947200
1995-01-12,1.453125,1.453125,1.40625,1.40625,0.8837683796882629,5555200
1995-01-13,1.4375,1.4375,1.3125,1.3125,0.8248502612113953,25792000
1995-01-16,1.28125,1.40625,1.28125,1.3828129768371582,0.8690391778945923,21323200
1995-01-17,1.421875,1.53125,1.40625,1.515625,0.9525061249732971,25411200
1995-01-18,1.546875,1.59375,1.53125,1.53125,0.9623258709907532,9080000
1995-01-19,1.546875,1.546875,1.484375,1.5,0.9426866769790649,3177600
1995-01-20,1.515625,1.515625,1.453125,1.453125,0.9132276177406311,8027200
1995-01-23,1.453125,1.578125,1.421875,1.578125,0.9917849898338318,6177600
1995-01-24,1.609375,1.765625,1.578125,1.71875,1.080161690711975,29518400
1995-01-25,1.6875,1.71875,1.59375,1.6875,1.060522198677063,12528000
1995-01-26,1.671875,1.78125,1.671875,1.7578129768371582,1.1047108173370361,20572800
1995-01-27,1.78125,1.8125,1.734375,1.78125,1.1194401979446411,14942400
1995-01-30,1.796875,1.8125,1.65625,1.6875,1.060522198677063,7696000
1995-01-31,1.65625,1.6875,1.609375,1.65625,1.0408828258514404,13947200
1995-02-01,1.703125,1.734375,1.640625,1.703125,1.070341944694519,9456000
1995-02-02,1.71875,1.75,1.6875,1.71875,1.080161690711975,5310400
1995-02-03,1.734375,1.859375,1.6875,1.75,1.0998013019561768,27675200
1995-02-06,1.734375,1.765625,1.7265629768371582,1.75,1.0998013019561768,4425600
1995-02-07,1.765625,1.78125,1.734375,1.7578129768371582,1.1047108173370361,3443200
1995-02-08,1.78125,1.78125,1.71875,1.75,1.0998013019561768,3152000
1995-02-09,1.75,1.78125,1.71875,1.75,1.0998013019561768,6134400
1995-02-10,1.78125,1.796875,1.734375,1.765625,1.1096203327178955,8123200
1995-02-13,1.75,1.765625,1.703125,1.71875,1.080161690711975,5817600
1995-02-14,1.71875,1.75,1.625,1.671875,1.050702452659607,4832000
1995-02-15,1.671875,1.671875,1.59375,1.625,1.021243691444397,5516800
1995-02-16,1.609375,1.640625,1.59375,1.640625,1.0310633182525635,5233600
1995-02-17,1.625,1.625,1.59375,1.59375,1.0016043186187744,1771200
1995-02-21,1.625,1.640625,1.578125,1.6015629768371582,1.0065144300460815,9019200
1995-02-22,1.609375,1.625,1.578125,1.625,1.021243691444397,2606400
1995-02-23,1.625,1.796875,1.5625,1.765625,1.1096203327178955,31785600
1995-02-24,1.78125,1.796875,1.71875,1.765625,1.1096203327178955,17798400
1995-02-27,1.75,1.828125,1.734375,1.734375,1.089980959892273,7857600
1995-02-28,1.765625,1.828125,1.75,1.828125,1.1488993167877197,8392000
1995-03-01,1.8125,1.828125,1.765625,1.765625,1.1096203327178955,7008000
1995-03-02,1.75,1.78125,1.71875,1.734375,1.089980959892273,4264000
1995-03-03,1.734375,1.84375,1.703125,1.828125,1.1488993167877197,6777600
1995-03-06,1.78125,1.796875,1.734375,1.78125,1.1194401979446411,4049600
1995-03-07,1.796875,1.84375,1.75,1.75,1.0998013019561768,7532800
1995-03-08,1.78125,1.78125,1.71875,1.734375,1.089980959892273,5118400
1995-03-09,1.75,1.859375,1.75,1.84375,1.1587183475494385,28252800
1995-03-10,1.84375,1.859375,1.8125,1.84375,1.1587183475494385,18523200
1995-03-13,1.828125,1.84375,1.7421879768371582,1.8046879768371582,1.134169578552246,25846400
1995-03-14,1.828125,1.9375,1.78125,1.9375,1.2176364660263062,26476800
1995-03-15,1.859375,2.015625,1.859375,1.9609379768371582,1.232366681098938,27523200
1995-03-16,1.9453129768371582,2.015625,1.921875,2.0,1.2569149732589722,13324800
1995-03-17,2.0,2.0625,2.0,2.046875,1.2863743305206299,11428800
1995-03-20,2.046875,2.046875,2.0,2.015625,1.2667347192764282,6819200
1995-03-21,2.03125,2.0625,1.9375,1.9375,1.2176364660263062,8918400
1995-03-22,1.9375,2.054687976837158,1.90625,2.054687976837158,1.2912845611572266,12816000
1995-03-23,2.078125,2.15625,2.046875,2.140625,1.3452924489974976,26356800
1995-03-24,2.125,2.15625,2.0,2.03125,1.2765542268753052,13697600
1995-03-27,2.0,2.078125,1.9375,2.0625,1.2961939573287964,7739200
1995-03-28,2.046875,2.140625,2.046875,2.125,1.3354722261428833,10356800
1995-03-29,2.109375,2.203125,2.109375,2.148437976837158,1.350202202796936,20960000
1995-03-30,2.171875,2.1875,2.03125,2.070312976837158,1.3011043071746826,9950400
1995-03-31,2.046875,2.078125,2.015625,2.046875,1.2863743305206299,6379200
1995-04-03,2.0625,2.0625,1.921875,1.988281011581421,1.2495498657226562,8878400
1995-04-04,1.953125,1.984375,1.875,1.921875,1.2078168392181396,19406400
1995-04-05,1.921875,1.921875,1.828125,1.859375,1.168537974357605,21931200
1995-04-06,1.859375,1.917968988418579,1.75,1.7890629768371582,1.1243504285812378,30089600
1995-04-07,1.796875,1.890625,1.765625,1.875,1.1783583164215088,16878400
1995-04-10,1.7890629768371582,1.8671879768371582,1.7421879768371582,1.75,1.0998013019561768,27353600
1995-04-11,1.75,1.7734379768371582,1.6171879768371582,1.640625,1.0310633182525635,25363200
1995-04-12,1.640625,1.7421879768371582,1.609375,1.6875,1.060522198677063,17836800
1995-04-13,1.7109379768371582,1.7109379768371582,1.660156011581421,1.6796879768371582,1.0556128025054932,6811200
1995-04-17,1.671875,1.75,1.65625,1.671875,1.050702452659607,13267200
1995-04-18,1.6875,1.703125,1.59375,1.609375,1.0114237070083618,13137600
1995-04-19,1.609375,1.609375,1.5078129768371582,1.5390629768371582,0.9672362804412842,21593600
1995-04-20,1.5625,1.7109379768371582,1.5546879768371582,1.703125,1.070341944694519,20209600
1995-04-21,1.71875,1.734375,1.6171879768371582,1.640625,1.0310633182525635,13518400
1995-04-24,1.6328129768371582,1.6328129768371582,1.53125,1.5625,0.9819654822349548,13396800
1995-04-25,1.5703129768371582,1.625,1.5625,1.59375,1.0016043186187744,9185600
1995-04-26,1.6015629768371582,1.6875,1.5859379768371582,1.6640629768371582,1.0457931756973267,10348800
1995-04-27,1.6640629768371582,1.6953129768371582,1.6484379768371582,1.671875,1.050702452659607,6963200
1995-04-28,1.671875,1.671875,1.609375,1.640625,1.0310633182525635,8088000
1995-05-01,1.6171879768371582,1.640625,1.5859379768371582,1.5859379768371582,0.9966951012611389,4782400
1995-05-02,1.5859379768371582,1.625,1.5859379768371582,1.609375,1.0114237070083618,4827200
1995-05-03,1.59375,1.6328129768371582,1.59375,1.625,1.021243691444397,4624000
1995-05-04,1.625,1.625,1.5859379768371582,1.5859379768371582,0.9966951012611389,3875200
1995-05-05,1.6171879768371582,1.625,1.5546879768371582,1.5859379768371582,0.9966951012611389,8865600
1995-05-08,1.578125,1.6015629768371582,1.5625,1.5859379768371582,0.9966951012611389,2968000
1995-05-09,1.59375,1.59375,1.5234379768371582,1.53125,0.9623258709907532,7395200
1995-05-10,1.546875,1.5859379768371582,1.5390629768371582,1.5546879768371582,0.9770554304122925,5528000
1995-05-11,1.5703129768371582,1.75,1.5546879768371582,1.75,1.0998013019561768,40312000
1995-05-12,1.7734379768371582,1.9375,1.765625,1.8515629768371582,1.1636290550231934,46304000
1995-05-15,1.875,1.875,1.8203129768371582,1.84375,1.1587183475494385,9132800
1995-05-16,1.8515629768371582,1.859375,1.796875,1.84375,1.1587183475494385,9377600
1995-05-17,1.859375,1.859375,1.7421879768371582,1.777343988418579,1.1169856786727905,13406400
1995-05-18,1.7734379768371582,1.8125,1.7109379768371582,1.7109379768371582,1.0752519369125366,10099200
1995-05-19,1.7109379768371582,1.7265629768371582,1.671875,1.691406011581421,1.0629770755767822,16408000
1995-05-22,1.703125,1.734375,1.6640629768371582,1.671875,1.050702452659607,21928000
1995-05-23,1.671875,1.671875,1.59375,1.609375,1.0114237070083618,20659200
1995-05-24,1.6015629768371582,1.625,1.578125,1.59375,1.0016043186187744,12131200
1995-05-25,1.6015629768371582,1.6328129768371582,1.578125,1.6328129768371582,1.026153802871704,12724800
1995-05-26,1.625,1.625,1.59375,1.609375,1.0114237070083618,8454400
1995-05-30,1.609375,1.609375,1.5390629768371582,1.5390629768371582,0.9672362804412842,14612800
1995-05-31,1.546875,1.6171879768371582,1.5390629768371582,1.6015629768371582,1.0065144300460815,14193600
1995-06-01,1.609375,1.609375,1.5703129768371582,1.582031011581421,0.9942396879196167,5062400
1995-06-02,1.5859379768371582,1.8125,1.5625,1.75,1.0998013019561768,34883200
1995-06-05,1.875,1.9453129768371582,1.8359379768371582,1.84375,1.1587183475494385,44436800
1995-06-06,1.859375,2.226562976837158,1.84375,2.171875,1.3649308681488037,138241600
1995-06-07,2.179687976837158,2.195312976837158,2.078125,2.171875,1.3649308681488037,73060800
1995-06-08,2.15625,2.171875,2.109375,2.148437976837158,1.350202202796936,14596800
1995-06-09,2.109375,2.148437976837158,2.085937976837158,2.113281011581421,1.3281071186065674,16459200
1995-06-12,2.09375,2.117187976837158,1.984375,2.015625,1.2667347192764282,19137600
1995-06-13,2.015625,2.0625,1.96875,2.046875,1.2863743305206299,18704000
1995-06-14,2.046875,2.070312976837158,2.03125,2.046875,1.2863743305206299,6609600
1995-06-15,2.046875,2.171875,2.046875,2.15625,1.355111837387085,21904000
1995-06-16,2.164062976837158,2.171875,2.125,2.125,1.3354722261428833,9022400
1995-06-19,2.140625,2.210937976837158,2.117187976837158,2.171875,1.3649308681488037,14251200
1995-06-20,2.179687976837158,2.21875,2.125,2.195312976837158,1.379660964012146,16862400
1995-06-21,2.1875,2.195312976837158,2.085937976837158,2.085937976837158,1.3109233379364014,9777600
1995-06-22,2.09375,2.195312976837158,2.09375,2.195312976837158,1.379660964012146,10003200
1995-06-23,2.164062976837158,2.179687976837158,2.101562976837158,2.109375,1.3256529569625854,6848000
1995-06-26,2.101562976837158,2.140625,2.070312976837158,2.109375,1.3256529569625854,9633600
1995-06-27,2.078125,2.09375,2.0,2.023437976837158,1.2716448307037354,8387200
1995-06-28,2.015625,2.078125,1.984375,2.070312976837158,1.3011043071746826,11136000
1995-06-29,2.078125,2.140625,2.054687976837158,2.132812976837158,1.3403823375701904,10913600
1995-06-30,2.125,2.1875,2.125,2.160156011581421,1.357565999031067,12475200
1995-07-03,2.140625,2.15625,2.132812976837158,2.140625,1.3452924489974976,891200
1995-07-05,2.15625,2.25,2.15625,2.226562976837158,1.3993006944656372,23793600
1995-07-06,2.257812976837158,2.257812976837158,2.195312976837158,2.226562976837158,1.3993006944656372,14889600
1995-07-07,2.242187976837158,2.34375,2.226562976837158,2.34375,1.4729472398757935,21467200
1995-07-10,2.34375,2.507812976837158,2.34375,2.5,1.5711442232131958,44016000
1995-07-11,2.492187976837158,2.5,2.359375,2.382812976837158,1.4974969625473022,24648000
1995-07-12,2.398437976837158,2.46875,2.375,2.429687976837158,1.526956558227539,19924800
1995-07-13,2.445312976837158,2.546875,2.414062976837158,2.445312976837158,1.5367753505706787,17950400
1995-07-14,2.429687976837158,2.453125,2.359375,2.429687976837158,1.526956558227539,10804800
1995-07-17,2.46875,2.53125,2.460937976837158,2.484375,1.561325192451477,13940800
1995-07-18,2.476562976837158,2.492187976837158,2.289062976837158,2.351562976837158,1.4778581857681274,19305600
1995-07-19,2.296875,2.328125,2.132812976837158,2.195312976837158,1.379660964012146,25875200
1995-07-20,2.195312976837158,2.359375,2.1875,2.226562976837158,1.3993006944656372,26894400
1995-07-21,2.53125,2.640625,2.484375,2.609375,1.6398817300796509,82433600
1995-07-24,2.609375,2.796875,2.507812976837158,2.773437976837158,1.7429876327514648,65427200
1995-07-25,2.804687976837158,2.820312976837158,2.710937976837158,2.710937976837158,1.703709602355957,29163200
1995-07-26,2.71875,2.796875,2.703125,2.710937976837158,1.703709602355957,20572800
1995-07-27,2.710937976837158,2.726562976837158,2.6875,2.695312976837158,1.6938904523849487,14233600
1995-07-28,2.703125,2.703125,2.664062976837158,2.664062976837158,1.6742503643035889,12344000
1995-07-31,2.65625,2.679687976837158,2.59375,2.671875,1.6791603565216064,10484800
1995-08-01,2.679687976837158,2.679687976837158,2.601562976837158,2.617187976837158,1.644790530204773,16790400
1995-08-02,2.632812976837158,2.6875,2.578125,2.585937976837158,1.6251527070999146,14612800
1995-08-03,2.5625,2.726562976837158,2.53125,2.710937976837158,1.703709602355957,28715200
1995-08-04,2.71875,2.78125,2.703125,2.765625,1.7380778789520264,13227200
1995-08-07,2.773437976837158,2.789062976837158,2.6875,2.695312976837158,1.6938904523849487,8172800
1995-08-08,2.6875,2.773437976837158,2.648437976837158,2.734375,1.7184391021728516,7982400
1995-08-09,2.773437976837158,2.90625,2.742187976837158,2.867187976837158,1.8019059896469116,100795200
1995-08-10,2.882812976837158,2.945312976837158,2.867187976837158,2.914062976837158,1.8313648700714111,42289600
1995-08-11,2.914062976837158,2.9375,2.796875,2.859375,1.7969955205917358,20361600
1995-08-14,2.867187976837158,3.015625,2.859375,3.0,1.8853733539581299,40696000
1995-08-15,3.0625,3.132812976837158,3.046875,3.132812976837158,1.9688397645950317,39030400
1995-08-16,3.132812976837158,3.421875,3.132812976837158,3.390625,2.130864143371582,49006400
1995-08-17,3.15625,3.328125,3.0625,3.210937976837158,2.0179388523101807,100464000
1995-08-18,3.226562976837158,3.328125,3.226562976837158,3.25,2.042487382888794,22590400
1995-08-21,3.25,3.257812976837158,2.929687976837158,2.960937976837158,1.8608241081237793,28945600
1995-08-22,2.96875,3.039062976837158,2.953125,2.988281011581421,1.8780080080032349,30897600
1995-08-23,3.007812976837158,3.140625,3.0,3.117187976837158,1.9590208530426025,33022400
1995-08-24,3.109375,3.164062976837158,2.992187976837158,3.085937976837158,1.9393806457519531,27064000
1995-08-25,3.09375,3.164062976837158,3.085937976837158,3.132812976837158,1.9688397645950317,14534400
1995-08-28,3.132812976837158,3.171875,2.992187976837158,3.046875,1.9148329496383667,18971200
1995-08-29,3.046875,3.046875,2.851562976837158,2.953125,1.8559138774871826,44275200
1995-08-30,2.953125,3.148437976837158,2.945312976837158,3.101562976837158,1.949200987815857,24168000
1995-08-31,3.101562976837158,3.125,3.039062976837158,3.046875,1.9148329496383667,13276800
1995-09-01,3.070312976837158,3.132812976837158,3.0625,3.117187976837158,1.9590208530426025,16702400
1995-09-05,3.140625,3.296875,3.125,3.289062976837158,2.0670366287231445,19745600
1995-09-06,3.304687976837158,3.390625,3.296875,3.34375,2.101404905319214,26161600
1995-09-07,3.359375,3.359375,3.195312976837158,3.210937976837158,2.0179388523101807,22710400
1995-09-08,3.203125,3.21875,3.109375,3.15625,1.9835699796676636,23393600
1995-09-11,3.164062976837158,3.226562976837158,3.132812976837158,3.171875,1.9933892488479614,9660800
1995-09-12,3.179687976837158,3.203125,3.101562976837158,3.125,1.9639309644699097,11228800
1995-09-13,3.140625,3.15625,3.054687976837158,3.101562976837158,1.949200987815857,17592000
1995-09-14,3.109375,3.148437976837158,3.085937976837158,3.09375,1.9442905187606812,14155200
1995-09-15,3.09375,3.101562976837158,2.9375,2.976562976837158,1.8706440925598145,26800000
1995-09-18,2.960937976837158,3.101562976837158,2.914062976837158,3.085937976837158,1.9393806457519531,17355200
1995-09-19,3.09375,3.171875,3.023437976837158,3.132812976837158,1.9688397645950317,19382400
1995-09-20,3.15625,3.15625,3.0,3.046875,1.9148329496383667,17110400
1995-09-21,3.054687976837158,3.078125,2.914062976837158,2.960937976837158,1.8608241081237793,16726400
1995-09-22,2.953125,2.992187976837158,2.9375,2.9375,1.8460938930511475,13100800
1995-09-25,2.929687976837158,2.945312976837158,2.828125,2.875,1.8068151473999023,14131200
1995-09-26,2.882812976837158,2.882812976837158,2.617187976837158,2.6875,1.6889801025390625,48521600
1995-09-27,2.679687976837158,2.742187976837158,2.546875,2.617187976837158,1.644790530204773,63056000
1995-09-28,2.640625,2.820312976837158,2.601562976837158,2.796875,1.7577176094055176,43620800
1995-09-29,2.796875,2.945312976837158,2.789062976837158,2.867187976837158,1.8019059896469116,35507200
1995-10-02,2.867187976837158,2.867187976837158,2.648437976837158,2.664062976837158,1.6742503643035889,19304000
1995-10-03,2.679687976837158,2.75,2.640625,2.742187976837158,1.72334885597229,21435200
1995-10-04,2.734375,2.734375,2.5625,2.625,1.6497005224227905,33692800
1995-10-05,2.625,2.632812976837158,2.476562976837158,2.5,1.5711442232131958,30856000
1995-10-06,2.53125,2.59375,2.515625,2.53125,1.5907829999923706,30956800
1995-10-09,2.492187976837158,2.5,2.25,2.335937976837158,1.4680379629135132,51656000
1995-10-10,2.296875,2.546875,2.179687976837158,2.53125,1.5907829999923706,61145600
1995-10-11,2.578125,2.601562976837158,2.4375,2.5,1.5711442232131958,26056000
1995-10-12,2.5,2.5625,2.484375,2.53125,1.5907829999923706,14536000
1995-10-13,2.578125,2.601562976837158,2.53125,2.53125,1.5907829999923706,12059200
1995-10-16,2.539062976837158,2.554687976837158,2.414062976837158,2.414062976837158,1.5171358585357666,12859200
1995-10-17,2.4375,2.570312976837158,2.359375,2.546875,1.6006032228469849,24793600
1995-10-18,2.570312976837158,2.625,2.515625,2.515625,1.5809639692306519,21275200
1995-10-19,2.5,2.523437976837158,2.351562976837158,2.398437976837158,1.5073167085647583,30608000
1995-10-20,2.398437976837158,2.453125,2.304687976837158,2.328125,1.4631280899047852,21744000
1995-10-23,2.304687976837158,2.515625,2.273437976837158,2.492187976837158,1.5662349462509155,27080000
1995-10-24,2.492187976837158,2.539062976837158,2.40625,2.4375,1.5318663120269775,22851200
1995-10-25,2.445312976837158,2.453125,2.390625,2.421875,1.5220459699630737,10094400
1995-10-26,2.4375,2.453125,2.34375,2.398437976837158,1.5073167085647583,10360000
1995-10-27,2.414062976837158,2.539062976837158,2.398437976837158,2.53125,1.5907829999923706,27260800
