Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,17.0,17.0,16.78125,16.828125,7.98583459854126,162100
2001-04-09,16.899999618530273,17.299999237060547,16.899999618530273,17.299999237060547,8.209766387939453,31300
2001-04-10,17.75,17.920000076293945,17.700000762939453,17.790000915527344,8.442296981811523,39500
2001-04-11,17.5,17.600000381469727,17.399999618530273,17.600000381469727,8.352131843566895,17900
2001-04-12,17.5,17.5,17.399999618530273,17.5,8.304676055908203,33000
2001-04-16,17.5,17.559999465942383,17.5,17.5,8.304676055908203,12000
2001-04-17,16.68000030517578,17.0,16.68000030517578,16.809999465942383,7.97723388671875,27800
2001-04-18,17.0,17.25,16.959999084472656,17.200000762939453,8.162310600280762,25000
2001-04-19,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,8.494497299194336,27300
2001-04-20,17.829999923706055,18.0,17.600000381469727,17.850000381469727,8.470770835876465,63400
2001-04-23,17.299999237060547,17.5,17.040000915527344,17.040000915527344,8.086382865905762,47800
2001-04-24,17.5,17.600000381469727,17.450000762939453,17.549999237060547,8.32840347290039,8900
2001-04-25,16.979999542236328,17.200000762939453,16.899999618530273,17.200000762939453,8.162310600280762,397900
2001-04-26,17.1200008392334,17.200000762939453,17.049999237060547,17.200000762939453,8.162310600280762,72600
2001-04-27,17.290000915527344,17.610000610351562,17.290000915527344,17.59000015258789,8.347386360168457,188000
2001-04-30,17.850000381469727,18.299999237060547,17.850000381469727,18.190000534057617,8.63211727142334,63200
2001-05-01,18.25,18.600000381469727,18.200000762939453,18.549999237060547,8.80295467376709,60200
2001-05-02,18.5,18.5,18.149999618530273,18.299999237060547,8.684317588806152,24200
2001-05-03,18.079999923706055,18.149999618530273,17.899999618530273,18.149999618530273,8.613136291503906,19200
2001-05-04,18.25,18.649999618530273,18.25,18.350000381469727,8.708045959472656,39100
2001-05-07,18.68000030517578,18.899999618530273,18.600000381469727,18.700000762939453,8.874138832092285,18200
2001-05-08,18.3799991607666,18.3799991607666,18.25,18.350000381469727,8.708045959472656,23100
