Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,1.944443941116333,1.951388955116272,1.892361044883728,1.8958330154418945,1.2856581211090088,41986800
1995-01-04,1.9097219705581665,1.930556058883667,1.881943941116333,1.9097219705581665,1.295076847076416,54977400
1995-01-05,1.923611044883728,1.944443941116333,1.888888955116272,1.8958330154418945,1.2856581211090088,47637000
1995-01-06,1.888888955116272,1.9166669845581055,1.868056058883667,1.8958330154418945,1.2856581211090088,36253800
1995-01-09,1.888888955116272,1.9583330154418945,1.888888955116272,1.9375,1.31391441822052,56772000
1995-01-10,1.951388955116272,2.0,1.944443941116333,1.9652780294418335,1.332751750946045,79871400
1995-01-11,1.9722219705581665,1.986111044883728,1.9375,1.9791669845581055,1.3421711921691895,39054600
1995-01-12,1.9791669845581055,2.0,1.9652780294418335,1.9791669845581055,1.3421711921691895,41499000
1995-01-13,1.986111044883728,2.0,1.9652780294418335,1.993056058883667,1.3515890836715698,38547000
1995-01-16,1.993056058883667,2.055556058883667,1.993056058883667,2.034722089767456,1.379845380783081,43995600
1995-01-17,2.034722089767456,2.0486109256744385,2.006943941116333,2.027777910232544,1.375136137008667,33339600
1995-01-18,2.034722089767456,2.0833330154418945,2.006943941116333,2.0208330154418945,1.3704266548156738,46076400
1995-01-19,2.0208330154418945,2.027777910232544,1.986111044883728,1.986111044883728,1.3468798398971558,39724200
1995-01-20,1.986111044883728,1.993056058883667,1.930556058883667,1.944443941116333,1.3186231851577759,61133400
1995-01-23,1.9097219705581665,1.944443941116333,1.861111044883728,1.9409719705581665,1.3162685632705688,64157400
1995-01-24,1.9375,2.006943941116333,1.923611044883728,1.993056058883667,1.3515890836715698,70263000
1995-01-25,1.993056058883667,1.993056058883667,1.930556058883667,1.9409719705581665,1.3162685632705688,74385000
1995-01-26,1.944443941116333,1.944443941116333,1.875,1.881943941116333,1.2762391567230225,61646400
1995-01-27,1.8958330154418945,1.8958330154418945,1.8541669845581055,1.881943941116333,1.2762391567230225,51667200
1995-01-30,1.875,1.888888955116272,1.798611044883728,1.8090280294418335,1.2267917394638062,83066400
1995-01-31,1.819443941116333,1.881943941116333,1.805556058883667,1.8541669845581055,1.2574020624160767,65617200
1995-02-01,1.868056058883667,1.944443941116333,1.868056058883667,1.9027780294418335,1.2903674840927124,72684000
1995-02-02,1.8958330154418945,1.9791669845581055,1.8958330154418945,1.9722219705581665,1.3374607563018799,49543200
1995-02-03,2.0,2.034722089767456,1.9722219705581665,1.9791669845581055,1.3421711921691895,66373200
1995-02-06,1.9791669845581055,2.055556058883667,1.9791669845581055,2.034722089767456,1.379845380783081,55333800
1995-02-07,2.0416669845581055,2.0486109256744385,1.993056058883667,2.0486109256744385,1.3892643451690674,41340600
1995-02-08,2.0486109256744385,2.055556058883667,2.0138890743255615,2.027777910232544,1.375136137008667,46488600
1995-02-09,2.034722089767456,2.1076390743255615,2.0138890743255615,2.0208330154418945,1.3704266548156738,85609800
1995-02-10,2.034722089767456,2.0486109256744385,1.944443941116333,1.9479169845581055,1.3209785223007202,163787400
1995-02-13,1.930556058883667,1.9583330154418945,1.8958330154418945,1.9027780294418335,1.2903674840927124,117383400
1995-02-14,1.9027780294418335,1.9722219705581665,1.8958330154418945,1.9166669845581055,1.2997866868972778,76197600
1995-02-15,1.9375,1.9583330154418945,1.8958330154418945,1.9166669845581055,1.2997866868972778,65197800
1995-02-16,1.923611044883728,1.9375,1.888888955116272,1.9027780294418335,1.2903674840927124,82236600
1995-02-17,1.8958330154418945,1.8958330154418945,1.861111044883728,1.875,1.2715301513671875,49010400
1995-02-21,1.8541669845581055,1.868056058883667,1.819443941116333,1.8402780294418335,1.2479833364486694,73769400
1995-02-22,1.826388955116272,1.8958330154418945,1.819443941116333,1.8854169845581055,1.2785941362380981,68263200
1995-02-23,1.8958330154418945,1.923611044883728,1.881943941116333,1.9097219705581665,1.295076847076416,91218600
1995-02-24,1.888888955116272,1.9027780294418335,1.8472219705581665,1.868056058883667,1.2668207883834839,69784200
1995-02-27,1.8541669845581055,1.8958330154418945,1.8125,1.836806058883667,1.2456285953521729,82679400
1995-02-28,1.875,1.888888955116272,1.8394099473953247,1.875,1.2715301513671875,60537600
1995-03-01,1.861111044883728,1.881943941116333,1.826388955116272,1.829861044883728,1.2409193515777588,70790400
1995-03-02,1.829861044883728,1.888888955116272,1.826388955116272,1.881943941116333,1.2762391567230225,48956400
1995-03-03,1.875,1.930556058883667,1.868056058883667,1.9097219705581665,1.295076847076416,50562000
1995-03-06,1.9027780294418335,1.9166669845581055,1.868056058883667,1.9027780294418335,1.2903674840927124,36034200
1995-03-07,1.9097219705581665,1.930556058883667,1.881943941116333,1.9097219705581665,1.295076847076416,51096600
1995-03-08,1.9097219705581665,1.9791669845581055,1.9097219705581665,1.951388955116272,1.3233331441879272,60739200
1995-03-09,1.944443941116333,1.9652780294418335,1.9027780294418335,1.923611044883728,1.3044953346252441,48924000
1995-03-10,1.923611044883728,1.951388955116272,1.9166669845581055,1.930556058883667,1.309205174446106,43983000
1995-03-13,1.930556058883667,1.9375,1.888888955116272,1.892361044883728,1.2833033800125122,28551600
1995-03-14,1.9097219705581665,1.944443941116333,1.8958330154418945,1.90625,1.2927221059799194,39015000
1995-03-15,1.9027780294418335,1.951388955116272,1.888888955116272,1.944443941116333,1.3186231851577759,81869400
1995-03-16,1.951388955116272,1.9791669845581055,1.944443941116333,1.9583330154418945,1.328041911125183,88036200
1995-03-17,1.9791669845581055,1.9791669845581055,1.930556058883667,1.9409719705581665,1.3162685632705688,41711400
1995-03-20,1.944443941116333,1.944443941116333,1.9097219705581665,1.930556058883667,1.309205174446106,43050600
1995-03-21,1.930556058883667,1.9652780294418335,1.9027780294418335,1.923611044883728,1.3044953346252441,91911600
1995-03-22,1.9097219705581665,1.923611044883728,1.881943941116333,1.8958330154418945,1.2856581211090088,49687200
1995-03-23,1.8958330154418945,1.9375,1.888888955116272,1.930556058883667,1.309205174446106,42674400
1995-03-24,1.951388955116272,2.0486109256744385,1.944443941116333,2.0208330154418945,1.3704266548156738,137743200
1995-03-27,2.034722089767456,2.118056058883667,2.0208330154418945,2.1111109256744385,1.4316484928131104,108478800
1995-03-28,2.118056058883667,2.180556058883667,2.1111109256744385,2.1736109256744385,1.4740326404571533,98953200
1995-03-29,2.180556058883667,2.215277910232544,2.0416669845581055,2.069443941116333,1.4033921957015991,125359200
1995-03-30,2.069443941116333,2.0833330154418945,1.951388955116272,2.0416669845581055,1.3845551013946533,117111600
1995-03-31,2.006943941116333,2.125,1.9652780294418335,2.118056058883667,1.436358094215393,108208800
1995-04-03,2.1041669845581055,2.2083330154418945,2.097222089767456,2.2013890743255615,1.4928704500198364,118423800
1995-04-04,2.194443941116333,2.222222089767456,2.131943941116333,2.152777910232544,1.4599047899246216,115441200
1995-04-05,2.152777910232544,2.180556058883667,2.118056058883667,2.1736109256744385,1.4740326404571533,118432800
1995-04-06,2.159722089767456,2.1736109256744385,2.131943941116333,2.1666669845581055,1.4693238735198975,56395800
1995-04-07,2.1666669845581055,2.2083330154418945,2.1423609256744385,2.180556058883667,1.4787424802780151,67356000
1995-04-10,2.180556058883667,2.1875,2.1458330154418945,2.159722089767456,1.4646141529083252,54775800
1995-04-11,2.1736109256744385,2.222222089767456,2.1666669845581055,2.215277910232544,1.5022892951965332,80593200
1995-04-12,2.222222089767456,2.2291669845581055,2.180556058883667,2.225693941116333,1.5093528032302856,61065000
1995-04-13,2.222222089767456,2.256943941116333,2.215277910232544,2.222222089767456,1.506998062133789,46753200
1995-04-17,2.243056058883667,2.284722089767456,2.2361109256744385,2.25,1.525836706161499,80112600
1995-04-18,2.2638890743255615,2.2638890743255615,2.1666669845581055,2.1875,1.48345148563385,63477000
1995-04-19,2.125,2.159722089767456,2.0486109256744385,2.1458330154418945,1.4551951885223389,118823400
1995-04-20,2.1458330154418945,2.215277910232544,2.1111109256744385,2.1701390743255615,1.4716782569885254,40197600
1995-04-21,2.180556058883667,2.2013890743255615,2.1458330154418945,2.1666669845581055,1.4693238735198975,35251200
1995-04-24,2.152777910232544,2.1736109256744385,2.125,2.152777910232544,1.4599047899246216,29368800
1995-04-25,2.152777910232544,2.2291669845581055,2.152777910232544,2.222222089767456,1.506998062133789,61664400
1995-04-26,2.215277910232544,2.277777910232544,2.215277910232544,2.2638890743255615,1.5352545976638794,60633000
1995-04-27,2.256943941116333,2.2638890743255615,2.1875,2.194443941116333,1.488160490989685,37785600
1995-04-28,2.194443941116333,2.2291669845581055,2.1388890743255615,2.215277910232544,1.5022892951965332,48749400
1995-05-01,2.2083330154418945,2.222222089767456,2.180556058883667,2.1875,1.48345148563385,25718400
1995-05-02,2.1875,2.284722089767456,2.1666669845581055,2.277777910232544,1.5446733236312866,52164000
1995-05-03,2.2986109256744385,2.4375,2.2916669845581055,2.4166669845581055,1.6388612985610962,162291600
1995-05-04,2.4375,2.472222089767456,2.3541669845581055,2.368056058883667,1.6058956384658813,79623000
1995-05-05,2.381943941116333,2.3958330154418945,2.2986109256744385,2.3125,1.5682203769683838,73762200
1995-05-08,2.3125,2.409722089767456,2.2986109256744385,2.3888890743255615,1.6200238466262817,51969600
1995-05-09,2.3888890743255615,2.402777910232544,2.3263890743255615,2.3958330154418945,1.6247329711914062,55674000
1995-05-10,2.409722089767456,2.4166669845581055,2.340277910232544,2.3888890743255615,1.6200238466262817,53127000
1995-05-11,2.3888890743255615,2.440972089767456,2.368056058883667,2.430556058883667,1.6482796669006348,83926800
1995-05-12,2.4513890743255615,2.5138890743255615,2.402777910232544,2.5,1.6953729391098022,122729400
1995-05-15,2.493056058883667,2.527777910232544,2.4791669845581055,2.5138890743255615,1.7047922611236572,77889600
1995-05-16,2.5208330154418945,2.534722089767456,2.4861109256744385,2.524306058883667,1.7118561267852783,54441000
