Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.20000076293945,55.220001220703125,49.0,54.79999923706055,45.20704650878906,15862400
2007-04-20,54.79999923706055,57.599998474121094,54.20000076293945,57.099998474121094,47.10442352294922,3054700
2007-04-23,57.20000076293945,57.880001068115234,56.58000183105469,57.5,47.43440246582031,1876400
2007-04-24,57.02000045776367,58.79999923706055,57.02000045776367,58.400001525878906,48.176856994628906,1532950
2007-04-25,59.099998474121094,59.5,57.02000045776367,57.220001220703125,47.20341873168945,1225350
2007-04-26,58.5,58.58000183105469,54.599998474121094,56.400001525878906,46.52696228027344,639700
2007-04-27,56.400001525878906,57.0,55.29999923706055,56.79999923706055,46.856937408447266,178150
2007-04-30,56.959999084472656,57.91999816894531,56.0,56.099998474121094,46.279476165771484,182500
2007-05-01,56.0,57.0,55.599998474121094,55.79999923706055,46.03199005126953,459200
2007-05-02,55.599998474121094,57.2400016784668,55.52000045776367,56.31999969482422,46.46096420288086,428500
2007-05-03,56.29999923706055,57.459999084472656,56.119998931884766,57.29999923706055,47.269412994384766,182600
2007-05-04,57.540000915527344,58.20000076293945,56.81999969482422,57.599998474121094,47.51689529418945,139850
2007-05-07,57.400001525878906,58.20000076293945,57.0,58.13999938964844,47.962364196777344,293300
2007-05-08,58.36000061035156,58.79999923706055,58.0,58.599998474121094,48.34184265136719,259600
2007-05-09,58.939998626708984,62.540000915527344,58.58000183105469,61.70000076293945,50.89917755126953,594800
2007-05-10,61.70000076293945,61.70000076293945,59.459999084472656,60.81999969482422,50.173221588134766,568650
2007-05-11,61.70000076293945,63.220001220703125,61.400001525878906,61.81999969482422,50.9981689453125,646250
2007-05-14,63.0,64.0,62.0,63.84000015258789,52.66455841064453,390950
2007-05-15,68.0,69.4000015258789,67.37999725341797,68.41999816894531,56.442813873291016,1224750
2007-05-16,69.5,69.77999877929688,68.30000305175781,68.72000122070312,56.69029998779297,239550
2007-05-17,68.9000015258789,73.36000061035156,68.87999725341797,72.80000305175781,60.05607986450195,592000
2007-05-18,73.0,74.5,71.5,73.16000366210938,60.35306167602539,905150
2007-05-21,73.36000061035156,73.77999877929688,67.08000183105469,69.08000183105469,56.987281799316406,708900
2007-05-22,69.5999984741211,70.0,63.68000030517578,67.41999816894531,55.61786651611328,1950650
2007-05-23,68.5,69.73999786376953,67.0,67.16000366210938,55.403385162353516,620950
2007-05-24,67.55999755859375,69.0,67.4000015258789,67.86000061035156,55.98084259033203,600050
2007-05-25,67.86000061035156,70.4000015258789,67.69999694824219,70.0199966430664,57.76272201538086,381600
2007-05-29,72.27999877929688,72.27999877929688,67.0999984741211,67.80000305175781,55.93135070800781,443000
2007-05-30,67.94000244140625,71.73999786376953,67.31999969482422,71.63999938964844,59.09914016723633,431550
2007-05-31,71.9000015258789,74.0,70.5999984741211,71.31999969482422,58.83515548706055,533300
2007-06-01,71.16000366210938,73.4800033569336,71.0999984741211,73.18000030517578,60.36955642700195,406650
2007-06-04,72.86000061035156,73.36000061035156,70.30000305175781,73.36000061035156,60.51804733276367,287050
2007-06-05,73.18000030517578,73.9000015258789,70.44000244140625,70.5199966430664,58.17519760131836,431100
2007-06-06,69.41999816894531,69.5999984741211,66.33999633789062,67.77999877929688,55.91484832763672,653350
2007-06-07,68.5,68.63999938964844,65.0,65.05999755859375,53.67099380493164,614900
2007-06-08,65.4000015258789,66.0,64.23999786376953,65.0999984741211,53.7039909362793,258850
2007-06-11,66.04000091552734,68.5,65.80000305175781,67.54000091552734,55.716861724853516,492000
2007-06-12,66.80000305175781,67.44000244140625,65.0,66.23999786376953,54.644432067871094,580600
2007-06-13,65.0,67.69999694824219,65.0,67.58000183105469,55.74986267089844,363900
2007-06-14,68.0,68.33999633789062,65.12000274658203,65.86000061035156,54.33095169067383,547800
2007-06-15,66.0,71.69999694824219,65.80000305175781,71.19999694824219,58.73616027832031,936100
2007-06-18,71.62000274658203,73.69999694824219,69.62000274658203,71.23999786376953,58.769161224365234,808700
2007-06-19,71.5999984741211,71.5999984741211,67.73999786376953,67.9800033569336,56.07984161376953,429800
2007-06-20,67.81999969482422,68.13999938964844,65.12000274658203,65.27999877929688,53.852481842041016,598450
2007-06-21,65.73999786376953,67.95999908447266,65.0999984741211,67.23999786376953,55.46937561035156,380400
2007-06-22,66.73999786376953,68.0,65.55999755859375,67.66000366210938,55.81585693359375,1329000
2007-06-25,67.54000091552734,70.0999984741211,66.87999725341797,70.0,57.7462272644043,301550
2007-06-26,69.62000274658203,69.9000015258789,67.5,69.5199966430664,57.350250244140625,264750
2007-06-27,69.5199966430664,70.62000274658203,68.31999969482422,69.69999694824219,57.498741149902344,282650
2007-06-28,69.86000061035156,69.86000061035156,67.30000305175781,67.30000305175781,55.51887512207031,213300
