Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.24937500059604645,0.24937500059604645,0.24812500178813934,0.2487500011920929,0.09248233586549759,640000
1990-01-03,0.2487500011920929,0.2487500011920929,0.2475000023841858,0.2475000023841858,0.09201761335134506,660000
1990-01-04,0.2487500011920929,0.2537499964237213,0.2487500011920929,0.2524999976158142,0.09387658536434174,12260000
1990-01-05,0.25187501311302185,0.2524999976158142,0.25187501311302185,0.25187501311302185,0.09364419430494308,4660000
1990-01-08,0.2524999976158142,0.2562499940395355,0.25187501311302185,0.2562499940395355,0.09527076780796051,4160000
1990-01-09,0.2574999928474426,0.2581250071525574,0.2562499940395355,0.2581250071525574,0.0959678515791893,2300000
1990-01-10,0.2581250071525574,0.25874999165534973,0.25687500834465027,0.2574999928474426,0.09573550522327423,9040000
1990-01-11,0.2574999928474426,0.25874999165534973,0.25687500834465027,0.2574999928474426,0.09573550522327423,6700000
1990-01-12,0.2562499940395355,0.2562499940395355,0.25437501072883606,0.2549999952316284,0.094806008040905,4080000
1990-01-15,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.094806008040905,3000000
1990-01-16,0.2524999976158142,0.2537499964237213,0.2524999976158142,0.2537499964237213,0.09434129297733307,2320000
1990-01-17,0.2524999976158142,0.2524999976158142,0.25187501311302185,0.2524999976158142,0.09387658536434174,60000
1990-01-18,0.25,0.25062501430511475,0.2487500011920929,0.2487500011920929,0.09248233586549759,2500000
1990-01-19,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.09248233586549759,1120000
1990-01-22,0.2487500011920929,0.2487500011920929,0.24250000715255737,0.24250000715255737,0.09015868604183197,1820000
1990-01-23,0.24500000476837158,0.2475000023841858,0.24500000476837158,0.2475000023841858,0.09201761335134506,8180000
1990-01-24,0.24375000596046448,0.24375000596046448,0.24124999344348907,0.24250000715255737,0.09015868604183197,660000
1990-01-25,0.24500000476837158,0.2462500035762787,0.24500000476837158,0.24500000476837158,0.09108815342187881,3460000
1990-01-26,0.24500000476837158,0.24500000476837158,0.24250000715255737,0.24312500655651093,0.09039105474948883,380000
1990-01-29,0.24437500536441803,0.24437500536441803,0.24312500655651093,0.24437500536441803,0.09085579216480255,5600000
1990-01-30,0.24500000476837158,0.2462500035762787,0.24500000476837158,0.2462500035762787,0.09155285358428955,10780000
1990-01-31,0.2462500035762787,0.2487500011920929,0.2462500035762787,0.2487500011920929,0.09248233586549759,9720000
1990-02-01,0.24937500059604645,0.2512499988079071,0.24937500059604645,0.2512499988079071,0.09341184049844742,840000
1990-02-02,0.2524999976158142,0.2562499940395355,0.2524999976158142,0.25312501192092896,0.09410891681909561,3620000
1990-02-05,0.2549999952316284,0.2631250023841858,0.2549999952316284,0.2631250023841858,0.09782680869102478,22840000
1990-02-06,0.2618750035762787,0.2631250023841858,0.26124998927116394,0.26249998807907104,0.09759443253278732,2700000
1990-02-07,0.25874999165534973,0.26249998807907104,0.25874999165534973,0.26249998807907104,0.09759443253278732,4460000
1990-02-08,0.25874999165534973,0.25874999165534973,0.2574999928474426,0.2574999928474426,0.09573550522327423,3360000
1990-02-09,0.25874999165534973,0.25874999165534973,0.25562500953674316,0.25562500953674316,0.09503842890262604,500000
1990-02-12,0.2562499940395355,0.25687500834465027,0.2549999952316284,0.2549999952316284,0.094806008040905,2700000
1990-02-13,0.2524999976158142,0.2524999976158142,0.24937500059604645,0.2512499988079071,0.09341184049844742,3740000
1990-02-14,0.25687500834465027,0.25687500834465027,0.25562500953674316,0.2562499940395355,0.09527076780796051,3980000
1990-02-15,0.2537499964237213,0.25437501072883606,0.2524999976158142,0.25437501072883606,0.09457367658615112,480000
1990-02-16,0.25312501192092896,0.25437501072883606,0.25312501192092896,0.25312501192092896,0.09410891681909561,2860000
1990-02-20,0.24687500298023224,0.24812500178813934,0.2462500035762787,0.2462500035762787,0.09155285358428955,900000
1990-02-21,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.09108815342187881,3300000
1990-02-22,0.24562500417232513,0.2475000023841858,0.24562500417232513,0.24687500298023224,0.0917852595448494,3140000
1990-02-23,0.24500000476837158,0.24500000476837158,0.24312500655651093,0.24312500655651093,0.09039105474948883,940000
1990-02-26,0.24312500655651093,0.24562500417232513,0.24250000715255737,0.24375000596046448,0.0906234160065651,1100000
1990-02-27,0.2475000023841858,0.2487500011920929,0.2475000023841858,0.2487500011920929,0.09248233586549759,2800000
1990-02-28,0.2487500011920929,0.2487500011920929,0.2475000023841858,0.24812500178813934,0.09224998205900192,3260000
1990-03-01,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.09108815342187881,120000
1990-03-02,0.24312500655651093,0.24437500536441803,0.24312500655651093,0.24437500536441803,0.09085579216480255,1260000
1990-03-05,0.25,0.25,0.25,0.25,0.09294705837965012,2840000
1990-03-06,0.2524999976158142,0.2549999952316284,0.2524999976158142,0.2549999952316284,0.094806008040905,2000000
1990-03-07,0.2549999952316284,0.2606250047683716,0.2549999952316284,0.25874999165534973,0.09620025753974915,3500000
1990-03-08,0.2574999928474426,0.2574999928474426,0.25687500834465027,0.2574999928474426,0.09573550522327423,100000
1990-03-09,0.25687500834465027,0.25687500834465027,0.2562499940395355,0.25687500834465027,0.09550313651561737,1000000
1990-03-12,0.2524999976158142,0.2524999976158142,0.2512499988079071,0.2512499988079071,0.09341184049844742,320000
1990-03-13,0.2475000023841858,0.25,0.2475000023841858,0.2487500011920929,0.09248233586549759,240000
1990-03-14,0.24687500298023224,0.25,0.24312500655651093,0.24312500655651093,0.09039105474948883,2040000
1990-03-15,0.23999999463558197,0.24250000715255737,0.23999999463558197,0.24250000715255737,0.09015868604183197,3760000
1990-03-16,0.24250000715255737,0.24250000715255737,0.24124999344348907,0.24187499284744263,0.08992627263069153,1500000
1990-03-19,0.23999999463558197,0.24062499403953552,0.23937499523162842,0.23937499523162842,0.08899680525064468,2540000
1990-03-20,0.23624999821186066,0.23624999821186066,0.23375000059604645,0.23375000059604645,0.08690551668405533,7060000
1990-03-21,0.23125000298023224,0.23125000298023224,0.23125000298023224,0.23125000298023224,0.08597604930400848,200000
1990-03-22,0.23375000059604645,0.23375000059604645,0.23125000298023224,0.2318750023841858,0.08620842546224594,1840000
1990-03-23,0.23499999940395355,0.2356249988079071,0.234375,0.23499999940395355,0.08737026900053024,2100000
1990-03-26,0.23624999821186066,0.23624999821186066,0.23624999821186066,0.23624999821186066,0.08783501386642456,220000
1990-03-27,0.23624999821186066,0.23624999821186066,0.23624999821186066,0.23624999821186066,0.08783501386642456,40000
1990-03-28,0.23624999821186066,0.23749999701976776,0.23624999821186066,0.23749999701976776,0.0882997214794159,780000
1990-03-29,0.23874999582767487,0.23999999463558197,0.2381249964237213,0.2381249964237213,0.08853209763765335,1000000
1990-03-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.08922919631004333,1500000
1990-04-02,0.23624999821186066,0.23624999821186066,0.2331250011920929,0.23624999821186066,0.08783501386642456,7040000
1990-04-03,0.23499999940395355,0.2368749976158142,0.23499999940395355,0.23624999821186066,0.08783501386642456,2740000
1990-04-04,0.23499999940395355,0.2356249988079071,0.23499999940395355,0.23499999940395355,0.08737026900053024,7000000
1990-04-05,0.23375000059604645,0.234375,0.2331250011920929,0.2331250011920929,0.08667316287755966,180000
1990-04-06,0.2331250011920929,0.2331250011920929,0.23250000178813934,0.23250000178813934,0.086440809071064,280000
1990-04-09,0.22875000536441803,0.23250000178813934,0.22875000536441803,0.2318750023841858,0.08620842546224594,5700000
1990-04-10,0.23125000298023224,0.23125000298023224,0.23000000417232513,0.23125000298023224,0.08597604930400848,4420000
1990-04-11,0.23000000417232513,0.23000000417232513,0.22750000655651093,0.22750000655651093,0.08458183705806732,2140000
1990-04-12,0.22875000536441803,0.22875000536441803,0.22499999403953552,0.22750000655651093,0.08458183705806732,2580000
1990-04-16,0.22750000655651093,0.22937500476837158,0.22750000655651093,0.22750000655651093,0.08458183705806732,1620000
1990-04-17,0.22624999284744263,0.22812500596046448,0.22624999284744263,0.22812500596046448,0.08481425046920776,3240000
1990-04-18,0.22624999284744263,0.22624999284744263,0.22499999403953552,0.22499999403953552,0.08365238457918167,280000
1990-04-19,0.2224999964237213,0.22437499463558197,0.2224999964237213,0.22374999523162842,0.08318765461444855,2140000
1990-04-20,0.22437499463558197,0.22499999403953552,0.22437499463558197,0.22499999403953552,0.08365238457918167,10900000
1990-04-23,0.22499999403953552,0.22499999403953552,0.2224999964237213,0.22312499582767487,0.08532151579856873,1340000
1990-04-24,0.22312499582767487,0.22312499582767487,0.22062499821186066,0.22062499821186066,0.08436553180217743,280000
1990-04-25,0.2212499976158142,0.22374999523162842,0.2212499976158142,0.22312499582767487,0.08532151579856873,700000
1990-04-26,0.2224999964237213,0.22374999523162842,0.2224999964237213,0.2224999964237213,0.0850825309753418,980000
1990-04-27,0.2212499976158142,0.2212499976158142,0.2212499976158142,0.2212499976158142,0.08460453897714615,40000
1990-04-30,0.2199999988079071,0.2212499976158142,0.2199999988079071,0.2212499976158142,0.08460453897714615,880000
1990-05-01,0.2212499976158142,0.2212499976158142,0.2212499976158142,0.2212499976158142,0.08460453897714615,20000
1990-05-02,0.2212499976158142,0.2224999964237213,0.2212499976158142,0.2224999964237213,0.0850825309753418,1040000
1990-05-03,0.2224999964237213,0.22374999523162842,0.2224999964237213,0.2224999964237213,0.0850825309753418,1320000
1990-05-04,0.22499999403953552,0.22499999403953552,0.22374999523162842,0.22374999523162842,0.08556054532527924,440000
1990-05-07,0.2212499976158142,0.22437499463558197,0.2212499976158142,0.22437499463558197,0.08579952269792557,580000
1990-05-08,0.22437499463558197,0.22437499463558197,0.22437499463558197,0.22437499463558197,0.08579952269792557,0
1990-05-09,0.22562499344348907,0.22562499344348907,0.22562499344348907,0.22562499344348907,0.08627749979496002,660000
1990-05-10,0.22499999403953552,0.22499999403953552,0.22312499582767487,0.22312499582767487,0.08532151579856873,160000
1990-05-11,0.2224999964237213,0.22437499463558197,0.2224999964237213,0.22374999523162842,0.08556054532527924,3300000
1990-05-14,0.22374999523162842,0.22562499344348907,0.22374999523162842,0.22562499344348907,0.08627749979496002,3820000
1990-05-15,0.23000000417232513,0.23125000298023224,0.23000000417232513,0.23000000417232513,0.08795046806335449,2360000
1990-05-16,0.22937500476837158,0.22937500476837158,0.22812500596046448,0.22812500596046448,0.08723349869251251,400000
1990-05-17,0.22937500476837158,0.2306250035762787,0.22812500596046448,0.22875000536441803,0.08747248351573944,3320000
1990-05-18,0.22812500596046448,0.22875000536441803,0.22750000655651093,0.22750000655651093,0.08699452877044678,2340000
1990-05-21,0.22624999284744263,0.22812500596046448,0.22562499344348907,0.22812500596046448,0.08723349869251251,1240000
1990-05-22,0.22499999403953552,0.22624999284744263,0.22499999403953552,0.22624999284744263,0.08651650696992874,780000
1990-05-23,0.22624999284744263,0.22750000655651093,0.22624999284744263,0.22687500715255737,0.08675552159547806,6380000
1990-05-24,0.22750000655651093,0.22937500476837158,0.22750000655651093,0.22812500596046448,0.08723349869251251,720000
1990-05-25,0.22812500596046448,0.22875000536441803,0.22812500596046448,0.22875000536441803,0.08747248351573944,1800000
1990-05-29,0.22812500596046448,0.23000000417232513,0.22812500596046448,0.22937500476837158,0.08771149814128876,1000000
1990-05-30,0.23125000298023224,0.2318750023841858,0.2306250035762787,0.2318750023841858,0.08866745233535767,6100000
1990-05-31,0.234375,0.2356249988079071,0.234375,0.2356249988079071,0.09010142832994461,720000
1990-06-01,0.2368749976158142,0.23874999582767487,0.2356249988079071,0.23624999821186066,0.09034045040607452,5480000
1990-06-04,0.2356249988079071,0.23874999582767487,0.2356249988079071,0.23874999582767487,0.09129641950130463,860000
1990-06-05,0.2381249964237213,0.2381249964237213,0.2381249964237213,0.2381249964237213,0.0910574346780777,20000
1990-06-06,0.23937499523162842,0.23937499523162842,0.2381249964237213,0.2381249964237213,0.0910574346780777,3100000
1990-06-07,0.23999999463558197,0.23999999463558197,0.23937499523162842,0.23999999463558197,0.09177439659833908,5620000
1990-06-08,0.24375000596046448,0.24375000596046448,0.24250000715255737,0.24250000715255737,0.09273038804531097,1100000
1990-06-11,0.24500000476837158,0.24562500417232513,0.24500000476837158,0.24562500417232513,0.09392540156841278,1520000
1990-06-12,0.24562500417232513,0.24562500417232513,0.24562500417232513,0.24562500417232513,0.09392540156841278,1460000
1990-06-13,0.2475000023841858,0.2487500011920929,0.2475000023841858,0.2487500011920929,0.09512035548686981,6720000
1990-06-14,0.25,0.25,0.24937500059604645,0.24937500059604645,0.09535934776067734,1060000
1990-06-15,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.09512035548686981,400000
1990-06-18,0.24937500059604645,0.24937500059604645,0.2475000023841858,0.2475000023841858,0.09464234858751297,540000
1990-06-19,0.2475000023841858,0.24812500178813934,0.2475000023841858,0.24812500178813934,0.09488137811422348,3220000
1990-06-20,0.24687500298023224,0.24687500298023224,0.24687500298023224,0.24687500298023224,0.09440335631370544,20000
1990-06-21,0.24687500298023224,0.24687500298023224,0.24500000476837158,0.24500000476837158,0.09368637204170227,220000
1990-06-22,0.24687500298023224,0.24687500298023224,0.24375000596046448,0.24375000596046448,0.09320837259292603,1700000
1990-06-25,0.24375000596046448,0.2462500035762787,0.24375000596046448,0.2462500035762787,0.09416437149047852,1300000
1990-06-26,0.2462500035762787,0.2475000023841858,0.2462500035762787,0.2475000023841858,0.09464234858751297,1620000
1990-06-27,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.09512035548686981,9020000
1990-06-28,0.2475000023841858,0.2475000023841858,0.2462500035762787,0.2475000023841858,0.09464234858751297,420000
1990-06-29,0.24687500298023224,0.2475000023841858,0.24687500298023224,0.2475000023841858,0.09464234858751297,280000
1990-07-02,0.25,0.25,0.2487500011920929,0.2487500011920929,0.09512035548686981,280000
1990-07-03,0.25187501311302185,0.25437501072883606,0.25187501311302185,0.25437501072883606,0.09727130830287933,7880000
1990-07-05,0.25312501192092896,0.25312501192092896,0.2524999976158142,0.2524999976158142,0.09655433893203735,5060000
1990-07-06,0.2524999976158142,0.2524999976158142,0.25062501430511475,0.25062501430511475,0.09583734720945358,360000
1990-07-09,0.2512499988079071,0.2512499988079071,0.2512499988079071,0.2512499988079071,0.09607632458209991,3980000
1990-07-10,0.2524999976158142,0.25312501192092896,0.2524999976158142,0.25312501192092896,0.09679333865642548,3200000
1990-07-11,0.25312501192092896,0.2537499964237213,0.25312501192092896,0.25312501192092896,0.09679333865642548,980000
1990-07-12,0.25437501072883606,0.2562499940395355,0.25312501192092896,0.25562500953674316,0.09774930030107498,16540000
1990-07-13,0.25687500834465027,0.2581250071525574,0.25687500834465027,0.2581250071525574,0.09870529919862747,9820000
1990-07-16,0.25999999046325684,0.2631250023841858,0.25999999046325684,0.2618750035762787,0.10013929009437561,4380000
1990-07-17,0.2631250023841858,0.26625001430511475,0.2631250023841858,0.26625001430511475,0.1018122211098671,15880000
1990-07-18,0.26750001311302185,0.2681249976158142,0.2668749988079071,0.26750001311302185,0.10229026526212692,6860000
1990-07-19,0.26875001192092896,0.27250000834465027,0.26875001192092896,0.27125000953674316,0.10372421890497208,8440000
1990-07-20,0.27125000953674316,0.27250000834465027,0.27125000953674316,0.27125000953674316,0.10372421890497208,3340000
1990-07-23,0.2693749964237213,0.27000001072883606,0.265625,0.26750001311302185,0.10229026526212692,2520000
1990-07-24,0.2681249976158142,0.27000001072883606,0.2681249976158142,0.27000001072883606,0.10324621945619583,3620000
1990-07-25,0.2706249952316284,0.27125000953674316,0.27000001072883606,0.27125000953674316,0.10372421890497208,2020000
1990-07-26,0.2718749940395355,0.2718749940395355,0.2706249952316284,0.2706249952316284,0.10348519682884216,100000
1990-07-27,0.27125000953674316,0.27125000953674316,0.27000001072883606,0.27000001072883606,0.10324621945619583,1520000
1990-07-30,0.27000001072883606,0.27125000953674316,0.27000001072883606,0.2706249952316284,0.10348519682884216,4300000
1990-07-31,0.27125000953674316,0.2718749940395355,0.2706249952316284,0.2706249952316284,0.10348519682884216,8960000
