Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5283085107803345,0
1990-01-11,0.0,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,500
1990-01-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-24,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-29,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-01-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-08,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-27,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.7604570388793945,0
1990-02-28,0.0,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,500
1990-03-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-06,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-07,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-08,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-15,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-16,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-19,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7507843971252441,0
1990-03-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-21,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-23,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-26,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-27,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-28,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-29,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-03-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-04,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-06,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-10,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-11,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-16,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-19,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-23,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-24,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-25,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-26,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-27,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-04-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-04,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-07,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-08,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-10,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-11,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-15,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-16,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-21,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-23,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-24,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-25,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-29,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-05-31,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-04,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-06,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-07,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-08,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-11,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-15,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-19,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-21,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-25,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-26,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.7722469568252563,0
1990-06-27,0.0,4.724999904632568,4.724999904632568,4.724999904632568,1.8505780696868896,500
1990-06-28,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.8505780696868896,0
1990-06-29,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.8505780696868896,0
1990-07-02,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.8505780696868896,0
