Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,12.875,12.96875,12.8125,12.9375,6.288174629211426,5140400
1995-01-04,12.9375,12.9375,12.59375,12.65625,6.151480197906494,6486000
1995-01-05,12.65625,12.6875,12.46875,12.59375,6.1211018562316895,8465600
1995-01-06,12.59375,12.65625,12.5,12.59375,6.1211018562316895,5403200
1995-01-09,12.5625,12.5625,12.375,12.40625,6.029966354370117,5883600
1995-01-10,12.40625,12.46875,12.25,12.28125,5.969212055206299,7449600
1995-01-11,12.28125,12.375,12.25,12.3125,5.98439884185791,7812400
1995-01-12,12.3125,12.46875,12.1875,12.4375,6.045156955718994,8340400
1995-01-13,12.4375,12.625,12.40625,12.4375,6.045156955718994,9859200
1995-01-16,12.53125,12.71875,12.53125,12.65625,6.151480197906494,5756800
1995-01-17,12.65625,12.8125,12.65625,12.71875,6.18185567855835,5141200
1995-01-18,12.6875,12.6875,12.5625,12.625,6.136290550231934,4547600
1995-01-19,12.625,12.78125,12.5,12.71875,6.18185567855835,6010400
1995-01-20,12.71875,12.75,12.65625,12.71875,6.18185567855835,10706800
1995-01-23,12.71875,12.8125,12.65625,12.71875,6.18185567855835,5020800
1995-01-24,12.71875,12.71875,12.5625,12.59375,6.1211018562316895,5836800
1995-01-25,12.59375,12.75,12.5625,12.65625,6.151480197906494,6080000
1995-01-26,12.65625,12.9375,12.65625,12.9375,6.288174629211426,4964000
1995-01-27,12.9375,13.1875,12.9375,13.09375,6.364120006561279,7456000
1995-01-30,13.09375,13.1875,13.0,13.15625,6.394500255584717,5830400
1995-01-31,13.15625,13.1875,13.09375,13.125,6.379310607910156,5863200
1995-02-01,13.125,13.21875,13.0625,13.0625,6.348933696746826,4682000
1995-02-02,13.0625,13.09375,12.90625,13.09375,6.364120006561279,4794000
1995-02-03,13.15625,13.28125,13.15625,13.28125,6.455254554748535,5730800
1995-02-06,13.28125,13.40625,13.21875,13.3125,6.470445156097412,5790800
1995-02-07,13.3125,13.46875,13.28125,13.40625,6.516010284423828,4474800
1995-02-08,13.40625,13.53125,13.3125,13.3125,6.470445156097412,4912000
1995-02-09,13.3125,13.34375,13.09375,13.125,6.379310607910156,4352000
1995-02-10,13.125,13.3125,13.0,13.28125,6.455254554748535,5887600
1995-02-13,13.28125,13.3125,13.0625,13.09375,6.364120006561279,4449200
1995-02-14,13.09375,13.15625,12.96875,13.03125,6.333745956420898,5996400
1995-02-15,13.03125,13.28125,13.03125,13.21875,6.42487907409668,6121600
1995-02-16,13.21875,13.5,13.1875,13.5,6.561574459075928,6071200
1995-02-17,13.5,13.5,13.34375,13.34375,6.4856343269348145,12989200
1995-02-21,13.34375,13.46875,13.28125,13.40625,6.516010284423828,5260000
1995-02-22,13.40625,13.46875,13.3125,13.4375,6.531200408935547,6856000
1995-02-23,13.4375,13.625,13.4375,13.5,6.561574459075928,5518000
1995-02-24,13.5,13.71875,13.5,13.6875,6.652709007263184,4967200
1995-02-27,13.6875,13.78125,13.625,13.625,6.622331619262695,4788800
1995-02-28,13.625,13.75,13.53125,13.75,6.6830854415893555,5686800
1995-03-01,13.75,13.8125,13.65625,13.8125,6.713465690612793,5937600
1995-03-02,13.8125,13.875,13.6875,13.71875,6.667900562286377,3712400
1995-03-03,13.71875,13.875,13.65625,13.78125,6.698276996612549,4786000
1995-03-06,13.78125,14.0,13.65625,13.96875,6.789407253265381,5340400
1995-03-07,13.96875,13.96875,13.78125,13.84375,6.728653430938721,7058000
1995-03-08,13.84375,13.9375,13.84375,13.875,6.743842124938965,6709600
1995-03-09,13.875,13.90625,13.6875,13.75,6.709683895111084,5717600
1995-03-10,13.75,14.21875,13.75,14.1875,6.923174858093262,7529200
1995-03-13,14.1875,14.28125,14.125,14.21875,6.9384236335754395,4592400
1995-03-14,14.21875,14.3125,14.1875,14.21875,6.9384236335754395,4772400
1995-03-15,14.21875,14.3125,14.1875,14.28125,6.968919277191162,4292000
1995-03-16,14.28125,14.6875,14.25,14.625,7.136664390563965,6750800
1995-03-17,14.625,14.65625,14.53125,14.5625,7.106164932250977,13594800
1995-03-20,14.5625,14.5625,14.40625,14.4375,7.045168399810791,5820000
1995-03-21,14.4375,14.84375,14.4375,14.625,7.136664390563965,7289600
1995-03-22,14.65625,14.84375,14.65625,14.75,7.197661399841309,6744800
