Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,22.4375,22.625,22.25,22.25,7.7465691566467285,2240800
1995-01-04,22.1875,22.5,22.1875,22.5,7.833609580993652,2030600
1995-01-05,22.375,22.5,22.25,22.5,7.833609580993652,1377800
1995-01-06,22.4375,22.5,21.875,22.125,7.703052520751953,2206000
1995-01-09,22.0,22.125,21.9375,22.0625,7.681292533874512,966000
1995-01-10,22.0625,22.25,21.875,22.125,7.703052520751953,1525600
1995-01-11,22.1875,22.375,21.8125,21.875,7.616008758544922,3203000
1995-01-12,21.875,21.9375,21.6875,21.6875,7.550731182098389,1899400
1995-01-13,21.875,22.0625,21.6875,22.0625,7.681292533874512,1819000
1995-01-16,22.0,22.125,22.0,22.0625,7.681292533874512,684800
1995-01-17,22.0625,22.375,22.0625,22.375,7.790097713470459,1218400
1995-01-18,22.3125,22.8125,22.3125,22.8125,7.942415714263916,1860800
1995-01-19,22.6875,22.875,22.625,22.8125,7.942415714263916,1408200
1995-01-20,22.75,23.125,22.75,23.125,8.051214218139648,2688600
1995-01-23,22.875,23.1875,22.875,23.0625,8.029452323913574,2295200
1995-01-24,23.0,23.25,22.9375,23.125,8.051214218139648,2766200
1995-01-25,23.1875,23.6875,23.0,23.4375,8.160015106201172,2899200
1995-01-26,23.375,23.375,23.1875,23.25,8.094732284545898,1560400
1995-01-27,23.1875,23.1875,22.9375,23.125,8.051214218139648,1448200
1995-01-30,23.0,23.0625,22.25,22.6875,7.898897647857666,1620600
1995-01-31,22.625,22.625,22.1875,22.3125,7.768331050872803,2220400
1995-02-01,22.4375,22.5625,22.0625,22.4375,7.811851501464844,1915400
1995-02-02,22.4375,22.75,22.4375,22.6875,7.898897647857666,1051400
1995-02-03,22.6875,22.9375,22.625,22.875,7.964173316955566,1409600
1995-02-06,22.75,23.375,22.75,23.375,8.13825511932373,1536200
1995-02-07,23.3125,23.375,23.1875,23.1875,8.072970390319824,1109400
1995-02-08,23.1875,23.5,23.1875,23.4375,8.160015106201172,1692000
1995-02-09,23.5,23.5,23.3125,23.375,8.13825511932373,1071000
1995-02-10,23.4375,23.4375,22.8125,22.8125,8.02169132232666,1306400
1995-02-13,22.6875,23.375,22.625,23.1875,8.153546333312988,1489800
1995-02-14,23.1875,23.4375,23.1875,23.375,8.219483375549316,1220000
1995-02-15,23.375,23.5625,23.25,23.5,8.263436317443848,1942400
1995-02-16,23.5,23.5625,23.4375,23.5,8.263436317443848,1980400
1995-02-17,23.5,23.625,23.5,23.5,8.263436317443848,3164000
1995-02-21,23.4375,23.6875,23.4375,23.625,8.307393074035645,2316400
1995-02-22,23.5625,23.6875,23.5625,23.5625,8.285411834716797,1012000
1995-02-23,23.5,23.5,23.25,23.375,8.219483375549316,2307000
1995-02-24,23.3125,23.6875,23.25,23.5,8.263436317443848,1420800
1995-02-27,23.625,23.8125,23.5625,23.625,8.307393074035645,1606400
1995-02-28,23.6875,23.875,23.5625,23.8125,8.373321533203125,1838200
1995-03-01,23.625,23.75,23.5,23.625,8.307393074035645,1539800
1995-03-02,23.5625,23.6875,23.5,23.6875,8.329365730285645,894800
1995-03-03,23.5625,23.625,23.3125,23.4375,8.241459846496582,1533200
1995-03-06,23.4375,23.75,23.375,23.75,8.351348876953125,2383600
1995-03-07,23.75,23.75,23.4375,23.5625,8.285411834716797,1346400
1995-03-08,23.625,23.9375,23.5625,23.8125,8.373321533203125,2209000
1995-03-09,23.875,23.875,23.5625,23.75,8.351348876953125,1222200
1995-03-10,23.8125,24.0625,23.625,24.0,8.439253807067871,2326800
1995-03-13,23.9375,23.9375,23.75,23.8125,8.373321533203125,1497400
1995-03-14,23.8125,23.875,23.25,23.375,8.219483375549316,1981200
1995-03-15,23.375,23.6875,23.3125,23.5,8.263436317443848,1743200
1995-03-16,23.5,23.75,23.5,23.6875,8.329365730285645,2199200
1995-03-17,23.8125,24.0,23.75,24.0,8.439253807067871,4927600
1995-03-20,23.9375,24.0,23.875,23.9375,8.417274475097656,1333600
1995-03-21,23.8125,24.0,23.6875,23.875,8.395299911499023,1472600
1995-03-22,23.875,24.1875,23.875,24.0625,8.461235046386719,3156800
1995-03-23,24.125,24.1875,23.75,24.0,8.439253807067871,1160800
1995-03-24,24.125,24.25,24.0,24.25,8.527162551879883,2144400
1995-03-27,24.25,24.25,23.875,24.0625,8.461235046386719,2288600
1995-03-28,23.8125,23.875,23.5,23.625,8.307393074035645,2183400
1995-03-29,23.75,23.9375,23.625,23.75,8.351348876953125,2474200
1995-03-30,23.875,23.875,23.3125,23.625,8.307393074035645,2078200
1995-03-31,23.5,24.25,23.1875,24.0,8.439253807067871,4300000
1995-04-03,23.875,23.875,23.1875,23.1875,8.153546333312988,2165200
1995-04-04,23.25,23.6875,23.1875,23.5,8.263436317443848,2781800
1995-04-05,23.5,23.6875,23.3125,23.4375,8.241459846496582,1809600
1995-04-06,23.5,23.5,23.125,23.125,8.131573677062988,1037400
1995-04-07,23.125,23.125,22.5,22.75,7.999704837799072,2250400
1995-04-10,22.75,22.875,22.625,22.8125,8.02169132232666,2354800
1995-04-11,22.9375,23.0,22.4375,22.5625,7.933777332305908,1805400
1995-04-12,22.625,22.6875,22.375,22.5,7.911797046661377,2029600
1995-04-13,22.5,22.5625,22.3125,22.4375,7.889822483062744,1800600
1995-04-17,22.6875,22.8125,22.125,22.25,7.823889255523682,1928400
1995-04-18,22.4375,22.75,22.3125,22.75,7.999704837799072,2274800
1995-04-19,22.75,22.8125,22.4375,22.75,7.999704837799072,1403000
1995-04-20,22.9375,23.4375,22.625,23.375,8.219483375549316,2578400
1995-04-21,23.5,23.5,23.125,23.25,8.175527572631836,2584200
1995-04-24,23.25,23.4375,22.875,23.25,8.175527572631836,1802000
1995-04-25,23.25,23.8125,23.1875,23.75,8.351348876953125,1882600
1995-04-26,23.5625,23.75,23.4375,23.5,8.263436317443848,1646600
1995-04-27,23.4375,24.125,23.4375,24.0,8.439253807067871,2366600
1995-04-28,23.875,23.875,23.375,23.6875,8.329365730285645,2077200
1995-05-01,24.0,24.5625,24.0,24.4375,8.593094825744629,3697200
1995-05-02,24.375,24.4375,24.25,24.375,8.571114540100098,3028600
1995-05-03,24.3125,24.375,24.0,24.375,8.571114540100098,2329000
1995-05-04,24.375,24.5625,24.0625,24.25,8.527162551879883,1965600
1995-05-05,24.3125,24.375,23.9375,24.375,8.571114540100098,1697000
1995-05-08,24.375,24.4375,24.0625,24.375,8.571114540100098,1214000
1995-05-09,24.5,24.9375,24.125,24.25,8.527162551879883,1564400
1995-05-10,24.25,24.625,24.125,24.625,8.659027099609375,3410400
1995-05-11,24.4375,24.4375,23.6875,23.8125,8.45261287689209,2335800
1995-05-12,23.8125,23.9375,23.5625,23.6875,8.408241271972656,2278800
1995-05-15,23.75,24.3125,23.6875,24.3125,8.630098342895508,1495400
1995-05-16,24.3125,24.625,24.25,24.5625,8.718833923339844,1347600
1995-05-17,24.5625,24.5625,24.0,24.375,8.652278900146484,1124800
1995-05-18,24.375,24.4375,23.875,23.875,8.474798202514648,1150000
1995-05-19,23.75,24.125,23.4375,23.8125,8.45261287689209,2434800
1995-05-22,23.875,23.9375,23.625,23.8125,8.45261287689209,1921200
1995-05-23,23.8125,24.375,23.75,24.3125,8.630098342895508,1398600
1995-05-24,24.25,24.5,24.0,24.3125,8.630098342895508,1722800
1995-05-25,24.25,24.375,23.9375,24.125,8.563533782958984,1262400
1995-05-26,24.0625,24.125,23.375,23.8125,8.45261287689209,1274600
1995-05-30,23.8125,24.1875,23.5,24.1875,8.585723876953125,1097200
1995-05-31,24.125,24.5625,24.0625,24.5625,8.718833923339844,1773600
1995-06-01,24.5625,24.875,24.5,24.75,8.785398483276367,2387200
1995-06-02,24.625,24.875,24.3125,24.375,8.652278900146484,1751800
1995-06-05,24.375,24.5,24.0625,24.4375,8.674467086791992,1248600
1995-06-06,24.4375,24.75,24.1875,24.25,8.607911109924316,1167800
1995-06-07,24.0625,24.125,23.875,24.0,8.519170761108398,984000
1995-06-08,24.125,24.1875,23.9375,24.0,8.519170761108398,1062800
1995-06-09,24.0,24.0625,23.875,23.9375,8.496981620788574,930200
1995-06-12,24.25,24.375,24.125,24.3125,8.630098342895508,1419800
1995-06-13,24.4375,24.5,24.25,24.5,8.696650505065918,960400
1995-06-14,24.5,24.5,24.3125,24.5,8.696650505065918,1198000
1995-06-15,24.5625,24.6875,24.5,24.625,8.741023063659668,1232600
1995-06-16,24.6875,24.75,24.4375,24.5,8.696650505065918,3078200
1995-06-19,24.5,24.5,24.125,24.3125,8.630098342895508,1139400
1995-06-20,24.25,24.25,23.6875,23.6875,8.408241271972656,2014000
1995-06-21,23.625,23.625,23.1875,23.375,8.297316551208496,2851800
1995-06-22,23.375,23.375,23.0,23.25,8.252943992614746,2775400
1995-06-23,23.25,23.8125,23.1875,23.75,8.430431365966797,2064200
1995-06-26,23.75,23.875,23.125,23.375,8.297316551208496,1383800
1995-06-27,23.375,23.8125,23.375,23.625,8.386059761047363,1383600
1995-06-28,23.8125,24.375,23.6875,24.1875,8.585723876953125,2011000
1995-06-29,24.125,24.25,23.4375,23.5,8.34168815612793,1604200
1995-06-30,23.5625,23.75,23.0625,23.1875,8.230756759643555,1247000
1995-07-03,23.3125,23.875,23.3125,23.875,8.474798202514648,628000
1995-07-05,23.8125,23.875,23.5625,23.75,8.430431365966797,1604800
1995-07-06,23.625,24.0,23.5625,23.875,8.474798202514648,2050200
1995-07-07,23.8125,24.0,23.75,24.0,8.519170761108398,1561000
1995-07-10,24.0625,24.25,23.75,23.875,8.474798202514648,1779600
1995-07-11,23.8125,24.0,23.625,23.6875,8.408241271972656,1516800
1995-07-12,23.75,24.0,23.4375,24.0,8.519170761108398,1801400
1995-07-13,24.0,24.125,23.8125,24.0625,8.541358947753906,1671000
1995-07-14,23.875,24.0625,23.75,23.8125,8.45261287689209,1210400
1995-07-17,23.9375,24.25,23.875,24.0,8.519170761108398,1824800
1995-07-18,24.0625,24.25,24.0,24.1875,8.585723876953125,2557400
1995-07-19,24.125,24.4375,23.75,24.125,8.563533782958984,1997000
1995-07-20,24.0625,24.1875,23.4375,23.6875,8.408241271972656,2455600
