Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.2,79.2,78.16,79.06,44.53849,10173800
2010-01-05,79.22,79.62,78.72,79.62,44.85397,10593700
2010-01-06,79.44,80.0,79.19,79.63,44.8596,11014600
2010-01-07,79.36,79.7,78.97,79.33,44.69058,9626900
2010-01-08,79.12,79.47,78.89,79.47,44.76947,5624300
2010-01-11,80.17,81.09,80.06,80.88,45.5638,11916800
2010-01-12,79.52,80.45,79.47,80.41,45.29902,12175200
2010-01-13,80.27,80.41,79.09,79.8,44.95538,10842200
2010-01-14,79.63,79.8,79.15,79.55,44.81453,6721000
2010-01-15,79.54,79.69,78.28,79.23,44.63427,13482300
2010-01-19,78.96,79.75,78.57,79.68,44.88778,8722200
2010-01-20,78.71,78.93,77.65,78.15,44.02585,8703800
2010-01-21,78.15,78.18,76.06,76.24,42.94985,12573200
2010-01-22,75.98,76.59,74.43,74.59,42.02031,13825000
2010-01-25,75.15,75.27,74.09,74.55,41.99779,9129700
2010-01-26,74.08,74.88,73.7,74.15,41.77244,10558200
2010-01-27,73.94,74.36,73.13,73.7,41.51894,13373200
2010-01-28,73.97,74.18,72.32,73.24,41.25979,12828800
2010-01-29,73.53,74.07,71.75,72.12,40.62885,15265600
2010-02-01,72.7,73.74,72.14,73.58,41.45133,11828500
2010-02-02,73.74,74.58,73.0,74.45,41.94146,12947600
2010-02-03,74.18,74.36,73.05,73.21,41.24288,14540300
2010-02-04,72.56,72.83,71.06,71.37,40.20633,15248400
2010-02-05,71.0,71.24,69.55,71.18,40.0993,17307000
2010-02-08,71.24,71.45,70.13,70.13,39.50777,11595600
2010-02-09,70.89,72.03,70.82,71.31,40.17253,13051900
2010-02-10,71.02,71.23,70.0,70.75,39.85706,11618700
2010-02-11,70.72,72.11,70.31,71.73,40.40914,11273800
2010-02-12,70.54,71.3,70.17,71.01,40.38639,13809100
2010-02-16,71.99,73.32,71.93,72.99,41.5125,14230800
2010-02-17,73.22,73.43,72.46,72.84,41.42719,8728000
2010-02-18,72.69,73.72,72.34,73.62,41.8708,9848000
2010-02-19,73.44,74.38,73.21,74.05,42.11538,13113200
2010-02-22,74.17,74.22,72.79,72.96,41.49544,8683400
2010-02-23,72.6,72.93,71.77,72.04,40.97219,11907600
2010-02-24,72.12,72.45,71.61,72.34,41.14282,8921000
2010-02-25,71.19,72.19,70.78,72.11,41.012,11761100
2010-02-26,72.19,72.69,71.82,72.3,41.12007,8978800
2010-03-01,72.63,73.18,72.39,72.81,41.41012,7428100
2010-03-02,73.18,73.91,73.01,73.32,41.70018,9257200
2010-03-03,73.63,73.85,73.06,73.13,41.59212,8194200
2010-03-04,73.07,73.5,72.71,73.08,41.56369,9419900
2010-03-05,73.55,74.47,73.51,74.3,42.25756,8750200
2010-03-08,74.49,74.88,74.15,74.64,42.45092,6474000
2010-03-09,74.3,74.91,74.0,74.3,42.25756,8480100
2010-03-10,74.14,74.33,73.25,73.96,42.06417,14652900
2010-03-11,74.07,74.09,73.55,73.99,42.08124,7024700
2010-03-12,74.17,74.24,73.51,73.72,41.92768,7681900
2010-03-15,73.51,73.63,72.85,73.57,41.84237,8807600
2010-03-16,73.9,74.12,73.41,73.98,42.07556,9828300
2010-03-17,74.18,75.06,74.16,74.67,42.46799,10292000
2010-03-18,74.85,75.07,74.24,74.76,42.51917,9916100
2010-03-19,74.98,75.16,73.89,74.98,42.64431,16610700
2010-03-22,74.17,74.88,74.0,74.46,42.34855,9317900
2010-03-23,74.43,74.79,74.03,74.77,42.52486,8006700
2010-03-24,74.27,74.5,73.78,73.93,42.04711,8997600
