Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,22.4375,22.625,22.25,22.25,7.746574878692627,2240800
1995-01-04,22.1875,22.5,22.1875,22.5,7.833616256713867,2030600
1995-01-05,22.375,22.5,22.25,22.5,7.833616256713867,1377800
1995-01-06,22.4375,22.5,21.875,22.125,7.70305061340332,2206000
1995-01-09,22.0,22.125,21.9375,22.0625,7.6812920570373535,966000
1995-01-10,22.0625,22.25,21.875,22.125,7.70305061340332,1525600
1995-01-11,22.1875,22.375,21.8125,21.875,7.616016387939453,3203000
1995-01-12,21.875,21.9375,21.6875,21.6875,7.550731182098389,1899400
1995-01-13,21.875,22.0625,21.6875,22.0625,7.6812920570373535,1819000
1995-01-16,22.0,22.125,22.0,22.0625,7.6812920570373535,684800
1995-01-17,22.0625,22.375,22.0625,22.375,7.790092945098877,1218400
1995-01-18,22.3125,22.8125,22.3125,22.8125,7.942413330078125,1860800
1995-01-19,22.6875,22.875,22.625,22.8125,7.942413330078125,1408200
1995-01-20,22.75,23.125,22.75,23.125,8.051215171813965,2688600
1995-01-23,22.875,23.1875,22.875,23.0625,8.029451370239258,2295200
1995-01-24,23.0,23.25,22.9375,23.125,8.051215171813965,2766200
1995-01-25,23.1875,23.6875,23.0,23.4375,8.160008430480957,2899200
1995-01-26,23.375,23.375,23.1875,23.25,8.094733238220215,1560400
1995-01-27,23.1875,23.1875,22.9375,23.125,8.051215171813965,1448200
1995-01-30,23.0,23.0625,22.25,22.6875,7.898899078369141,1620600
1995-01-31,22.625,22.625,22.1875,22.3125,7.768334865570068,2220400
1995-02-01,22.4375,22.5625,22.0625,22.4375,7.811854839324951,1915400
1995-02-02,22.4375,22.75,22.4375,22.6875,7.898899078369141,1051400
1995-02-03,22.6875,22.9375,22.625,22.875,7.964174747467041,1409600
1995-02-06,22.75,23.375,22.75,23.375,8.13825511932373,1536200
1995-02-07,23.3125,23.375,23.1875,23.1875,8.072973251342773,1109400
1995-02-08,23.1875,23.5,23.1875,23.4375,8.160008430480957,1692000
1995-02-09,23.5,23.5,23.3125,23.375,8.13825511932373,1071000
1995-02-10,23.4375,23.4375,22.8125,22.8125,8.021685600280762,1306400
1995-02-13,22.6875,23.375,22.625,23.1875,8.15355110168457,1489800
1995-02-14,23.1875,23.4375,23.1875,23.375,8.219480514526367,1220000
1995-02-15,23.375,23.5625,23.25,23.5,8.263435363769531,1942400
1995-02-16,23.5,23.5625,23.4375,23.5,8.263435363769531,1980400
1995-02-17,23.5,23.625,23.5,23.5,8.263435363769531,3164000
1995-02-21,23.4375,23.6875,23.4375,23.625,8.307390213012695,2316400
1995-02-22,23.5625,23.6875,23.5625,23.5625,8.285409927368164,1012000
1995-02-23,23.5,23.5,23.25,23.375,8.219480514526367,2307000
1995-02-24,23.3125,23.6875,23.25,23.5,8.263435363769531,1420800
1995-02-27,23.625,23.8125,23.5625,23.625,8.307390213012695,1606400
