Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.0,1.045138955116272,0.9861109852790833,1.045138955116272,0.5201793313026428,14619600
1990-01-03,1.055556058883667,1.0590280294418335,1.0416669845581055,1.045138955116272,0.5201793313026428,21034800
1990-01-04,1.038193941116333,1.038193941116333,1.024306058883667,1.0347219705581665,0.5149944424629211,10666800
1990-01-05,1.0277780294418335,1.0277780294418335,1.006943941116333,1.006943941116333,0.5011690855026245,5727600
1990-01-08,1.006943941116333,1.017361044883728,1.0,1.017361044883728,0.5063539147377014,6156000
1990-01-09,1.017361044883728,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.5028977990150452,4784400
1990-01-10,1.0,1.006943941116333,0.9791669845581055,0.9965280294418335,0.495984822511673,5814000
1990-01-11,0.9930559992790222,1.0034719705581665,0.9895830154418945,0.9930559992790222,0.49425673484802246,3092400
1990-01-12,0.9895830154418945,0.9930559992790222,0.9722219705581665,0.9756940007209778,0.48561567068099976,5432400
1990-01-15,0.9756940007209778,0.9756940007209778,0.9652780294418335,0.96875,0.48215973377227783,3704400
1990-01-16,0.9583330154418945,0.9756940007209778,0.9583330154418945,0.9756940007209778,0.48561567068099976,6595200
1990-01-17,0.9756940007209778,0.9791669845581055,0.9513890147209167,0.9583330154418945,0.4769745469093323,4741200
1990-01-18,0.9513890147209167,0.9618059992790222,0.9479169845581055,0.9618059992790222,0.47870326042175293,6807600
1990-01-19,0.9618059992790222,0.9722219705581665,0.9548609852790833,0.9548609852790833,0.47524669766426086,6310800
1990-01-22,0.9583330154418945,0.9583330154418945,0.9305559992790222,0.9340280294418335,0.46487754583358765,5252400
1990-01-23,0.9409719705581665,0.9513890147209167,0.9340280294418335,0.9479169845581055,0.47179052233695984,4554000
1990-01-24,0.9305559992790222,0.9305559992790222,0.9201390147209167,0.9305559992790222,0.4631494879722595,5306400
1990-01-25,0.9236109852790833,0.9270830154418945,0.9131940007209778,0.9131940007209778,0.4545084834098816,5176800
