Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.604976654052734,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.8184928894043,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.75105285644531,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.97859191894531,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.35219192504883,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.031959533691406,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.885921478271484,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.738407135009766,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.204689025878906,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.68360137939453,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.09794616699219,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.67243194580078,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.19207000732422,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.79323959350586,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.472999572753906,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.80583953857422,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.7398681640625,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.3944091796875,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.487796783447266,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.99411392211914,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.36772155761719,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.6612663269043,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.34101486206055,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.7005615234375,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.09939956665039,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.71317672729492,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.378868103027344,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.29738235473633,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.25806427001953,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.392940521240234,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.6204948425293,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.234283447265625,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.32172775268555,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.5811767578125,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.95335388183594,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.57975387573242,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.87331008911133,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.63311767578125,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.91261291503906,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.27357864379883,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.592369079589844,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.23283004760742,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.68648147583008,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,46.407012939453125,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,47.36772155761719,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,46.48707962036133,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.6064567565918,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.427032470703125,9906800
1999-05-18,54.3125,54.625,53.5,54.125,46.22021484375,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.860679626464844,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.57309341430664,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,45.15277862548828,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.00526428222656,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.56425476074219,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.75177001953125,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.711727142333984,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,44.432247161865234,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,43.444854736328125,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.178714752197266,11996600
1999-06-03,52.125,52.125,50.6875,51.0,43.55160903930664,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.885921478271484,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.819923400878906,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.67243194580078,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,45.41962432861328,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.89925765991211,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.218746185302734,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.384822845458984,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.031959533691406,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.29359436035156,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.80729675292969,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.02079772949219,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.4284782409668,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.96742630004883,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.70796203613281,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.76061248779297,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.7005615234375,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.808048248291016,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,48.46183776855469,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.209041595458984,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.54262924194336,6822600
1999-07-02,58.0,58.8125,58.0,58.75,50.16976547241211,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.84950637817383,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.929569244384766,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.596710205078125,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.103759765625,4206800
