Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.656172275543213,46800
1996-09-03,4.75,4.75,4.71875,4.75,1.6346629858016968,20000
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.6454181671142578,2000
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.6239088773727417,24800
1996-09-06,4.75,4.78125,4.75,4.75,1.6346629858016968,9600
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.6454181671142578,2000
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.6454181671142578,400
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.666926383972168,30000
1996-09-12,4.875,4.9375,4.875,4.9375,1.6991897821426392,154400
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.7314530611038208,220400
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.7314530611038208,85600
1996-09-17,5.0625,5.0625,5.0,5.03125,1.7314530611038208,18400
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.7529618740081787,24800
1996-09-19,5.125,5.15625,5.09375,5.15625,1.7744708061218262,187600
1996-09-20,5.21875,5.28125,5.1875,5.28125,1.8174877166748047,148400
1996-09-23,5.28125,5.28125,5.28125,5.28125,1.8174877166748047,67600
1996-09-24,5.28125,5.375,5.28125,5.34375,1.8389965295791626,93600
1996-09-25,5.34375,5.34375,5.34375,5.34375,1.8389965295791626,36800
1996-09-26,5.3125,5.34375,5.09375,5.09375,1.7529618740081787,79200
1996-09-27,5.125,5.125,4.9375,5.0625,1.7422071695327759,66400
1996-09-30,5.0625,5.09375,5.0625,5.09375,1.7529618740081787,15200
1996-10-01,5.09375,5.09375,5.0625,5.09375,1.7529618740081787,363200
1996-10-02,5.15625,5.28125,5.15625,5.28125,1.8174877166748047,239200
1996-10-03,5.28125,5.3125,5.25,5.3125,1.8282424211502075,104000
1996-10-04,5.34375,5.4375,5.34375,5.4375,1.8712595701217651,135600
1996-10-07,5.5,5.5625,5.5,5.5,1.8927690982818604,62800
1996-10-08,5.5,5.5625,5.5,5.53125,1.9035226106643677,112000
1996-10-09,5.53125,5.53125,5.5,5.5,1.8927690982818604,35600
1996-10-10,5.46875,5.5625,5.46875,5.53125,1.9254014492034912,172800
1996-10-11,5.5625,5.625,5.5625,5.625,1.9580358266830444,31200
1996-10-14,5.625,5.6875,5.625,5.6875,1.9797923564910889,30400
1996-10-15,5.75,5.75,5.53125,5.5625,1.9362808465957642,126400
1996-10-16,5.53125,5.5625,5.46875,5.53125,1.9254014492034912,73600
1996-10-17,5.53125,5.5625,5.5,5.5625,1.9362808465957642,130400
1996-10-18,5.5625,5.6875,5.53125,5.65625,1.9689143896102905,124400
1996-10-21,5.625,5.71875,5.625,5.71875,1.9906699657440186,209600
1996-10-22,5.71875,5.84375,5.6875,5.75,2.0015482902526855,344400
1996-10-23,5.78125,5.78125,5.6875,5.78125,2.0124261379241943,598000
1996-10-24,5.78125,5.8125,5.75,5.75,2.0015482902526855,298800
1996-10-25,5.78125,5.8125,5.75,5.78125,2.0124261379241943,77600
1996-10-28,5.78125,5.84375,5.75,5.75,2.0015482902526855,105200
1996-10-29,5.78125,5.8125,5.75,5.78125,2.0124261379241943,565600
1996-10-30,5.78125,5.8125,5.75,5.78125,2.0124261379241943,121600
1996-10-31,5.78125,5.84375,5.78125,5.84375,2.0341830253601074,36400
1996-11-01,5.84375,6.03125,5.84375,6.0,2.0885725021362305,536400
1996-11-04,6.03125,6.21875,6.03125,6.21875,2.164717674255371,152000
1996-11-05,6.375,6.5625,6.3125,6.46875,2.2517411708831787,699200
1996-11-06,6.46875,6.75,6.46875,6.65625,2.317009687423706,490000
1996-11-07,6.65625,6.65625,6.46875,6.5,2.2626209259033203,314400
1996-11-08,6.53125,6.53125,6.40625,6.46875,2.2517411708831787,143600
1996-11-11,6.46875,6.5,6.40625,6.5,2.2626209259033203,61200
1996-11-12,6.5,6.5,6.25,6.28125,2.186474323272705,98400
1996-11-13,6.28125,6.28125,6.0,6.125,2.1320841312408447,224000
1996-11-14,6.15625,6.40625,6.0625,6.34375,2.2082300186157227,171600
1996-11-15,6.375,6.5625,6.3125,6.5,2.2626209259033203,172400
1996-11-18,6.5,6.5,6.4375,6.4375,2.240863084793091,36400
1996-11-19,6.4375,6.5625,6.4375,6.5625,2.2843756675720215,154400
1996-11-20,6.5625,6.65625,6.5625,6.625,2.30613112449646,216800
1996-11-21,6.59375,6.59375,6.375,6.4375,2.240863084793091,146000
1996-11-22,6.40625,6.5,6.375,6.40625,2.2299861907958984,92800
1996-11-25,6.375,6.71875,6.375,6.6875,2.327887535095215,177200
1996-11-26,6.75,6.875,6.6875,6.71875,2.338766574859619,178400
1996-11-27,6.71875,6.84375,6.6875,6.84375,2.3822765350341797,101600
1996-11-29,6.84375,6.84375,6.65625,6.65625,2.317009687423706,101600
1996-12-02,6.6875,6.6875,6.4375,6.46875,2.2517411708831787,142400
1996-12-03,6.53125,6.5625,6.46875,6.5,2.2626209259033203,56000
1996-12-04,6.46875,6.46875,6.3125,6.34375,2.2082300186157227,79600
1996-12-05,6.34375,6.34375,6.0,6.09375,2.121206045150757,188400
1996-12-06,5.84375,6.125,5.78125,6.09375,2.121206045150757,407600
1996-12-09,6.21875,6.375,6.21875,6.34375,2.2082300186157227,150800
1996-12-10,6.40625,6.46875,6.375,6.40625,2.2299861907958984,138000
1996-12-11,6.09375,6.28125,6.09375,6.15625,2.1429615020751953,160400
1996-12-12,6.1875,6.1875,6.03125,6.03125,2.0994486808776855,82000
1996-12-13,6.03125,6.15625,6.03125,6.15625,2.1429615020751953,75200
1996-12-16,6.125,6.125,6.0625,6.09375,2.121206045150757,94400
1996-12-17,6.0625,6.1875,6.03125,6.15625,2.1678647994995117,142800
1996-12-18,6.125,6.1875,6.09375,6.125,2.156860589981079,49600
1996-12-19,6.125,6.40625,6.125,6.40625,2.255899429321289,158400
1996-12-20,6.4375,6.4375,6.28125,6.34375,2.2338902950286865,128400
1996-12-23,6.3125,6.375,6.28125,6.3125,2.222886562347412,51200
1996-12-24,6.34375,6.375,6.3125,6.34375,2.2338902950286865,16400
1996-12-26,6.34375,6.375,6.34375,6.34375,2.2338902950286865,14400
1996-12-27,6.375,6.4375,6.375,6.40625,2.255899429321289,56000
1996-12-30,6.5625,6.625,6.5,6.53125,2.299917221069336,146800
1996-12-31,6.5,6.53125,6.375,6.375,2.2448952198028564,138400
1997-01-02,6.375,6.40625,6.1875,6.3125,2.222886562347412,57600
1997-01-03,6.3125,6.40625,6.3125,6.34375,2.2338902950286865,81200
1997-01-06,6.34375,6.4375,6.34375,6.40625,2.255899429321289,50800
1997-01-07,6.40625,6.4375,6.34375,6.4375,2.266903877258301,44800
1997-01-08,6.4375,6.46875,6.40625,6.4375,2.266903877258301,361600
