Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875,2.144531011581421,1.828125,2.109375,1.3070658445358276,92646400
1995-03-16,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4377728700637817,22867200
1995-03-17,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.3869423866271973,17163733
1995-03-20,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.3796813488006592,7141333
1995-03-21,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.445034146308899,8198400
1995-03-22,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6193095445632935,18216533
1995-03-23,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.5830028057098389,8507733
1995-03-24,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.5902633666992188,2049067
1995-03-27,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.6120487451553345,2526933
1995-03-28,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6628786325454712,13986133
1995-03-29,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.6701401472091675,5116800
1995-03-30,2.671875,2.671875,2.472656011581421,2.542968988418579,1.5757410526275635,3025067
1995-03-31,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6338328123092651,4603733
1995-04-03,2.625,2.625,2.542968988418579,2.578125,1.5975254774093628,3210667
1995-04-04,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.5031256675720215,2643200
1995-04-05,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.4668188095092773,4864000
1995-04-06,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.4668188095092773,2638933
1995-04-07,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.4668188095092773,1559467
1995-04-10,2.367187976837158,2.53125,2.332031011581421,2.484375,1.5394335985183716,2995200
1995-04-11,2.484375,2.519531011581421,2.460937976837158,2.484375,1.5394335985183716,2439467
1995-04-12,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.5684791803359985,4126933
1995-04-13,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.5394335985183716,781867
