Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.4453130066394806,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.3335607647895813,3225600
1990-01-03,0.4375,0.4570310115814209,0.4375,0.4492189884185791,0.33946484327316284,4169600
1990-01-04,0.4492189884185791,0.4570310115814209,0.4375,0.4453130066394806,0.33651331067085266,11123200
1990-01-05,0.4453130066394806,0.4492189884185791,0.4414060115814209,0.4492189884185791,0.33946484327316284,3366400
1990-01-08,0.4492189884185791,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.3335607647895813,2236800
1990-01-09,0.4414060115814209,0.4453130066394806,0.4101560115814209,0.4140630066394806,0.3128982484340668,5244800
1990-01-10,0.40625,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.3040425479412079,17542400
1990-01-11,0.4101560115814209,0.4101560115814209,0.4023439884185791,0.40625,0.30699422955513,3964800
1990-01-12,0.4023439884185791,0.4023439884185791,0.3710939884185791,0.3789060115814209,0.28633084893226624,6022400
1990-01-15,0.3671880066394806,0.375,0.3632810115814209,0.3632810115814209,0.27452352643013,5536000
1990-01-16,0.3632810115814209,0.375,0.3515630066394806,0.375,0.2833791971206665,3411200
1990-01-17,0.375,0.4023439884185791,0.3710939884185791,0.3984380066394806,0.3010907769203186,17654400
1990-01-18,0.4023439884185791,0.421875,0.390625,0.421875,0.3188016414642334,12400000
1990-01-19,0.421875,0.453125,0.421875,0.4492189884185791,0.33946484327316284,17427200
1990-01-22,0.4414060115814209,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.32765746116638184,9404800
1990-01-23,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.3335607647895813,7356800
1990-01-24,0.4335939884185791,0.4375,0.4179689884185791,0.4257810115814209,0.32175326347351074,6022400
1990-01-25,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.421875,0.3188016414642334,1696000
1990-01-26,0.4140630066394806,0.4179689884185791,0.3984380066394806,0.4023439884185791,0.3040425479412079,3881600
1990-01-29,0.4101560115814209,0.4101560115814209,0.375,0.3828130066394806,0.28928348422050476,2793600
1990-01-30,0.3828130066394806,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.28042757511138916,332800
1990-01-31,0.375,0.3828130066394806,0.375,0.375,0.2833791971206665,1833600
1990-02-01,0.3789060115814209,0.390625,0.375,0.375,0.2833791971206665,5148800
1990-02-02,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.375,0.2833791971206665,4422400
1990-02-05,0.375,0.3828130066394806,0.375,0.375,0.2833791971206665,3260800
1990-02-06,0.3789060115814209,0.3789060115814209,0.359375,0.3632810115814209,0.27452352643013,4732800
1990-02-07,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.2774759829044342,1427200
1990-02-08,0.3671880066394806,0.375,0.3632810115814209,0.3710939884185791,0.28042757511138916,6995200
1990-02-09,0.375,0.375,0.359375,0.3632810115814209,0.27452352643013,7129600
1990-02-12,0.359375,0.3632810115814209,0.3398439884185791,0.3476560115814209,0.26271602511405945,9100800
1990-02-13,0.3476560115814209,0.3476560115814209,0.3125,0.3164060115814209,0.23910100758075714,5507200
1990-02-14,0.3242189884185791,0.3320310115814209,0.3164060115814209,0.3320310115814209,0.25090840458869934,4544000
1990-02-15,0.3320310115814209,0.3398439884185791,0.328125,0.3398439884185791,0.25681257247924805,8518400
1990-02-16,0.3398439884185791,0.3398439884185791,0.328125,0.3320310115814209,0.25090840458869934,3968000
1990-02-20,0.3359380066394806,0.3359380066394806,0.3203130066394806,0.3203130066394806,0.2420535385608673,1932800
1990-02-21,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.23910100758075714,10121600
1990-02-22,0.3125,0.3242189884185791,0.3125,0.3203130066394806,0.2420535385608673,1740800
1990-02-23,0.3164060115814209,0.328125,0.3164060115814209,0.328125,0.24795694649219513,1344000
1990-02-26,0.3203130066394806,0.3359380066394806,0.3203130066394806,0.3320310115814209,0.25090840458869934,1302400
1990-02-27,0.3398439884185791,0.3476560115814209,0.3398439884185791,0.34375,0.25976425409317017,3276800
1990-02-28,0.34375,0.3671880066394806,0.3398439884185791,0.3632810115814209,0.27452352643013,11820800
1990-03-01,0.359375,0.3828130066394806,0.3554689884185791,0.375,0.2833791971206665,12588800
1990-03-02,0.3828130066394806,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.29223504662513733,8243200
1990-03-05,0.390625,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.29223504662513733,4025600
1990-03-06,0.390625,0.390625,0.3671880066394806,0.3789060115814209,0.28633084893226624,3491200
1990-03-07,0.3789060115814209,0.390625,0.3710939884185791,0.390625,0.2951866090297699,3193600
1990-03-08,0.390625,0.3945310115814209,0.375,0.3828130066394806,0.28928348422050476,5430400
1990-03-09,0.3828130066394806,0.3867189884185791,0.3710939884185791,0.3828130066394806,0.28928348422050476,7884800
1990-03-12,0.3828130066394806,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.29813843965530396,3267200
1990-03-13,0.3945310115814209,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.28928348422050476,2387200
1990-03-14,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.29223504662513733,2070400
