Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.875,11.0,10.875,11.0,2.3626606464385986,10400
1990-01-03,11.0,11.125,11.0,11.125,2.389509439468384,14900
1990-01-04,11.0,11.125,10.75,11.125,2.389509439468384,23600
1990-01-05,11.0,11.125,10.875,11.0,2.3626606464385986,4900
1990-01-08,11.0,11.375,11.0,11.375,2.443204402923584,15000
1990-01-09,11.375,11.375,11.25,11.375,2.443204402923584,8100
1990-01-10,11.375,11.375,11.125,11.125,2.389509439468384,11400
1990-01-11,11.25,11.25,11.125,11.25,2.4163570404052734,4300
1990-01-12,11.125,11.125,11.0,11.0,2.3626606464385986,19400
1990-01-15,11.0,11.125,10.875,11.0,2.3626606464385986,6000
1990-01-16,11.0,11.0,10.875,11.0,2.3626606464385986,13200
1990-01-17,11.0,11.125,10.875,11.125,2.389509439468384,14300
1990-01-18,11.0,11.125,10.875,11.0,2.3626606464385986,8200
1990-01-19,11.0,11.0,10.875,10.875,2.335811138153076,22100
1990-01-22,10.875,11.0,10.75,11.0,2.3626606464385986,10400
1990-01-23,10.875,10.875,10.75,10.75,2.3089637756347656,5400
1990-01-24,10.75,10.875,10.75,10.75,2.3089637756347656,12100
1990-01-25,10.75,10.875,10.625,10.625,2.2821149826049805,11900
1990-01-26,10.625,10.75,10.625,10.75,2.3089637756347656,13300
1990-01-29,10.625,10.625,10.5,10.5,2.25526762008667,8600
1990-01-30,10.5,10.625,10.5,10.625,2.2821149826049805,8900
1990-01-31,10.75,10.875,10.5,10.75,2.3089637756347656,8200
1990-02-01,10.75,11.0,10.75,10.875,2.335811138153076,6100
1990-02-02,11.0,11.0,10.75,10.875,2.335811138153076,9400
1990-02-05,10.75,10.875,10.75,10.875,2.335811138153076,10300
1990-02-06,11.0,11.0,10.75,10.75,2.3089637756347656,7100
1990-02-07,10.875,11.0,10.75,10.875,2.335811138153076,6300
1990-02-08,10.875,10.875,10.625,10.875,2.335811138153076,6500
1990-02-09,10.875,11.0,10.75,10.875,2.335811138153076,3700
